DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
05.08.2021  00:36:05|G|-100.000000|-099.800000|014.825700|007.415190|108.501211|086.152502|016.199000|016.781000|51.591476|105.214973|005.19|194.70
05.08.2021  00:36:13|G|-100.000000|-099.800000|014.825500|007.415210|108.531886|086.177593|015.968000|016.781000|51.591286|105.214890|005.26|194.50
05.08.2021  00:36:18|G|-100.000000|-099.800000|014.825700|007.415130|108.410702|086.078466|016.106000|016.812000|51.591171|105.214851|005.23|193.40
05.08.2021  00:36:26|G|-100.000000|-099.800000|014.825800|007.415080|108.335029|086.016567|016.259000|016.812000|51.590984|105.214767|005.26|195.20
05.08.2021  00:36:31|G|-100.000000|-099.800000|014.824000|007.415020|108.249156|085.946324|016.268000|016.844000|51.590866|105.214714|005.37|196.00
05.08.2021  00:36:39|G|-100.000000|-099.800000|014.830500|007.415020|108.232522|085.932717|016.243000|016.844000|51.590687|105.214607|005.22|199.80
05.08.2021  00:36:44|G|-100.000000|-099.800000|014.826700|007.414990|108.197005|085.903665|016.380000|016.875000|51.590572|105.214539|005.14|200.40
05.08.2021  00:36:52|G|-100.000000|-099.800000|014.832900|007.415020|108.226386|085.927698|016.252000|016.875000|51.590401|105.214439|005.04|199.10
05.08.2021  00:36:57|G|-100.000000|-099.800000|014.830300|007.415000|108.202910|085.908495|016.364000|016.906000|51.590290|105.214378|004.90|199.70
05.08.2021  00:37:05|G|-100.000000|-099.800000|014.830800|007.415010|108.216699|085.919774|016.526000|016.937000|51.590118|105.214279|004.95|200.00
05.08.2021  00:37:10|G|-100.000000|-099.800000|014.833100|007.415030|108.240970|085.939628|016.551000|016.937000|51.590012|105.214211|004.92|200.70
05.08.2021  00:37:18|G|-100.000000|-099.800000|014.837800|007.415040|108.244051|085.942148|016.459000|016.969000|51.589851|105.214104|004.81|202.00
05.08.2021  00:37:23|G|-100.000000|-099.800000|014.843800|007.415010|108.183457|085.892582|016.561000|016.969000|51.589745|105.214035|004.80|202.20
05.08.2021  00:37:31|G|-100.000000|-099.800000|014.849500|007.415050|108.229199|085.930000|016.391000|017.000000|51.589581|105.213913|004.89|204.70
05.08.2021  00:37:36|G|-100.000000|-099.800000|014.856500|007.415070|108.241420|085.939996|016.442000|017.000000|51.589485|105.213844|004.78|204.90
05.08.2021  00:37:44|G|-100.000000|-099.800000|014.860900|007.415100|108.275418|085.967806|016.426000|017.031000|51.589314|105.213737|004.85|202.20
05.08.2021  00:37:49|G|-100.000000|-099.800000|014.866700|007.415080|108.230411|085.930990|016.477000|017.031000|51.589191|105.213661|005.14|200.90
05.08.2021  00:37:57|G|-100.000000|-099.800000|014.880400|007.415140|108.285802|085.976300|016.614000|017.062000|51.589031|105.213562|004.98|200.40
05.08.2021  00:38:02|G|-100.000000|-099.800000|014.884600|007.415110|108.229830|085.930515|016.486000|017.062000|51.588924|105.213501|004.92|200.70
05.08.2021  00:38:10|G|-100.000000|-099.800000|014.890400|007.415130|108.245136|085.943035|016.419000|017.094000|51.588760|105.213409|004.74|200.00
05.08.2021  00:38:15|G|-100.000000|-099.800000|014.898300|007.415140|108.239991|085.938827|016.496000|017.094000|51.588657|105.213341|004.74|199.90
05.08.2021  00:38:23|G|-100.000000|-099.800000|014.899100|007.415170|108.283123|085.974109|016.403000|017.125000|51.588493|105.213234|004.74|200.90
05.08.2021  00:38:28|G|-100.000000|-099.800000|014.897100|007.415140|108.243084|085.941357|016.530000|017.125000|51.588394|105.213165|004.71|202.60
05.08.2021  00:38:34|G|-100.000000|-099.800000|014.903100|007.415160|108.257930|085.953501|016.530000|017.125000|51.588264|105.213066|004.65|205.40
05.08.2021  00:38:41|G|-100.000000|-099.800000|014.904000|007.415150|108.240593|085.939320|016.616000|017.156000|51.588142|105.212967|004.62|206.40
05.08.2021  00:38:49|G|-100.000000|-099.800000|014.911300|007.415180|108.267162|085.961053|016.667000|017.156000|51.587982|105.212860|004.67|202.80
05.08.2021  00:38:54|G|-100.000000|-099.800000|014.925400|007.415180|108.231257|085.931682|016.438000|017.156000|51.587887|105.212807|004.59|200.10
05.08.2021  00:39:02|G|-100.000000|-099.800000|014.946400|007.415240|108.268064|085.961790|016.498000|017.187000|51.587734|105.212746|004.27|196.30
05.08.2021  00:39:07|G|-100.000000|-099.800000|014.955700|007.415260|108.274461|085.967023|016.329000|017.219000|51.587643|105.212708|004.20|194.00
05.08.2021  00:39:15|G|-100.000000|-099.800000|014.949000|007.415280|108.321682|086.005649|016.533000|017.219000|51.587505|105.212677|003.89|190.80
05.08.2021  00:39:20|G|-100.000000|-099.800000|014.957200|007.415260|108.270719|085.963962|016.618000|017.250000|51.587429|105.212662|003.64|188.00
05.08.2021  00:39:28|G|-100.000000|-099.800000|014.967600|007.415300|108.304412|085.991522|016.517000|017.250000|51.587299|105.212654|003.42|184.40
05.08.2021  00:39:33|G|-100.000000|-099.800000|014.966600|007.415280|108.276924|085.969037|016.449000|017.281000|51.587227|105.212646|003.40|182.70
05.08.2021  00:39:41|G|-100.000000|-099.800000|014.971200|007.415310|108.310327|085.996360|016.679000|017.281000|51.587116|105.212654|003.12|179.80
05.08.2021  00:39:46|G|-100.000000|-099.800000|014.972000|007.415260|108.233126|085.933211|016.475000|017.281000|51.587051|105.212662|002.98|177.30
05.08.2021  00:39:54|G|-100.000000|-099.800000|014.973100|007.415290|108.275465|085.967844|016.586000|017.312000|51.586948|105.212669|002.84|176.30
05.08.2021  00:39:59|G|-100.000000|-099.800000|014.970700|007.415280|108.266511|085.960520|016.713000|017.312000|51.586895|105.212677|002.68|176.10
05.08.2021  00:40:07|G|-100.000000|-099.800000|014.976400|007.415300|108.282093|085.973265|016.723000|017.344000|51.586807|105.212677|002.50|178.50
05.08.2021  00:40:12|G|-100.000000|-099.800000|014.971900|007.415280|108.263487|085.958047|016.621000|017.344000|51.586750|105.212677|002.38|179.40
05.08.2021  00:40:20|G|-100.000000|-099.800000|014.979700|007.415320|108.303783|085.991008|016.910000|017.375000|51.586658|105.212677|002.40|179.90
05.08.2021  00:40:25|G|-100.000000|-099.800000|014.976100|007.415280|108.252821|085.949322|016.859000|017.375000|51.586617|105.212677|002.32|180.60
05.08.2021  00:40:33|G|-100.000000|-099.800000|014.977600|007.415340|108.339206|086.019984|016.894000|017.406000|51.586544|105.212654|002.13|182.80
05.08.2021  00:40:38|G|-100.000000|-099.800000|014.972900|007.415300|108.291050|085.980593|016.665000|017.406000|51.586502|105.212646|002.06|184.30
05.08.2021  00:40:46|G|-100.000000|-099.800000|014.980300|007.415340|108.332418|086.014431|016.700000|017.437000|51.586445|105.212608|001.83|190.60
05.08.2021  00:40:51|G|-100.000000|-099.800000|014.982600|007.415320|108.296506|085.985055|016.547000|017.437000|51.586414|105.212608|001.70|190.60
05.08.2021  00:40:59|G|-100.000000|-099.800000|014.975200|007.415310|108.300327|085.988180|016.608000|017.469000|51.586399|105.212593|001.40|193.10
05.08.2021  00:41:04|G|-100.000000|-099.800000|014.976000|007.415320|108.313304|085.998795|016.668000|017.500000|51.586391|105.212585|001.26|194.50
05.08.2021  00:41:12|G|-100.000000|-099.800000|014.973100|007.415350|108.365813|086.041748|016.474000|017.531000|51.586388|105.212585|001.06|193.90
05.08.2021  00:41:17|G|-100.000000|-099.800000|014.973000|007.415320|108.320991|086.005084|016.356000|017.562000|51.586388|105.212585|000.96|193.80
05.08.2021  00:41:25|G|-100.000000|-099.800000|014.977000|007.415340|108.340893|086.021363|016.416000|017.594000|51.586384|105.212585|000.85|193.20
05.08.2021  00:41:30|G|-100.000000|-099.800000|014.974300|007.415310|108.302658|085.990087|016.594000|017.594000|51.586380|105.212585|000.78|193.10
05.08.2021  00:41:38|G|-100.000000|-099.800000|014.977100|007.415340|108.340657|086.021171|015.889000|017.625000|51.586380|105.212585|000.70|193.00
05.08.2021  00:41:43|G|-100.000000|-099.800000|014.971400|007.415330|108.340131|086.020740|016.129000|017.656000|51.586376|105.212585|000.66|193.40
05.08.2021  00:41:51|G|-100.000000|-099.800000|014.975900|007.415350|108.358769|086.035985|016.282000|017.656000|51.586376|105.212585|000.60|193.40
05.08.2021  00:41:56|G|-100.000000|-099.800000|014.977600|007.415320|108.309322|085.995538|016.801000|017.687000|51.586376|105.212585|000.56|193.40
05.08.2021  00:42:04|G|-100.000000|-099.800000|014.975600|007.415370|108.389571|086.061182|016.943000|017.656000|51.586376|105.212585|000.52|193.40
05.08.2021  00:42:09|G|-100.000000|-099.800000|014.974300|007.415340|108.347799|086.027012|016.817000|017.656000|51.586376|105.212585|000.49|193.40
05.08.2021  00:42:17|G|-100.000000|-099.800000|014.978300|007.415360|108.367678|086.043273|016.674000|017.687000|51.586376|105.212585|000.46|193.60
05.08.2021  00:42:22|G|-100.000000|-099.800000|014.979900|007.415330|108.318512|086.003056|016.623000|017.687000|51.586376|105.212570|000.41|196.20
05.08.2021  00:42:30|G|-100.000000|-099.800000|014.978000|007.415360|108.368465|086.043916|016.530000|017.719000|51.586376|105.212570|000.38|196.20
05.08.2021  00:42:35|G|-100.000000|-099.800000|014.978500|007.415340|108.337115|086.018273|016.734000|017.719000|51.586376|105.212570|000.36|196.20
05.08.2021  00:42:43|G|-100.000000|-099.800000|014.978400|007.415390|108.412534|086.079965|016.429000|017.719000|51.586376|105.212570|000.34|196.20
05.08.2021  00:42:48|G|-100.000000|-099.800000|014.980400|007.415350|108.347305|086.026608|016.870000|017.750000|51.586376|105.212570|000.33|196.20
05.08.2021  00:42:56|G|-100.000000|-099.800000|014.975400|007.415390|108.420162|086.086204|016.896000|017.750000|51.586372|105.212563|000.32|197.00
05.08.2021  00:43:01|G|-100.000000|-099.800000|014.976000|007.415360|108.373526|086.048057|016.769000|017.750000|51.586376|105.212547|000.31|199.90
05.08.2021  00:43:09|G|-100.000000|-099.800000|014.979000|007.415350|108.350851|086.029509|016.819000|017.750000|51.586376|105.212547|000.29|199.90
05.08.2021  00:43:11|G|-100.000000|-099.800000|014.974800|007.415340|108.346477|086.025931|016.854000|017.781000|51.586376|105.212547|000.29|199.90
05.08.2021  00:43:22|G|-100.000000|-099.800000|014.974400|007.415350|108.362552|086.039080|016.880000|017.781000|51.586384|105.212532|000.26|202.50
05.08.2021  00:43:27|G|-100.000000|-099.800000|014.974900|007.415330|108.331187|086.013424|016.854000|017.781000|51.586384|105.212532|000.26|202.50
05.08.2021  00:43:35|G|-100.000000|-099.800000|014.972800|007.415340|108.351618|086.030136|016.804000|017.781000|51.586384|105.212524|000.22|206.20
05.08.2021  00:43:40|G|-100.000000|-099.800000|014.971600|007.415320|108.324591|086.008028|016.956000|017.781000|51.586384|105.212524|000.21|206.20
05.08.2021  00:43:48|G|-100.000000|-099.800000|014.975600|007.415360|108.374538|086.048885|016.778000|017.781000|51.586384|105.212524|000.20|206.20
05.08.2021  00:43:53|G|-100.000000|-099.800000|014.974400|007.415340|108.347542|086.026802|017.082000|017.781000|51.586384|105.212524|000.20|206.20
05.08.2021  00:44:01|G|-100.000000|-099.800000|014.967200|007.415320|108.335781|086.017182|017.057000|017.781000|51.586391|105.212517|000.19|208.30
05.08.2021  00:44:06|G|-100.000000|-099.800000|014.973000|007.415330|108.336064|086.017413|016.981000|017.781000|51.586403|105.212502|000.18|212.20
05.08.2021  00:44:14|G|-100.000000|-099.800000|014.973100|007.415350|108.365905|086.041823|017.184000|017.781000|51.586411|105.212494|000.15|219.40
05.08.2021  00:44:19|G|-100.000000|-099.800000|014.972600|007.415310|108.307033|085.993666|017.168000|017.812000|51.586411|105.212494|000.14|219.50
05.08.2021  00:44:27|G|-100.000000|-099.800000|014.972900|007.415340|108.351367|086.029931|017.041000|017.812000|51.586414|105.212486|000.14|221.40
05.08.2021  00:44:32|G|-100.000000|-099.800000|014.973100|007.415300|108.290705|085.980310|016.940000|017.812000|51.586414|105.212486|000.13|221.40
05.08.2021  00:44:40|G|-100.000000|-099.800000|014.976700|007.415320|108.311635|085.997431|016.762000|017.812000|51.586414|105.212486|000.13|221.40
05.08.2021  00:44:45|G|-100.000000|-099.800000|014.975400|007.415310|108.299888|085.987822|016.991000|017.812000|51.586414|105.212486|000.13|221.40
05.08.2021  00:44:53|G|-100.000000|-099.800000|014.973600|007.415340|108.349580|086.028469|016.543000|017.844000|51.586418|105.212486|000.12|221.80
05.08.2021  00:44:58|G|-100.000000|-099.800000|014.973800|007.415330|108.334047|086.015764|016.823000|017.844000|51.586418|105.212486|000.12|221.80
05.08.2021  00:45:06|G|-100.000000|-099.800000|014.973900|007.415340|108.348833|086.027858|016.670000|017.844000|51.586430|105.212479|000.11|227.60
05.08.2021  00:45:11|G|-100.000000|-099.800000|014.977200|007.415330|108.325391|086.008683|017.085000|017.875000|51.586430|105.212479|000.11|227.60
05.08.2021  00:45:19|G|-100.000000|-099.800000|014.977200|007.415320|108.310366|085.996392|017.035000|017.875000|51.586430|105.212479|000.11|227.60
05.08.2021  00:45:24|G|-100.000000|-099.800000|014.979300|007.415300|108.274954|085.967426|017.035000|017.875000|51.586430|105.212479|000.10|227.60
05.08.2021  00:45:32|G|-100.000000|-099.800000|014.969400|007.415320|108.330220|086.012633|016.908000|017.875000|51.586430|105.212479|000.10|227.60
05.08.2021  00:45:37|G|-100.000000|-099.800000|014.977200|007.415320|108.310357|085.996385|016.908000|017.875000|51.586433|105.212479|000.10|228.30
05.08.2021  00:45:45|G|-100.000000|-099.800000|014.977200|007.415320|108.310359|085.996387|016.832000|017.875000|51.586449|105.212471|000.08|243.00
05.08.2021  00:45:50|G|-100.000000|-099.800000|014.979200|007.415320|108.305240|085.992200|016.832000|017.875000|51.586449|105.212471|000.08|243.10
05.08.2021  00:45:58|G|-100.000000|-099.800000|014.980300|007.415320|108.302478|085.989941|017.044000|017.906000|51.586464|105.212471|000.07|249.40
05.08.2021  00:46:03|G|-100.000000|-099.800000|014.979600|007.415310|108.289201|085.979080|016.918000|017.906000|51.586472|105.212471|000.07|252.70
05.08.2021  00:46:11|G|-100.000000|-099.800000|014.981500|007.415320|108.299384|085.987410|016.994000|017.906000|51.586472|105.212471|000.07|252.70
05.08.2021  00:46:16|G|-100.000000|-099.800000|014.983400|007.415310|108.279504|085.971148|016.994000|017.906000|51.586472|105.212471|000.07|252.70
05.08.2021  00:46:24|G|-100.000000|-099.800000|014.984900|007.415330|108.305740|085.992608|016.639000|017.906000|51.586487|105.212463|000.06|276.50
05.08.2021  00:46:29|G|-100.000000|-099.800000|014.981800|007.415300|108.268570|085.962204|016.867000|017.906000|51.586487|105.212463|000.06|276.50
05.08.2021  00:46:37|G|-100.000000|-099.800000|014.986300|007.415340|108.317211|086.001992|016.918000|017.906000|51.586494|105.212463|000.06|280.10
05.08.2021  00:46:42|G|-100.000000|-099.800000|014.983500|007.415310|108.279244|085.970935|016.918000|017.906000|51.586494|105.212463|000.06|280.10
05.08.2021  00:46:50|G|-100.000000|-099.800000|014.985100|007.415320|108.290205|085.979901|016.978000|017.937000|51.586514|105.212456|000.06|300.10
05.08.2021  00:46:55|G|-100.000000|-099.800000|014.987200|007.415330|108.299865|085.987803|017.003000|017.937000|51.586521|105.212456|000.07|304.50
05.08.2021  00:47:03|G|-100.000000|-099.800000|014.985600|007.415340|108.318991|086.003448|016.953000|017.937000|51.586548|105.212440|000.09|320.50
05.08.2021  00:47:08|G|-100.000000|-099.800000|014.984300|007.415310|108.277204|085.969266|016.902000|017.937000|51.586548|105.212440|000.09|320.50
05.08.2021  00:47:16|G|-100.000000|-099.800000|014.985200|007.415320|108.289943|085.979687|016.826000|017.937000|51.586555|105.212433|000.09|321.00
05.08.2021  00:47:21|G|-100.000000|-099.800000|014.977800|007.415340|108.338865|086.019704|016.953000|017.937000|51.586555|105.212433|000.09|321.00
05.08.2021  00:47:29|G|-100.000000|-099.800000|014.985600|007.415340|108.319010|086.003463|016.877000|017.937000|51.586563|105.212433|000.09|321.90
05.08.2021  00:47:34|G|-100.000000|-099.800000|014.986000|007.415320|108.287955|085.978060|016.953000|017.937000|51.586563|105.212433|000.09|321.90
05.08.2021  00:47:42|G|-100.000000|-099.800000|014.980500|007.415330|108.316967|086.001793|016.911000|017.969000|51.586575|105.212433|000.10|330.30
05.08.2021  00:47:47|G|-100.000000|-099.800000|014.983000|007.415320|108.295567|085.984287|017.013000|017.969000|51.586590|105.212433|000.11|332.30
05.08.2021  00:47:55|G|-100.000000|-099.800000|014.977200|007.415340|108.340392|086.020954|016.937000|017.969000|51.586597|105.212433|000.11|333.30
05.08.2021  00:48:00|G|-100.000000|-099.800000|014.979200|007.415320|108.305240|085.992200|016.962000|017.969000|51.586597|105.212433|000.11|333.30
05.08.2021  00:48:08|G|-100.000000|-099.800000|014.980400|007.415390|108.407388|086.075755|016.937000|017.969000|51.586597|105.212433|000.11|333.30
05.08.2021  00:48:13|G|-100.000000|-099.800000|014.979500|007.415280|108.244343|085.942387|017.038000|017.969000|51.586597|105.212433|000.11|333.30
05.08.2021  00:48:21|G|-100.000000|-099.800000|014.981000|007.415360|108.360774|086.037626|016.937000|017.969000|51.586597|105.212433|000.11|333.30
05.08.2021  00:48:26|G|-100.000000|-099.800000|014.979900|007.415320|108.303455|085.990739|016.987000|017.969000|51.586620|105.212433|000.15|339.80
05.08.2021  00:48:34|G|-100.000000|-099.800000|014.962300|007.415300|108.318230|086.002826|016.886000|017.969000|51.586628|105.212433|000.15|341.00
05.08.2021  00:48:39|G|-100.000000|-099.800000|014.961400|007.415280|108.290440|085.980093|016.785000|017.969000|51.586628|105.212433|000.15|341.00
05.08.2021  00:48:47|G|-100.000000|-099.800000|014.969500|007.415300|108.299887|085.987821|016.896000|018.000000|51.586628|105.212433|000.15|341.00
05.08.2021  00:48:52|G|-100.000000|-099.800000|014.975100|007.415300|108.285612|085.976144|016.946000|018.000000|51.586628|105.212433|000.14|341.00
05.08.2021  00:49:00|G|-100.000000|-099.800000|014.976300|007.415320|108.312626|085.998241|016.946000|018.000000|51.586628|105.212433|000.14|341.00
05.08.2021  00:49:05|G|-100.000000|-099.800000|014.975500|007.415280|108.254529|085.950719|016.845000|018.000000|51.586628|105.212433|000.14|341.00
05.08.2021  00:49:13|G|-100.000000|-099.800000|014.976100|007.415320|108.313153|085.998672|016.921000|018.000000|51.586647|105.212433|000.14|342.40
05.08.2021  00:49:18|G|-100.000000|-099.800000|014.974400|007.415330|108.332502|086.014500|017.022000|018.000000|51.586658|105.212418|000.17|346.10
05.08.2021  00:49:26|G|-100.000000|-099.800000|014.974500|007.415340|108.347276|086.026584|016.997000|018.000000|51.586658|105.212418|000.17|346.10
05.08.2021  00:49:31|G|-100.000000|-099.800000|014.975800|007.415320|108.313928|085.999307|016.905000|018.031000|51.586658|105.212418|000.16|346.10
05.08.2021  00:49:39|G|-100.000000|-099.800000|014.977600|007.415330|108.324350|086.007832|016.981000|018.031000|51.586678|105.212425|000.17|347.60
05.08.2021  00:49:44|G|-100.000000|-099.800000|014.977100|007.415300|108.280522|085.971980|017.133000|018.031000|51.586678|105.212425|000.17|347.60
05.08.2021  00:49:52|G|-100.000000|-099.800000|014.977500|007.415320|108.309573|085.995744|017.057000|018.031000|51.586678|105.212425|000.16|347.60
05.08.2021  00:49:57|G|-100.000000|-099.800000|014.976000|007.415310|108.298362|085.986574|016.930000|018.031000|51.586693|105.212410|000.18|349.40
05.08.2021  00:50:05|G|-100.000000|-099.800000|014.978300|007.415320|108.307533|085.994075|016.930000|018.031000|51.586693|105.212410|000.17|349.40
05.08.2021  00:50:10|G|-100.000000|-099.800000|014.980600|007.415310|108.286654|085.976997|016.930000|018.031000|51.586693|105.212410|000.17|349.40
05.08.2021  00:50:18|G|-100.000000|-099.800000|014.982200|007.415320|108.297598|085.985948|016.905000|018.031000|51.586716|105.212410|000.18|349.60
05.08.2021  00:50:23|G|-100.000000|-099.800000|014.980700|007.415310|108.286396|085.976786|016.880000|018.031000|51.586716|105.212410|000.18|349.60
05.08.2021  00:50:31|G|-100.000000|-099.800000|014.981100|007.415320|108.300461|085.988291|017.092000|018.062000|51.586716|105.212410|000.17|349.60
05.08.2021  00:50:36|G|-100.000000|-099.800000|014.981100|007.415330|108.315482|086.000577|016.991000|018.062000|51.586731|105.212402|000.20|350.90
05.08.2021  00:50:44|G|-100.000000|-099.800000|014.980100|007.415340|108.333060|086.014956|016.839000|018.062000|51.586731|105.212402|000.20|350.90
05.08.2021  00:50:49|G|-100.000000|-099.800000|014.979200|007.415320|108.305307|085.992255|016.915000|018.062000|51.586731|105.212402|000.20|350.90
05.08.2021  00:50:57|G|-100.000000|-099.800000|014.979900|007.415320|108.303496|085.990773|017.117000|018.062000|51.586754|105.212395|000.21|351.30
05.08.2021  00:51:02|G|-100.000000|-099.800000|014.980500|007.415320|108.301947|085.989506|017.092000|018.062000|51.586754|105.212395|000.20|351.30
05.08.2021  00:51:10|G|-100.000000|-099.800000|014.980900|007.415350|108.346063|086.025592|017.016000|018.062000|51.586754|105.212395|000.20|351.30
05.08.2021  00:51:15|G|-100.000000|-099.800000|014.981100|007.415350|108.345550|086.025173|017.041000|018.062000|51.586769|105.212395|000.21|351.40
05.08.2021  00:51:23|G|-100.000000|-099.800000|014.980700|007.415340|108.331515|086.013692|017.041000|018.062000|51.586769|105.212395|000.20|351.40
05.08.2021  00:51:28|G|-100.000000|-099.800000|014.981900|007.415320|108.298411|085.986614|016.940000|018.062000|51.586769|105.212395|000.20|351.40
05.08.2021  00:51:36|G|-100.000000|-099.800000|014.981600|007.415340|108.329247|086.011837|017.041000|018.062000|51.586796|105.212387|000.21|350.90
05.08.2021  00:51:41|G|-100.000000|-099.800000|014.984300|007.415310|108.277280|085.969328|017.041000|018.062000|51.586796|105.212387|000.21|350.90
05.08.2021  00:51:49|G|-100.000000|-099.800000|014.987600|007.415340|108.313972|085.999343|017.092000|018.062000|51.586796|105.212387|000.20|350.90
05.08.2021  00:51:54|G|-100.000000|-099.800000|014.987300|007.415330|108.299712|085.987678|017.067000|018.062000|51.586815|105.212379|000.21|350.70
05.08.2021  00:52:02|G|-100.000000|-099.800000|014.984900|007.415360|108.350929|086.029572|017.016000|018.062000|51.586857|105.212372|000.22|352.60
05.08.2021  00:52:07|G|-100.000000|-099.800000|014.985000|007.415320|108.290521|085.980160|017.016000|018.062000|51.586876|105.212372|000.23|352.50
05.08.2021  00:52:15|G|-100.000000|-099.800000|014.986300|007.415340|108.317308|086.002071|016.915000|018.062000|51.586891|105.212364|000.24|352.30
05.08.2021  00:52:20|G|-100.000000|-099.800000|014.987400|007.415320|108.284431|085.975178|016.864000|018.062000|51.586891|105.212364|000.24|352.30
05.08.2021  00:52:28|G|-100.000000|-099.800000|014.988700|007.415340|108.311198|085.997073|016.915000|018.062000|51.586891|105.212364|000.23|352.30
05.08.2021  00:52:33|G|-100.000000|-099.800000|014.988700|007.415330|108.296132|085.984749|016.889000|018.062000|51.586941|105.212349|000.28|351.10
05.08.2021  00:52:41|G|-100.000000|-099.800000|014.986300|007.415340|108.317277|086.002046|017.067000|018.062000|51.586983|105.212349|000.37|352.60
05.08.2021  00:52:46|G|-100.000000|-099.800000|014.983300|007.415310|108.279796|085.971387|017.117000|018.062000|51.587055|105.212349|000.66|354.20
05.08.2021  00:52:54|G|-100.000000|-099.800000|014.984300|007.415340|108.322364|086.006206|017.117000|018.062000|51.587166|105.212303|001.29|352.20
05.08.2021  00:52:59|G|-100.000000|-099.800000|014.990200|007.415320|108.277295|085.969341|017.117000|018.062000|51.587166|105.212303|001.17|352.20
05.08.2021  00:53:07|G|-100.000000|-099.800000|014.986700|007.415350|108.331304|086.013519|016.940000|018.062000|51.587208|105.212273|001.60|350.60
05.08.2021  00:53:12|G|-100.000000|-099.800000|014.988000|007.415330|108.297912|085.986206|016.991000|018.062000|51.587261|105.212242|001.77|346.60
05.08.2021  00:53:20|G|-100.000000|-099.800000|014.987200|007.415320|108.284912|085.975572|016.991000|018.062000|51.587292|105.212227|001.66|344.50
05.08.2021  00:53:25|G|-100.000000|-099.800000|014.988400|007.415320|108.281877|085.973089|016.965000|018.062000|51.587292|105.212227|001.46|344.50
05.08.2021  00:53:33|G|-100.000000|-099.800000|014.988900|007.415340|108.310679|085.996648|017.041000|018.062000|51.587307|105.212219|001.31|344.60
05.08.2021  00:53:38|G|-100.000000|-099.800000|014.989800|007.415300|108.248256|085.945587|016.965000|018.062000|51.587341|105.212196|001.21|341.60
05.08.2021  00:53:46|G|-100.000000|-099.800000|014.994600|007.415350|108.311191|085.997068|016.940000|018.062000|51.587425|105.212128|001.25|337.00
05.08.2021  00:53:51|G|-100.000000|-099.800000|014.992400|007.415310|108.256672|085.952471|017.067000|018.062000|51.587460|105.212097|001.18|336.70
05.08.2021  00:53:59|G|-100.000000|-099.800000|014.998800|007.415350|108.300538|085.988353|017.041000|018.062000|51.587486|105.212082|001.22|337.20
05.08.2021  00:54:04|G|-100.000000|-099.800000|014.997400|007.415350|108.304082|085.991253|017.041000|018.062000|51.587543|105.212067|001.25|338.30
05.08.2021  00:54:12|G|-100.000000|-099.800000|014.996100|007.415370|108.337469|086.018563|016.991000|018.062000|51.587582|105.212051|001.25|339.50
05.08.2021  00:54:17|G|-100.000000|-099.800000|014.997600|007.415320|108.258493|085.953962|016.889000|018.062000|51.587589|105.212051|001.17|339.70
05.08.2021  00:54:25|G|-100.000000|-099.800000|014.997600|007.415390|108.363670|086.039994|016.889000|018.062000|51.587654|105.212044|001.38|345.20
05.08.2021  00:54:30|G|-100.000000|-099.800000|014.997200|007.415320|108.259510|085.954793|016.915000|018.062000|51.587662|105.212036|001.26|345.40
05.08.2021  00:54:38|G|-100.000000|-099.800000|014.996800|007.415370|108.335666|086.017088|016.940000|018.062000|51.587715|105.212029|001.18|351.00
05.08.2021  00:54:43|G|-100.000000|-099.800000|014.996500|007.415320|108.261283|085.956243|016.991000|018.062000|51.587723|105.212029|001.10|351.30
05.08.2021  00:54:51|G|-100.000000|-099.800000|014.992500|007.415350|108.316547|086.001449|017.016000|018.062000|51.587757|105.212021|001.08|352.70
05.08.2021  00:54:56|G|-100.000000|-099.800000|014.991400|007.415320|108.274262|085.966860|017.076000|018.094000|51.587769|105.212021|001.03|352.70
05.08.2021  00:55:04|G|-100.000000|-099.800000|014.990200|007.415370|108.352475|086.030838|017.051000|018.094000|51.587784|105.212021|000.86|353.70
05.08.2021  00:55:09|G|-100.000000|-099.800000|014.990100|007.415350|108.322634|086.006428|017.092000|018.062000|51.587830|105.212021|000.94|354.10
05.08.2021  00:55:17|G|-100.000000|-099.800000|014.990100|007.415340|108.307620|085.994147|017.016000|018.062000|51.587837|105.212029|000.85|355.50
05.08.2021  00:55:22|G|-100.000000|-099.800000|014.990700|007.415320|108.276034|085.968309|017.092000|018.062000|51.587849|105.212029|000.83|355.50
05.08.2021  00:55:30|G|-100.000000|-099.800000|014.989500|007.415360|108.339205|086.019982|017.142000|018.062000|51.587864|105.212021|000.82|355.30
05.08.2021  00:55:35|G|-100.000000|-099.800000|014.990000|007.415350|108.322877|086.006626|017.067000|018.062000|51.587872|105.212021|000.79|355.90
05.08.2021  00:55:43|G|-100.000000|-099.800000|014.989600|007.415340|108.308896|085.995190|017.041000|018.062000|51.587917|105.212021|000.71|357.80
05.08.2021  00:55:48|G|-100.000000|-099.800000|014.989700|007.415330|108.293633|085.982705|016.965000|018.062000|51.587971|105.212013|000.81|357.80
05.08.2021  00:55:56|G|-100.000000|-099.800000|014.991100|007.415340|108.305102|085.992087|017.016000|018.062000|51.587975|105.212013|000.74|357.90
05.08.2021  00:56:01|G|-100.000000|-099.800000|014.992600|007.415320|108.271233|085.964382|016.915000|018.062000|51.588055|105.211975|000.99|353.80
