DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
29.07.2021  04:13:44|G|-100.000000|-099.800000|009.125200|007.410570|118.367920|094.223334|009.451000|010.844000|53.255074|108.095177|008.22|34.80
29.07.2021  04:13:49|G|-100.000000|-099.800000|009.121700|007.410530|118.310037|094.175987|009.507000|010.844000|53.255230|108.095360|008.16|35.50
29.07.2021  04:13:57|G|-100.000000|-099.800000|009.116300|007.410500|118.276479|094.148536|009.535000|010.844000|53.255478|108.095650|008.17|34.40
29.07.2021  04:14:02|G|-100.000000|-099.800000|009.109000|007.410480|118.267180|094.140930|009.443000|010.813000|53.255634|108.095833|008.19|34.50
29.07.2021  04:14:09|G|-100.000000|-099.800000|009.086100|007.410450|118.295600|094.164177|009.388000|010.813000|53.255867|108.096107|008.31|35.20
29.07.2021  04:14:15|G|-100.000000|-099.800000|009.096400|007.410440|118.241497|094.119921|009.499000|010.813000|53.256042|108.096313|008.32|34.80
29.07.2021  04:14:23|G|-100.000000|-099.800000|009.092700|007.410460|118.289802|094.159434|009.443000|010.813000|53.256294|108.096603|008.32|33.80
29.07.2021  04:14:28|G|-100.000000|-099.800000|009.086200|007.410430|118.260101|094.135139|009.463000|010.781000|53.256454|108.096786|008.34|33.90
29.07.2021  04:14:36|G|-100.000000|-099.800000|009.079800|007.410420|118.265217|094.139324|009.435000|010.781000|53.256706|108.097076|008.21|34.50
29.07.2021  04:14:41|G|-100.000000|-099.800000|009.083700|007.410420|118.251384|094.128009|009.380000|010.781000|53.256866|108.097260|008.25|35.20
29.07.2021  04:14:49|G|-100.000000|-099.800000|009.068700|007.410420|118.304604|094.171542|009.380000|010.781000|53.257114|108.097542|008.26|33.80
29.07.2021  04:14:54|G|-100.000000|-099.800000|009.057600|007.410350|118.220795|094.102988|009.380000|010.781000|53.257275|108.097725|008.36|34.00
29.07.2021  04:15:02|G|-100.000000|-099.800000|009.072000|007.410420|118.292889|094.161960|009.408000|010.781000|53.257530|108.098015|008.30|34.50
29.07.2021  04:15:07|G|-100.000000|-099.800000|009.087700|007.410430|118.254777|094.130784|009.372000|010.750000|53.257687|108.098198|008.39|35.40
29.07.2021  04:15:15|G|-100.000000|-099.800000|009.106600|007.410490|118.293334|094.162323|009.372000|010.750000|53.257938|108.098495|008.33|36.10
29.07.2021  04:15:20|G|-100.000000|-099.800000|009.125600|007.410540|118.313854|094.179108|009.428000|010.750000|53.258091|108.098679|008.24|35.50
29.07.2021  04:15:28|G|-100.000000|-099.800000|009.158700|007.410630|118.354721|094.212537|009.428000|010.750000|53.258331|108.098984|008.07|36.80
29.07.2021  04:15:33|G|-100.000000|-099.800000|009.189200|007.410680|118.334539|094.196029|009.455000|010.750000|53.258476|108.099167|008.09|37.20
29.07.2021  04:15:41|G|-100.000000|-099.800000|009.224300|007.410800|118.420791|094.266582|009.455000|010.750000|53.258720|108.099480|008.20|37.50
29.07.2021  04:15:46|G|-100.000000|-099.800000|009.239800|007.410800|118.366025|094.221784|009.483000|010.750000|53.258873|108.099663|008.30|35.70
29.07.2021  04:15:54|G|-100.000000|-099.800000|009.234400|007.410840|118.455202|094.294730|009.428000|010.750000|53.259117|108.099976|008.21|37.20
29.07.2021  04:15:59|G|-100.000000|-099.800000|009.221000|007.410800|118.432490|094.276151|009.455000|010.750000|53.259274|108.100166|008.33|36.80
29.07.2021  04:16:07|G|-100.000000|-099.800000|009.218400|007.410840|118.511819|094.341041|009.455000|010.750000|53.259521|108.100464|008.19|35.00
29.07.2021  04:16:12|G|-100.000000|-099.800000|009.221700|007.410800|118.430006|094.274119|009.428000|010.750000|53.259674|108.100639|008.10|34.90
29.07.2021  04:16:20|G|-100.000000|-099.800000|009.207900|007.410780|118.443740|094.285354|009.448000|010.719000|53.259918|108.100937|008.23|36.20
29.07.2021  04:16:25|G|-100.000000|-099.800000|009.188500|007.410710|118.389627|094.241089|009.420000|010.719000|53.260071|108.101128|008.15|36.60
29.07.2021  04:16:33|G|-100.000000|-099.800000|009.180100|007.410710|118.419312|094.265372|009.420000|010.719000|53.260315|108.101433|008.22|36.30
29.07.2021  04:16:38|G|-100.000000|-099.800000|009.198900|007.410740|118.405437|094.254022|009.392000|010.719000|53.260468|108.101616|008.25|36.30
29.07.2021  04:16:46|G|-100.000000|-099.800000|009.194400|007.410710|118.368763|094.224024|009.420000|010.719000|53.260715|108.101921|008.23|36.20
29.07.2021  04:16:51|G|-100.000000|-099.800000|009.235200|007.410800|118.382270|094.235072|009.448000|010.719000|53.260868|108.102112|008.27|36.40
29.07.2021  04:16:59|G|-100.000000|-099.800000|009.243400|007.410840|118.423358|094.268682|009.503000|010.719000|53.261112|108.102409|008.22|36.80
29.07.2021  04:17:04|G|-100.000000|-099.800000|009.267500|007.410870|118.390783|094.242035|009.448000|010.719000|53.261265|108.102592|008.22|36.20
29.07.2021  04:17:12|G|-100.000000|-099.800000|009.299500|007.410950|118.417858|094.264182|009.503000|010.719000|53.261517|108.102898|008.23|35.00
29.07.2021  04:17:17|G|-100.000000|-099.800000|009.298500|007.410970|118.456356|094.295673|009.503000|010.719000|53.261673|108.103073|008.33|33.60
29.07.2021  04:17:25|G|-100.000000|-099.800000|009.299900|007.410990|118.486367|094.320222|009.511000|010.750000|53.261929|108.103363|008.33|33.90
29.07.2021  04:17:30|G|-100.000000|-099.800000|009.328500|007.411010|118.420506|094.266349|009.539000|010.750000|53.262085|108.103539|008.27|33.90
29.07.2021  04:17:38|G|-100.000000|-099.800000|009.337700|007.411100|118.545279|094.368411|009.567000|010.750000|53.262341|108.103836|008.29|34.90
29.07.2021  04:17:43|G|-100.000000|-099.800000|009.352300|007.411100|118.493822|094.326320|009.539000|010.750000|53.262493|108.104019|008.18|35.20
29.07.2021  04:17:51|G|-100.000000|-099.800000|009.362900|007.411160|118.561208|094.381441|009.539000|010.750000|53.262745|108.104309|008.30|34.80
29.07.2021  04:17:56|G|-100.000000|-099.800000|009.372300|007.411140|118.493203|094.325814|009.539000|010.750000|53.262901|108.104492|008.27|34.90
29.07.2021  04:18:04|G|-100.000000|-099.800000|009.406400|007.411250|118.565040|094.384575|009.539000|010.750000|53.263149|108.104790|008.24|35.80
29.07.2021  04:18:09|G|-100.000000|-099.800000|009.410000|007.411250|118.552389|094.374227|009.567000|010.750000|53.263306|108.104973|008.33|35.20
29.07.2021  04:18:17|G|-100.000000|-099.800000|009.420600|007.411300|118.602221|094.414989|009.567000|010.750000|53.263557|108.105278|008.27|36.80
29.07.2021  04:18:22|G|-100.000000|-099.800000|009.414300|007.411270|118.572106|094.390355|009.622000|010.750000|53.263706|108.105461|008.20|36.50
29.07.2021  04:18:30|G|-100.000000|-099.800000|009.413100|007.411270|118.576313|094.393797|009.594000|010.750000|53.263950|108.105766|008.22|36.40
29.07.2021  04:18:35|G|-100.000000|-099.800000|009.408000|007.411250|118.559389|094.379953|009.594000|010.750000|53.264099|108.105949|008.26|36.40
29.07.2021  04:18:43|G|-100.000000|-099.800000|009.394700|007.411250|118.606201|094.418245|009.567000|010.750000|53.264351|108.106255|008.22|35.70
29.07.2021  04:18:48|G|-100.000000|-099.800000|009.384700|007.411200|118.554203|094.375711|009.630000|010.781000|53.264503|108.106430|008.14|34.80
29.07.2021  04:18:56|G|-100.000000|-099.800000|009.386100|007.411200|118.549287|094.371690|009.658000|010.781000|53.264751|108.106728|008.22|35.30
29.07.2021  04:19:01|G|-100.000000|-099.800000|009.414100|007.411230|118.503085|094.333897|009.686000|010.781000|53.264908|108.106911|008.22|35.30
29.07.2021  04:19:09|G|-100.000000|-099.800000|009.434600|007.411310|118.570411|094.388969|009.658000|010.781000|53.265156|108.107208|008.21|35.10
29.07.2021  04:19:14|G|-100.000000|-099.800000|009.437500|007.411270|118.490554|094.323647|009.630000|010.781000|53.265308|108.107384|008.17|35.40
29.07.2021  04:19:22|G|-100.000000|-099.800000|009.445800|007.411310|118.531054|094.356775|009.658000|010.781000|53.265556|108.107666|008.15|33.90
29.07.2021  04:19:27|G|-100.000000|-099.800000|009.461900|007.411330|118.509354|094.339025|009.686000|010.781000|53.265717|108.107849|008.16|34.20
29.07.2021  04:19:35|G|-100.000000|-099.800000|009.461300|007.411370|118.581035|094.397659|009.630000|010.781000|53.265972|108.108124|008.26|32.90
29.07.2021  04:19:40|G|-100.000000|-099.800000|009.458300|007.411330|118.521986|094.349357|009.686000|010.781000|53.266125|108.108299|008.17|33.00
29.07.2021  04:19:48|G|-100.000000|-099.800000|009.470200|007.411370|118.549837|094.372139|009.666000|010.813000|53.266388|108.108582|008.23|33.20
29.07.2021  04:19:53|G|-100.000000|-099.800000|009.465700|007.411330|118.496037|094.328132|009.666000|010.813000|53.266544|108.108749|008.24|33.20
29.07.2021  04:20:01|G|-100.000000|-099.800000|009.468000|007.411370|118.557500|094.378407|009.693000|010.813000|53.266796|108.109032|008.21|33.90
29.07.2021  04:20:06|G|-100.000000|-099.800000|009.464800|007.411330|118.499148|094.330676|009.721000|010.813000|53.266949|108.109192|008.06|32.40
29.07.2021  04:20:14|G|-100.000000|-099.800000|009.454600|007.411350|118.569752|094.388430|009.666000|010.813000|53.267200|108.109459|008.02|31.90
29.07.2021  04:20:19|G|-100.000000|-099.800000|009.449600|007.411310|118.517654|094.345814|009.693000|010.813000|53.267365|108.109634|008.14|33.00
29.07.2021  04:20:27|G|-100.000000|-099.800000|009.436700|007.411290|118.528144|094.354394|009.693000|010.813000|53.267616|108.109924|008.26|33.80
29.07.2021  04:20:32|G|-100.000000|-099.800000|009.425600|007.411230|118.462636|094.300810|009.693000|010.813000|53.267776|108.110100|008.32|33.00
29.07.2021  04:20:40|G|-100.000000|-099.800000|009.401300|007.411180|118.460900|094.299390|009.693000|010.813000|53.268036|108.110382|008.36|33.80
29.07.2021  04:20:45|G|-100.000000|-099.800000|009.397900|007.411140|118.403108|094.252117|009.666000|010.813000|53.268196|108.110558|008.35|33.80
29.07.2021  04:20:53|G|-100.000000|-099.800000|009.407000|007.411180|118.440900|094.283030|009.638000|010.813000|53.268448|108.110855|008.30|34.60
29.07.2021  04:20:58|G|-100.000000|-099.800000|009.405200|007.411140|118.377479|094.231152|009.666000|010.813000|53.268604|108.111038|008.26|34.70
29.07.2021  04:21:06|G|-100.000000|-099.800000|009.388400|007.411140|118.436490|094.279423|009.666000|010.813000|53.268856|108.111320|008.18|34.50
29.07.2021  04:21:11|G|-100.000000|-099.800000|009.389100|007.411120|118.399148|094.248878|009.638000|010.813000|53.269009|108.111504|008.29|34.70
29.07.2021  04:21:19|G|-100.000000|-099.800000|009.377800|007.411120|118.438895|094.281390|009.638000|010.813000|53.269260|108.111809|008.32|36.10
29.07.2021  04:21:24|G|-100.000000|-099.800000|009.380600|007.411080|118.359320|094.216299|009.666000|010.813000|53.269413|108.111992|008.18|35.30
29.07.2021  04:21:32|G|-100.000000|-099.800000|009.366400|007.411060|118.374327|094.228574|009.701000|010.844000|53.269661|108.112289|008.18|35.40
29.07.2021  04:21:37|G|-100.000000|-099.800000|009.360100|007.411030|118.344122|094.203867|009.674000|010.844000|53.269814|108.112473|008.18|35.30
29.07.2021  04:21:45|G|-100.000000|-099.800000|009.353700|007.411040|118.384096|094.236565|009.674000|010.844000|53.270061|108.112770|008.21|35.10
29.07.2021  04:21:50|G|-100.000000|-099.800000|009.350400|007.411010|118.343294|094.203190|009.646000|010.844000|53.270218|108.112946|008.12|34.50
29.07.2021  04:21:58|G|-100.000000|-099.800000|009.342000|007.411010|118.372860|094.227374|009.646000|010.844000|53.270462|108.113251|008.12|35.70
29.07.2021  04:22:03|G|-100.000000|-099.800000|009.336300|007.410970|118.323117|094.186686|009.646000|010.844000|53.270618|108.113426|008.21|34.50
29.07.2021  04:22:11|G|-100.000000|-099.800000|009.327200|007.410970|118.355145|094.212884|009.646000|010.844000|53.270863|108.113716|008.21|35.60
29.07.2021  04:22:16|G|-100.000000|-099.800000|009.323100|007.410930|118.299721|094.167548|009.674000|010.844000|53.271023|108.113899|008.25|34.60
29.07.2021  04:22:24|G|-100.000000|-099.800000|009.322000|007.410950|118.338537|094.199299|009.646000|010.844000|53.271267|108.114189|008.18|34.60
29.07.2021  04:22:29|G|-100.000000|-099.800000|009.322900|007.410930|118.300390|094.168095|009.618000|010.844000|53.271423|108.114372|008.21|35.10
29.07.2021  04:22:37|G|-100.000000|-099.800000|009.333400|007.410970|118.333329|094.195039|009.674000|010.844000|53.271675|108.114662|008.15|34.80
29.07.2021  04:22:42|G|-100.000000|-099.800000|009.332500|007.410950|118.301579|094.169068|009.646000|010.844000|53.271832|108.114838|008.17|33.60
29.07.2021  04:22:50|G|-100.000000|-099.800000|009.315900|007.410950|118.359938|094.216805|009.618000|010.844000|53.272083|108.115120|008.18|33.80
29.07.2021  04:22:55|G|-100.000000|-099.800000|009.307400|007.410890|118.285042|094.155541|009.618000|010.844000|53.272243|108.115303|008.41|33.80
29.07.2021  04:23:03|G|-100.000000|-099.800000|009.283900|007.410850|118.297887|094.166047|009.646000|010.844000|53.272499|108.115593|008.24|35.00
29.07.2021  04:23:08|G|-100.000000|-099.800000|009.265000|007.410800|118.276986|094.148951|009.654000|010.875000|53.272652|108.115784|008.29|36.70
29.07.2021  04:23:16|G|-100.000000|-099.800000|009.261900|007.410780|118.252981|094.129315|009.681000|010.875000|53.272903|108.116089|008.30|35.00
29.07.2021  04:23:21|G|-100.000000|-099.800000|009.230800|007.410720|118.257620|094.133110|009.681000|010.875000|53.273060|108.116272|008.27|34.50
29.07.2021  04:23:29|G|-100.000000|-099.800000|009.271100|007.410800|118.255570|094.131433|009.681000|010.875000|53.273308|108.116562|008.28|35.00
29.07.2021  04:23:34|G|-100.000000|-099.800000|009.273400|007.410780|118.212521|094.096220|009.737000|010.875000|53.273468|108.116753|008.30|35.80
29.07.2021  04:23:42|G|-100.000000|-099.800000|009.240900|007.410720|118.221943|094.103926|009.717000|010.906000|53.273716|108.117050|008.26|35.50
29.07.2021  04:23:47|G|-100.000000|-099.800000|009.208900|007.410680|118.264840|094.139016|009.772000|010.906000|53.273876|108.117233|008.26|34.90
29.07.2021  04:23:55|G|-100.000000|-099.800000|009.234500|007.410720|118.244580|094.122443|009.800000|010.906000|53.274117|108.117523|008.09|35.70
29.07.2021  04:24:00|G|-100.000000|-099.800000|009.207300|007.410680|118.270427|094.143586|009.753000|010.938000|53.274273|108.117699|008.10|35.10
29.07.2021  04:24:08|G|-100.000000|-099.800000|009.228100|007.410740|118.302168|094.169549|009.558000|010.938000|53.274517|108.117989|008.15|35.80
29.07.2021  04:24:13|G|-100.000000|-099.800000|009.206200|007.410630|118.186683|094.075085|009.954000|010.969000|53.274670|108.118179|008.21|37.00
29.07.2021  04:24:21|G|-100.000000|-099.800000|009.225400|007.410700|118.241667|094.120060|009.852000|011.000000|53.274921|108.118462|008.20|33.80
29.07.2021  04:24:26|G|-100.000000|-099.800000|009.195100|007.410660|118.278569|094.150246|009.879000|011.000000|53.275078|108.118645|008.22|35.10
29.07.2021  04:24:34|G|-100.000000|-099.800000|009.249000|007.410740|118.228472|094.109267|009.859000|011.031000|53.275326|108.118935|008.13|33.90
29.07.2021  04:24:39|G|-100.000000|-099.800000|009.238300|007.410720|118.231150|094.111458|010.108000|011.031000|53.275482|108.119110|008.16|34.30
29.07.2021  04:24:47|G|-100.000000|-099.800000|009.294800|007.410890|118.329527|094.191929|009.978000|011.063000|53.275738|108.119400|008.16|33.70
29.07.2021  04:24:52|G|-100.000000|-099.800000|009.295000|007.410890|118.328769|094.191309|010.144000|011.063000|53.275887|108.119568|008.14|34.50
29.07.2021  04:25:00|G|-100.000000|-099.800000|009.315600|007.410970|118.396010|094.246311|010.179000|011.094000|53.276138|108.119850|008.28|34.00
29.07.2021  04:25:05|G|-100.000000|-099.800000|009.348200|007.410990|118.316187|094.181017|010.152000|011.094000|53.276302|108.120041|008.39|35.00
29.07.2021  04:25:09|G|-100.000000|-099.800000|009.313400|007.410950|118.368912|094.224145|010.215000|011.125000|53.276443|108.120209|008.36|34.80
29.07.2021  04:25:18|G|-100.000000|-099.800000|009.328700|007.410950|118.314918|094.179979|010.215000|011.125000|53.276711|108.120514|008.25|35.00
29.07.2021  04:25:26|G|-100.000000|-099.800000|009.323800|007.410990|118.402180|094.251358|010.195000|011.156000|53.276958|108.120804|008.19|34.90
29.07.2021  04:25:31|G|-100.000000|-099.800000|009.334300|007.410990|118.365162|094.221078|010.167000|011.156000|53.277115|108.120987|008.15|35.70
29.07.2021  04:25:39|G|-100.000000|-099.800000|009.344100|007.411010|118.365605|094.221440|010.258000|011.188000|53.277355|108.121277|008.04|35.50
29.07.2021  04:25:44|G|-100.000000|-099.800000|009.346300|007.411040|118.410232|094.257944|010.294000|011.219000|53.277515|108.121460|008.22|35.20
29.07.2021  04:25:52|G|-100.000000|-099.800000|009.337700|007.411030|118.423014|094.268400|010.274000|011.250000|53.277760|108.121750|008.09|34.90
29.07.2021  04:25:57|G|-100.000000|-099.800000|009.354300|007.411040|118.382062|094.234902|010.357000|011.250000|53.277920|108.121933|008.21|34.40
29.07.2021  04:26:05|G|-100.000000|-099.800000|009.338900|007.411030|118.418766|094.264925|010.475000|011.281000|53.278168|108.122215|008.17|34.80
29.07.2021  04:26:10|G|-100.000000|-099.800000|009.341900|007.410970|118.303430|094.170582|010.482000|011.313000|53.278324|108.122398|008.17|33.70
29.07.2021  04:26:18|G|-100.000000|-099.800000|009.363300|007.411060|118.385240|094.237502|010.463000|011.344000|53.278580|108.122681|008.29|33.70
29.07.2021  04:26:23|G|-100.000000|-099.800000|009.378800|007.411080|118.365639|094.221468|010.463000|011.344000|53.278736|108.122864|008.30|34.90
29.07.2021  04:26:31|G|-100.000000|-099.800000|009.395800|007.411140|118.410502|094.258165|010.526000|011.375000|53.278984|108.123154|008.19|35.80
29.07.2021  04:26:36|G|-100.000000|-099.800000|009.359300|007.411030|118.347050|094.206263|010.526000|011.375000|53.279137|108.123337|008.06|35.70
29.07.2021  04:26:44|G|-100.000000|-099.800000|009.381000|007.411100|118.392788|094.243675|010.506000|011.406000|53.279381|108.123642|008.17|36.30
29.07.2021  04:26:49|G|-100.000000|-099.800000|009.381100|007.411100|118.392476|094.243420|010.451000|011.406000|53.279530|108.123825|008.05|37.30
29.07.2021  04:26:54|G|-100.000000|-099.800000|009.408300|007.411180|118.436397|094.279347|010.652000|011.438000|53.279697|108.124023|008.05|35.50
29.07.2021  04:27:02|G|-100.000000|-099.800000|009.430200|007.411210|118.411737|094.259175|010.550000|011.469000|53.279930|108.124298|008.22|34.80
29.07.2021  04:27:10|G|-100.000000|-099.800000|009.419200|007.411210|118.450388|094.290792|010.722000|011.500000|53.280190|108.124580|008.33|33.60
29.07.2021  04:27:15|G|-100.000000|-099.800000|009.393100|007.411160|118.454863|094.294452|010.613000|011.500000|53.280350|108.124763|008.23|33.30
29.07.2021  04:27:23|G|-100.000000|-099.800000|009.353300|007.411120|118.525154|094.351949|010.648000|011.531000|53.280594|108.125046|008.10|33.70
29.07.2021  04:27:28|G|-100.000000|-099.800000|009.403200|007.411140|118.384562|094.236946|010.621000|011.531000|53.280750|108.125221|008.08|34.00
29.07.2021  04:27:36|G|-100.000000|-099.800000|009.403600|007.411120|118.348314|094.207296|010.593000|011.531000|53.281002|108.125504|008.17|33.80
29.07.2021  04:27:41|G|-100.000000|-099.800000|009.411400|007.411160|118.390591|094.241878|010.656000|011.563000|53.281158|108.125679|008.17|33.90
29.07.2021  04:27:46|G|-100.000000|-099.800000|009.421500|007.411180|118.390023|094.241414|010.546000|011.563000|53.281330|108.125877|008.18|34.90
29.07.2021  04:27:54|G|-100.000000|-099.800000|009.405100|007.411160|118.412725|094.259983|010.546000|011.563000|53.281563|108.126144|008.18|34.30
29.07.2021  04:28:02|G|-100.000000|-099.800000|009.410900|007.411180|118.427219|094.271839|010.491000|011.563000|53.281815|108.126427|008.15|33.30
29.07.2021  04:28:07|G|-100.000000|-099.800000|009.402900|007.411140|118.385581|094.237781|010.491000|011.563000|53.281971|108.126610|008.19|33.80
29.07.2021  04:28:15|G|-100.000000|-099.800000|009.404800|007.411160|118.413792|094.260856|010.464000|011.563000|53.282227|108.126892|008.27|33.90
29.07.2021  04:28:20|G|-100.000000|-099.800000|009.403300|007.411120|118.349290|094.208094|010.409000|011.563000|53.282383|108.127068|008.20|33.70
29.07.2021  04:28:28|G|-100.000000|-099.800000|009.418800|007.411180|118.399478|094.249147|010.472000|011.594000|53.282635|108.127357|008.29|34.50
29.07.2021  04:28:33|G|-100.000000|-099.800000|009.419900|007.411160|118.360766|094.217482|010.472000|011.594000|53.282791|108.127541|008.27|33.40
29.07.2021  04:28:41|G|-100.000000|-099.800000|009.454900|007.411260|118.412099|094.259472|010.499000|011.594000|53.283039|108.127831|008.17|34.60
29.07.2021  04:28:46|G|-100.000000|-099.800000|009.469500|007.411300|118.430457|094.274488|010.472000|011.594000|53.283195|108.128006|008.19|34.60
29.07.2021  04:28:54|G|-100.000000|-099.800000|009.498400|007.411380|118.468302|094.305445|010.472000|011.594000|53.283447|108.128304|008.19|34.80
29.07.2021  04:28:59|G|-100.000000|-099.800000|009.508700|007.411370|118.414807|094.261686|010.444000|011.594000|53.283596|108.128479|008.15|35.20
29.07.2021  04:29:07|G|-100.000000|-099.800000|009.504500|007.411420|118.516464|094.344840|010.417000|011.594000|53.283844|108.128769|008.19|34.90
29.07.2021  04:29:12|G|-100.000000|-099.800000|009.516000|007.411390|118.424002|094.269208|010.362000|011.594000|53.284000|108.128944|008.22|34.90
29.07.2021  04:29:20|G|-100.000000|-099.800000|009.541400|007.411490|118.508794|094.338567|010.472000|011.594000|53.284252|108.129242|008.28|34.90
29.07.2021  04:29:25|G|-100.000000|-099.800000|009.554900|007.411500|118.478928|094.314137|010.389000|011.594000|53.284401|108.129417|008.19|36.00
29.07.2021  04:29:33|G|-100.000000|-099.800000|009.556100|007.411500|118.474754|094.310722|010.507000|011.625000|53.284657|108.129715|008.26|34.70
29.07.2021  04:29:38|G|-100.000000|-099.800000|009.577500|007.411550|118.486677|094.320475|010.425000|011.625000|53.284813|108.129898|008.26|33.90
29.07.2021  04:29:46|G|-100.000000|-099.800000|009.594600|007.411600|118.513609|094.342505|010.370000|011.625000|53.285061|108.130180|008.11|34.00
29.07.2021  04:29:51|G|-100.000000|-099.800000|009.582700|007.411570|118.503192|094.333985|010.397000|011.625000|53.285221|108.130363|008.11|33.60
29.07.2021  04:29:59|G|-100.000000|-099.800000|009.571800|007.411570|118.541279|094.365139|010.488000|011.656000|53.285469|108.130638|008.31|34.40
29.07.2021  04:30:04|G|-100.000000|-099.800000|009.549300|007.411480|118.463816|094.301776|010.351000|011.656000|53.285633|108.130821|008.22|33.40
29.07.2021  04:30:12|G|-100.000000|-099.800000|009.545200|007.411500|118.512834|094.341871|010.378000|011.656000|53.285885|108.131111|008.24|34.40
29.07.2021  04:30:17|G|-100.000000|-099.800000|009.568300|007.411510|118.449451|094.290025|010.433000|011.656000|53.286034|108.131279|008.13|34.20
29.07.2021  04:30:25|G|-100.000000|-099.800000|009.572100|007.411550|118.505589|094.335945|010.406000|011.656000|53.286278|108.131569|007.91|34.80
29.07.2021  04:30:30|G|-100.000000|-099.800000|009.568200|007.411480|118.397735|094.247722|010.406000|011.656000|53.286427|108.131744|007.97|35.80
29.07.2021  04:30:38|G|-100.000000|-099.800000|009.571500|007.411550|118.507658|094.337638|010.414000|011.688000|53.286674|108.132034|008.13|35.40
29.07.2021  04:30:43|G|-100.000000|-099.800000|009.548600|007.411480|118.466274|094.303786|010.441000|011.688000|53.286823|108.132225|008.14|37.00
29.07.2021  04:30:51|G|-100.000000|-099.800000|009.525200|007.411440|118.478675|094.313930|010.414000|011.688000|53.287067|108.132515|008.22|35.40
29.07.2021  04:30:56|G|-100.000000|-099.800000|009.527100|007.411400|118.402561|094.251670|010.469000|011.688000|53.287231|108.132698|008.34|34.40
29.07.2021  04:31:04|G|-100.000000|-099.800000|009.548500|007.411460|118.431841|094.275620|010.433000|011.656000|53.287483|108.132980|008.17|34.50
29.07.2021  04:31:09|G|-100.000000|-099.800000|009.574100|007.411490|118.394453|094.245038|010.351000|011.656000|53.287636|108.133163|008.10|34.20
29.07.2021  04:31:17|G|-100.000000|-099.800000|009.564200|007.411480|118.411714|094.259157|010.205000|011.625000|53.287888|108.133438|008.18|34.40
29.07.2021  04:31:22|G|-100.000000|-099.800000|009.538800|007.411400|118.361644|094.218200|010.260000|011.625000|53.288048|108.133629|008.21|34.10
29.07.2021  04:31:30|G|-100.000000|-099.800000|009.512500|007.411360|118.384106|094.236573|010.059000|011.594000|53.288296|108.133904|008.25|33.40
29.07.2021  04:31:35|G|-100.000000|-099.800000|009.505100|007.411360|118.410060|094.257804|010.114000|011.594000|53.288452|108.134087|008.22|34.00
29.07.2021  04:31:43|G|-100.000000|-099.800000|009.491900|007.411310|118.369350|094.224504|010.169000|011.594000|53.288700|108.134369|008.13|34.50
29.07.2021  04:31:48|G|-100.000000|-099.800000|009.462500|007.411230|118.333192|094.194927|010.051000|011.563000|53.288857|108.134552|008.18|34.60
29.07.2021  04:31:56|G|-100.000000|-099.800000|009.436200|007.411210|118.390636|094.241915|010.051000|011.563000|53.289108|108.134834|008.22|34.00
29.07.2021  04:32:01|G|-100.000000|-099.800000|009.406600|007.411060|118.233142|094.113087|010.153000|011.531000|53.289265|108.135025|008.33|34.40
29.07.2021  04:32:09|G|-100.000000|-099.800000|009.357000|007.410990|118.285196|094.155667|010.070000|011.531000|53.289509|108.135315|008.23|35.30
29.07.2021  04:32:14|G|-100.000000|-099.800000|009.349800|007.410950|118.240729|094.119293|010.007000|011.500000|53.289673|108.135498|008.24|34.10
29.07.2021  04:32:22|G|-100.000000|-099.800000|009.357800|007.410970|118.247498|094.124830|009.896000|011.500000|53.289932|108.135796|008.42|33.80
29.07.2021  04:32:27|G|-100.000000|-099.800000|009.393400|007.411020|118.209750|094.093953|009.896000|011.500000|53.290089|108.135971|008.55|34.20
29.07.2021  04:32:35|G|-100.000000|-099.800000|009.502500|007.411270|118.262728|094.137288|009.944000|011.469000|53.290352|108.136269|008.41|34.20
29.07.2021  04:32:40|G|-100.000000|-099.800000|009.511600|007.411290|118.265696|094.139716|009.888000|011.469000|53.290512|108.136444|008.28|33.50
29.07.2021  04:32:48|G|-100.000000|-099.800000|009.559600|007.411470|118.410442|094.258116|009.963000|011.438000|53.290768|108.136726|008.23|33.50
29.07.2021  04:32:53|G|-100.000000|-099.800000|009.587900|007.411520|118.398326|094.248206|009.963000|011.438000|53.290928|108.136902|008.25|33.70
29.07.2021  04:33:01|G|-100.000000|-099.800000|009.582400|007.411530|118.434867|094.278095|009.908000|011.438000|53.291180|108.137184|008.23|33.40
29.07.2021  04:33:06|G|-100.000000|-099.800000|009.590900|007.411570|118.474513|094.310526|009.955000|011.406000|53.291336|108.137352|008.22|32.90
29.07.2021  04:33:14|G|-100.000000|-099.800000|009.603000|007.411600|118.484303|094.318533|009.928000|011.406000|53.291592|108.137642|008.19|34.70
29.07.2021  04:33:19|G|-100.000000|-099.800000|009.579900|007.411550|118.478234|094.313569|009.955000|011.406000|53.291744|108.137817|008.14|34.70
29.07.2021  04:33:27|G|-100.000000|-099.800000|009.597300|007.411580|118.469549|094.306465|009.928000|011.406000|53.291992|108.138107|008.17|34.50
29.07.2021  04:33:32|G|-100.000000|-099.800000|009.582200|007.411550|118.470256|094.307043|009.837000|011.375000|53.292152|108.138283|008.20|34.60
29.07.2021  04:33:40|G|-100.000000|-099.800000|009.581200|007.411520|118.421698|094.267323|009.837000|011.375000|53.292408|108.138580|008.31|34.20
