Time,T,Lat,Lon,Speed
21.09.2024 0:33,"10,6917","51,81781","104,90836","0,07797"
21.09.2024 0:34,"10,7019","51,81784","104,90835","0,08655"
21.09.2024 0:35,"10,7074","51,81786","104,90835","0,09648"
21.09.2024 0:36,"10,71","51,81789","104,90834","0,10875"
21.09.2024 0:37,"10,712","51,81792","104,90834","0,12075"
21.09.2024 0:38,"10,711","51,81795","104,90834","0,13055"
21.09.2024 0:39,"10,7158","51,81799","104,90834","0,13797"
21.09.2024 0:40,"10,7197","51,81803","104,90835","0,13948"
21.09.2024 0:41,"10,7227","51,81807","104,90836","0,13697"
21.09.2024 0:42,"10,72715","51,8181","104,90836","0,13552"
21.09.2024 0:43,"10,7283","51,81814","104,90837","0,13494"
21.09.2024 0:44,"10,7311","51,81818","104,90838","0,14108"
21.09.2024 0:45,"10,73705","51,81821","104,90839","0,15079"
21.09.2024 0:46,"10,7431","51,81826","104,9084","0,1643"
21.09.2024 0:47,"10,74115","51,81831","104,90843","0,32229"
21.09.2024 0:48,"10,7344","51,81814","104,9089","2,57579"
21.09.2024 0:49,"10,8682","51,81732","104,90965","4,30392"
21.09.2024 0:50,"10,9873","51,81608","104,91062","5,46849"
21.09.2024 0:51,"11,0123","51,81464","104,91165","5,86548"
21.09.2024 0:52,"11,01065","51,81305","104,91264","6,57268"
21.09.2024 0:53,"11,01375","51,81126","104,9138","7,09986"
21.09.2024 0:54,"11,0924","51,80953","104,91535","7,23219"
21.09.2024 0:56,"11,0823","51,80607","104,91904","7,7747"
21.09.2024 0:57,"11,1457","51,80414","104,92068","7,88785"
21.09.2024 0:58,"11,2017","51,80218","104,92233","7,96842"
21.09.2024 0:59,"11,2375","51,80026","104,92409","8,01166"
21.09.2024 1:03,"11,2151","51,79172","104,93036","8,19286"
21.09.2024 1:04,"11,21605","51,79002","104,93167","8,21996"
21.09.2024 1:05,"11,2797","51,7885","104,93297","8,24831"
21.09.2024 1:07,"11,3556","51,78478","104,93801","7,65653"
21.09.2024 1:08,"11,43225","51,78473","104,94139","7,74911"
21.09.2024 1:09,"11,49825","51,78542","104,94469","8,03227"
21.09.2024 1:10,"11,53955","51,78633","104,94799","7,98559"
21.09.2024 1:11,"11,6213","51,78759","104,95091","8,05509"
21.09.2024 1:12,"11,6571","51,78882","104,95389","8,05651"
21.09.2024 1:13,"11,6448","51,79013","104,95684","8,03779"
21.09.2024 1:14,"11,63645","51,79142","104,95977","7,98158"
21.09.2024 1:15,"11,66275","51,7927","104,96271","8,00574"
21.09.2024 1:16,"11,6953","51,79385","104,96576","7,99588"
21.09.2024 1:17,"11,6737","51,79503","104,96881","8,00491"
21.09.2024 1:18,"11,622","51,79627","104,97176","7,96806"
21.09.2024 1:19,"11,60185","51,79753","104,97468","7,98261"
21.09.2024 1:20,"11,59415","51,79875","104,97763","7,98289"
21.09.2024 1:21,"11,619","51,79985","104,98068","7,99993"
21.09.2024 1:22,"11,6438","51,80086","104,9839","8,04597"
21.09.2024 1:23,"11,6475","51,80175","104,98721","8,03821"
21.09.2024 1:24,"11,6485","51,80269","104,99051","8,03449"
21.09.2024 1:25,"11,6157","51,80369","104,9937","8,05596"
21.09.2024 1:26,"11,6195","51,80472","104,99697","8,09229"
21.09.2024 1:27,"11,6211","51,80571","105,00015","8,07592"
21.09.2024 1:29,"11,5799","51,80768","105,00659","8,08202"
21.09.2024 1:30,"11,55565","51,80864","105,0098","8,11358"
21.09.2024 1:31,"11,5284","51,80963","105,01318","8,13444"
21.09.2024 1:32,"11,4984","51,81057","105,01656","8,11397"
21.09.2024 1:34,"11,53065","51,81243","105,02323","8,08757"
21.09.2024 1:35,"11,4947","51,81327","105,02647","8,0919"
21.09.2024 1:36,"11,4444","51,81414","105,02986","8,09815"
21.09.2024 1:38,"11,3844","51,81586","105,03657","8,05546"
21.09.2024 1:39,"11,3627","51,81676","105,03982","8,06338"
21.09.2024 1:40,"11,3085","51,81765","105,04305","8,07361"
21.09.2024 1:41,"11,2418","51,81851","105,04652","8,03459"
21.09.2024 1:42,"11,2028","51,81928","105,04977","7,97905"
21.09.2024 1:43,"11,14525","51,82013","105,05301","7,92761"
21.09.2024 1:45,"11,1937","51,82198","105,05949","7,9494"
21.09.2024 1:46,"11,2302","51,82286","105,06281","7,96085"
21.09.2024 1:47,"11,27795","51,82367","105,06615","7,93055"
21.09.2024 1:48,"11,3854","51,82453","105,06941","7,91793"
21.09.2024 1:49,"11,4262","51,82547","105,07256","7,93392"
21.09.2024 1:50,"11,4583","51,82647","105,07569","7,89211"
21.09.2024 1:51,"11,4755","51,82747","105,07892","7,89897"
21.09.2024 1:52,"11,5012","51,82838","105,08222","7,97976"
21.09.2024 1:53,"11,507","51,82917","105,08546","7,96728"
21.09.2024 1:54,"11,49085","51,82989","105,08884","7,98719"
21.09.2024 1:55,"11,4669","51,83058","105,09214","7,6445"
21.09.2024 1:56,"11,4494","51,83137","105,0953","7,27348"
21.09.2024 1:58,"11,42","51,83299","105,10042","5,93398"
21.09.2024 1:59,"11,4484","51,83372","105,10281","5,74268"
21.09.2024 2:00,"11,4768","51,83424","105,10517","5,6611"
21.09.2024 2:01,"11,5062","51,83483","105,10741","5,19532"
21.09.2024 2:02,"11,519","51,836","105,10866","5,31043"
21.09.2024 2:05,"11,50575","51,8404","105,11111","5,74481"
21.09.2024 2:07,"11,5143","51,84342","105,11305","5,79772"
21.09.2024 2:08,"11,5061","51,84445","105,11467","4,99869"
21.09.2024 2:09,"11,5044","51,84438","105,11677","5,18575"
21.09.2024 2:10,"11,4413","51,84397","105,11916","5,66997"
21.09.2024 2:11,"11,4246","51,84352","105,12165","5,81048"
21.09.2024 2:13,"11,4099","51,84291","105,12579","3,04963"
21.09.2024 2:14,"11,384","51,84272","105,12649","0,70882"
21.09.2024 2:15,"11,3794","51,84269","105,12664","0,27345"
21.09.2024 2:16,"11,3755","51,84264","105,12673","0,26785"
21.09.2024 2:18,"11,36","51,84251","105,12686","0,28438"
21.09.2024 2:19,"11,3689","51,84244","105,1269","0,28253"
21.09.2024 2:20,"11,36445","51,84236","105,12694","0,2857"
21.09.2024 2:21,"11,36465","51,84228","105,12697","0,28748"
21.09.2024 2:23,"11,3645","51,84212","105,12702","0,29542"
21.09.2024 2:24,"11,3623","51,84204","105,12703","0,29147"
21.09.2024 2:25,"11,3636","51,84196","105,12704","0,27224"
21.09.2024 2:26,"11,3565","51,84189","105,12704","0,24643"
21.09.2024 2:27,"11,3593","51,84182","105,12704","0,22759"
21.09.2024 2:28,"11,3549","51,84176","105,12703","0,21956"
21.09.2024 2:29,"11,3584","51,8417","105,12702","0,20925"
21.09.2024 2:30,"11,35245","51,84164","105,12702","0,19513"
21.09.2024 2:31,"11,3604","51,84159","105,12702","0,18825"
21.09.2024 2:32,"11,3582","51,84154","105,12702","0,18074"
21.09.2024 2:33,"11,3659","51,84149","105,12703","0,18306"
21.09.2024 2:34,"11,3663","51,84144","105,12703","0,17964"
21.09.2024 2:35,"11,3649","51,84139","105,12704","0,1742"
21.09.2024 2:36,"11,3559","51,84134","105,12704","0,17186"
21.09.2024 2:37,"11,3602","51,8413","105,12704","0,17154"
21.09.2024 2:38,"11,3505","51,84125","105,12704","0,17661"
21.09.2024 2:39,"11,3444","51,8412","105,12705","0,17405"
21.09.2024 2:40,"11,3597","51,84115","105,12706","0,16423"
21.09.2024 2:41,"11,358","51,8411","105,12707","0,14267"
21.09.2024 2:42,"11,3572","51,84106","105,12709","0,13331"
21.09.2024 2:43,"11,3573","51,84103","105,1271","0,13208"
21.09.2024 2:44,"11,3566","51,841","105,12713","0,12278"
21.09.2024 2:45,"11,3518","51,84097","105,12715","0,12285"
21.09.2024 2:46,"11,3526","51,84094","105,12718","0,13085"
21.09.2024 2:47,"11,3527","51,84091","105,12721","0,12962"
21.09.2024 2:48,"11,35695","51,84088","105,12725","0,13464"
21.09.2024 2:49,"11,3506","51,84085","105,12729","0,15055"
21.09.2024 2:50,"11,3457","51,84083","105,12734","0,15784"
21.09.2024 2:51,"11,3489","51,84079","105,12739","0,17258"
21.09.2024 2:52,"11,3512","51,84076","105,12745","0,2078"
21.09.2024 2:54,"11,3454","51,84048","105,12742","2,05455"
21.09.2024 2:56,"11,3391","51,8396","105,1291","4,05447"
21.09.2024 2:57,"11,2985","51,84012","105,13098","5,34747"
21.09.2024 2:58,"11,15565","51,84083","105,13326","5,8771"
21.09.2024 2:59,"10,8748","51,84166","105,13567","6,61413"
21.09.2024 3:00,"10,8161","51,84273","105,13826","7,17158"
21.09.2024 3:02,"10,8662","51,84532","105,14309","7,49787"
21.09.2024 3:03,"11,0939","51,84699","105,14518","7,69091"
21.09.2024 3:04,"11,22455","51,84868","105,14744","7,766"
21.09.2024 3:05,"11,2702","51,85026","105,14967","7,81159"
21.09.2024 3:06,"11,29135","51,85191","105,15209","7,79552"
21.09.2024 3:07,"11,3024","51,8534","105,1545","7,74861"
21.09.2024 3:08,"11,30925","51,85476","105,15712","7,73665"
21.09.2024 3:09,"11,32205","51,85607","105,15992","7,77483"
21.09.2024 3:10,"11,3217","51,85704","105,16215","7,79414"
21.09.2024 3:25,"10,60505","51,87676","105,20552","7,91838"
21.09.2024 3:26,"10,5598","51,87751","105,2074","7,9325"
21.09.2024 3:30,"10,66245","51,88281","105,21963","7,75188"
21.09.2024 3:33,"11,1278","51,88685","105,22766","7,674"
21.09.2024 3:34,"11,1986","51,88824","105,23076","7,62259"
21.09.2024 3:35,"11,2878","51,88943","105,23337","7,15884"
21.09.2024 3:36,"11,3081","51,89052","105,23593","6,83092"
21.09.2024 3:37,"11,33895","51,89133","105,23866","6,55572"
21.09.2024 3:38,"11,2325","51,89191","105,24127","5,77036"
21.09.2024 3:39,"11,16345","51,89245","105,24361","5,21836"
21.09.2024 3:40,"11,0463","51,89292","105,24549","3,93912"
21.09.2024 3:41,"10,7781","51,89319","105,24665","1,30493"
21.09.2024 3:42,"10,7479","51,89324","105,24685","0,17983"
21.09.2024 3:43,"10,731","51,89324","105,24691","0,13585"
21.09.2024 3:44,"10,7141","51,89321","105,24695","0,1898"
21.09.2024 3:46,"10,70825","51,89308","105,24697","0,27843"
21.09.2024 3:47,"10,699","51,89301","105,24696","0,30113"
21.09.2024 3:48,"10,6964","51,89292","105,24694","0,29575"
21.09.2024 3:49,"10,6989","51,89284","105,24692","0,27457"
21.09.2024 3:50,"10,7009","51,89277","105,24689","0,24779"
21.09.2024 3:51,"10,7067","51,89271","105,24686","0,22145"
21.09.2024 3:52,"10,7001","51,89265","105,24681","0,20672"
21.09.2024 3:53,"10,6972","51,89261","105,24676","0,20073"
21.09.2024 3:54,"10,7001","51,89257","105,24669","0,2046"
21.09.2024 3:55,"10,7002","51,89254","105,24662","0,21481"
21.09.2024 3:57,"10,6975","51,89247","105,24645","0,24073"
21.09.2024 3:58,"10,7001","51,89244","105,24635","0,24934"
21.09.2024 3:59,"10,6988","51,89241","105,24625","0,26017"
21.09.2024 4:00,"10,7001","51,89237","105,24616","0,26799"
21.09.2024 4:02,"10,7014","51,8923","105,24593","0,281"
21.09.2024 4:05,"10,6973","51,89219","105,24559","0,2974"
21.09.2024 4:07,"10,6962","51,89211","105,24536","0,30905"
21.09.2024 4:08,"10,6969","51,89207","105,24524","0,31152"
21.09.2024 4:09,"10,6949","51,89203","105,24512","0,32139"
21.09.2024 4:10,"10,6946","51,89198","105,24499","0,33003"
21.09.2024 4:11,"10,6922","51,89193","105,24487","0,34179"
21.09.2024 4:12,"10,6896","51,89189","105,24474","0,35314"
21.09.2024 4:13,"10,6861","51,89184","105,24461","0,36478"
21.09.2024 4:14,"10,68615","51,89178","105,24446","0,37047"
21.09.2024 4:15,"10,6875","51,89173","105,24431","0,37922"
21.09.2024 4:16,"10,6861","51,89167","105,24417","0,3808"
21.09.2024 4:17,"10,68805","51,89163","105,24402","0,38394"
21.09.2024 4:18,"10,6885","51,89158","105,24387","0,38803"
21.09.2024 4:19,"10,68965","51,89153","105,24373","0,39149"
21.09.2024 4:20,"10,692","51,89148","105,24357","0,39538"
21.09.2024 4:21,"10,69525","51,89143","105,24342","0,39829"
21.09.2024 4:22,"10,6975","51,89138","105,24327","0,39901"
21.09.2024 4:24,"10,71255","51,89126","105,24294","0,3977"
21.09.2024 4:25,"10,71655","51,8912","105,24278","0,3991"
21.09.2024 4:26,"10,71225","51,89115","105,24263","0,40076"
21.09.2024 4:27,"10,7185","51,89109","105,24248","0,40104"
21.09.2024 4:28,"10,71965","51,89103","105,24233","0,40331"
21.09.2024 4:29,"10,7145","51,89097","105,24218","0,40054"
21.09.2024 4:30,"10,71365","51,89091","105,24204","0,3987"
21.09.2024 4:31,"10,72245","51,89084","105,24188","0,39706"
21.09.2024 4:32,"10,7142","51,89078","105,24174","0,39224"
21.09.2024 4:33,"10,7017","51,89072","105,24159","0,40062"
21.09.2024 4:34,"10,699","51,89066","105,24144","0,40609"
21.09.2024 4:35,"10,6966","51,8906","105,24129","0,40947"
21.09.2024 4:36,"10,7008","51,89053","105,24114","0,40697"
21.09.2024 4:37,"10,7129","51,89047","105,24099","0,41303"
21.09.2024 4:38,"10,7","51,8904","105,24084","0,41406"
21.09.2024 4:39,"10,696","51,89033","105,24068","0,41173"
21.09.2024 4:41,"10,691","51,8902","105,24038","0,40464"
21.09.2024 4:42,"10,6912","51,89014","105,24023","0,40139"
21.09.2024 4:43,"10,69035","51,89008","105,24008","0,40898"
21.09.2024 4:44,"10,6891","51,89003","105,23993","0,41724"
21.09.2024 4:45,"10,689","51,88996","105,23978","0,42355"
21.09.2024 4:46,"10,6884","51,8899","105,23963","0,42968"
21.09.2024 4:47,"10,6866","51,88983","105,23947","0,43689"
21.09.2024 4:48,"10,68245","51,88977","105,23929","0,44194"
21.09.2024 4:49,"10,677","51,8897","105,23912","0,43616"
21.09.2024 4:51,"10,6765","51,88958","105,23879","0,4392"
21.09.2024 4:52,"10,6732","51,88953","105,23862","0,4345"
21.09.2024 4:53,"10,6739","51,88947","105,23844","0,43158"
21.09.2024 4:54,"10,67445","51,88942","105,23826","0,4286"
21.09.2024 4:55,"10,68005","51,88936","105,2381","0,42506"
21.09.2024 4:56,"10,6824","51,88931","105,23793","0,41861"
21.09.2024 4:57,"10,693","51,88926","105,23776","0,41231"
21.09.2024 4:58,"10,687","51,88921","105,23759","0,41189"
21.09.2024 4:59,"10,6845","51,88916","105,23742","0,40755"
21.09.2024 5:00,"10,677","51,88912","105,23726","0,4018"
21.09.2024 5:01,"10,67125","51,88907","105,2371","0,39419"
21.09.2024 5:02,"10,6655","51,88902","105,23694","0,38557"
21.09.2024 5:03,"10,6553","51,88898","105,23679","0,37812"
21.09.2024 5:04,"10,6486","51,88893","105,23663","0,37099"
21.09.2024 5:05,"10,6467","51,88888","105,23648","0,36315"
21.09.2024 5:06,"10,6466","51,88884","105,23633","0,35746"
21.09.2024 5:07,"10,6446","51,8888","105,23619","0,35388"
21.09.2024 5:08,"10,6489","51,88876","105,23605","0,3504"
21.09.2024 5:09,"10,6492","51,88872","105,2359","0,34616"
21.09.2024 5:11,"10,65095","51,88865","105,23561","0,33677"
21.09.2024 5:12,"10,64635","51,88862","105,23547","0,32764"
21.09.2024 5:13,"10,6393","51,88858","105,23534","0,32069"
21.09.2024 5:14,"10,6333","51,88855","105,23521","0,31327"
21.09.2024 5:15,"10,6336","51,88851","105,23508","0,30255"
21.09.2024 5:17,"10,625","51,88843","105,23484","0,29048"
21.09.2024 5:18,"10,6224","51,8884","105,23473","0,28236"
21.09.2024 5:19,"10,6143","51,88837","105,23461","0,27495"
21.09.2024 5:20,"10,613","51,88834","105,2345","0,27093"
21.09.2024 5:21,"10,6079","51,88831","105,23439","0,26535"
21.09.2024 5:22,"10,5923","51,88828","105,23429","0,26114"
21.09.2024 5:23,"10,5885","51,88825","105,23418","0,25869"
21.09.2024 5:24,"10,5886","51,88822","105,23407","0,25433"
21.09.2024 5:25,"10,5872","51,88819","105,23397","0,25393"
21.09.2024 5:26,"10,58895","51,88815","105,23387","0,25353"
21.09.2024 5:28,"10,5794","51,88809","105,23368","0,25584"
21.09.2024 5:29,"10,57615","51,88805","105,23358","0,26253"
21.09.2024 5:30,"10,5764","51,88801","105,23348","0,26909"
21.09.2024 5:31,"10,5801","51,88797","105,23337","0,26473"
21.09.2024 5:32,"10,57685","51,88793","105,23327","0,26104"
21.09.2024 5:33,"10,58115","51,88789","105,23318","0,25835"
21.09.2024 5:34,"10,5847","51,88785","105,23309","0,25233"
21.09.2024 5:36,"10,5983","51,88775","105,23292","0,24507"
21.09.2024 5:37,"10,6098","51,88771","105,23284","0,24551"
21.09.2024 5:38,"10,62595","51,88767","105,23276","0,24641"
21.09.2024 5:39,"10,6373","51,88763","105,23267","0,24674"
21.09.2024 5:40,"10,6412","51,88759","105,23258","0,24422"
21.09.2024 5:41,"10,6358","51,88755","105,2325","0,23631"
21.09.2024 5:42,"10,6343","51,8875","105,23242","0,22608"
21.09.2024 5:43,"10,6356","51,88746","105,23235","0,21911"
21.09.2024 5:44,"10,6339","51,88741","105,23228","0,2182"
21.09.2024 5:45,"10,6415","51,88737","105,23221","0,22152"
21.09.2024 5:47,"10,6512","51,8873","105,23205","0,22612"
21.09.2024 5:48,"10,64245","51,88726","105,23197","0,23264"
21.09.2024 5:49,"10,6388","51,88723","105,23189","0,2357"
21.09.2024 5:50,"10,6368","51,88719","105,2318","0,23613"
21.09.2024 5:51,"10,6379","51,88715","105,23172","0,24144"
21.09.2024 5:52,"10,6387","51,88712","105,23163","0,24727"
21.09.2024 5:53,"10,63875","51,88708","105,23153","0,24733"
21.09.2024 5:54,"10,6384","51,88705","105,23144","0,24063"
21.09.2024 5:55,"10,6404","51,88702","105,23134","0,2413"
21.09.2024 5:56,"10,6405","51,88699","105,23125","0,24284"
21.09.2024 5:58,"10,6443","51,88693","105,23105","0,24217"
21.09.2024 5:59,"10,64715","51,8869","105,23096","0,23446"
21.09.2024 6:00,"10,6503","51,88687","105,23086","0,23556"
21.09.2024 6:01,"10,65145","51,88684","105,23076","0,24163"
21.09.2024 6:02,"10,6519","51,88682","105,23066","0,24404"
21.09.2024 6:03,"10,65845","51,88679","105,23057","0,24404"
21.09.2024 6:04,"10,66465","51,88677","105,23046","0,2447"
21.09.2024 6:05,"10,6667","51,88674","105,23036","0,24359"
21.09.2024 6:06,"10,6688","51,88671","105,23026","0,23989"
21.09.2024 6:07,"10,669","51,88668","105,23017","0,24287"
21.09.2024 6:08,"10,6657","51,88665","105,23007","0,23928"
21.09.2024 6:09,"10,66505","51,88662","105,22997","0,23583"
21.09.2024 6:10,"10,66415","51,88659","105,22988","0,23252"
21.09.2024 6:11,"10,6662","51,88656","105,22979","0,23052"
21.09.2024 6:12,"10,6686","51,88653","105,2297","0,22904"
21.09.2024 6:13,"10,6708","51,8865","105,22961","0,22704"
21.09.2024 6:14,"10,677","51,88647","105,22952","0,22658"
21.09.2024 6:15,"10,6852","51,88645","105,22943","0,22972"
21.09.2024 6:16,"10,68575","51,88642","105,22933","0,23123"
21.09.2024 6:17,"10,6869","51,88639","105,22924","0,23035"
21.09.2024 6:18,"10,68855","51,88637","105,22914","0,23397"
21.09.2024 6:20,"10,69045","51,88633","105,22894","0,23367"
21.09.2024 6:21,"10,69385","51,88631","105,22884","0,23315"
21.09.2024 6:22,"10,69295","51,88629","105,22875","0,23621"
21.09.2024 6:23,"10,69545","51,88627","105,22865","0,23963"
21.09.2024 6:24,"10,6966","51,88625","105,22854","0,24362"
21.09.2024 6:25,"10,6965","51,88622","105,22844","0,24709"
21.09.2024 6:26,"10,6962","51,8862","105,22833","0,25421"
21.09.2024 6:27,"10,71635","51,88618","105,22823","0,26084"
21.09.2024 6:28,"10,7374","51,88616","105,22812","0,26423"
21.09.2024 6:30,"10,728","51,8861","105,22789","0,27505"
21.09.2024 6:31,"10,72195","51,88608","105,22778","0,27914"
21.09.2024 6:32,"10,7127","51,88605","105,22766","0,28058"
21.09.2024 6:33,"10,7027","51,88603","105,22754","0,27646"
21.09.2024 6:34,"10,6992","51,886","105,22743","0,27597"
21.09.2024 6:35,"10,6974","51,88598","105,2273","0,27152"
21.09.2024 6:36,"10,7034","51,88596","105,22719","0,26878"
21.09.2024 6:37,"10,7051","51,88594","105,22707","0,26784"
21.09.2024 6:38,"10,70355","51,88591","105,22695","0,27049"
21.09.2024 6:39,"10,7067","51,88589","105,22684","0,27026"
21.09.2024 6:40,"10,7091","51,88587","105,22673","0,27094"
21.09.2024 6:41,"10,713","51,88585","105,22661","0,27706"
21.09.2024 6:42,"10,7122","51,88583","105,22649","0,28142"
21.09.2024 6:43,"10,7112","51,88582","105,22636","0,2812"
21.09.2024 6:44,"10,7163","51,8858","105,22624","0,28014"
21.09.2024 6:45,"10,7144","51,8858","105,2262","0,76981"
21.09.2024 6:46,"10,7304","51,88606","105,22692","3,00102"
21.09.2024 6:47,"10,7419","51,88649","105,22843","4,18194"
21.09.2024 6:48,"10,76","51,88707","105,23013","4,61782"
21.09.2024 6:49,"10,7595","51,88777","105,23196","4,76668"
21.09.2024 6:50,"10,6814","51,88849","105,23372","4,78122"
21.09.2024 6:51,"10,7056","51,88923","105,23549","4,70282"
21.09.2024 6:52,"10,9537","51,88987","105,23728","4,3437"
21.09.2024 6:53,"11,0848","51,89034","105,23872","3,01963"
21.09.2024 6:54,"11,15745","51,8908","105,23958","2,23358"
21.09.2024 6:55,"11,2547","51,8912","105,24018","1,74756"
21.09.2024 6:56,"11,30535","51,8915","105,24069","1,34882"
21.09.2024 6:57,"11,3276","51,89167","105,24115","1,0891"
21.09.2024 6:58,"11,3397","51,8918","105,24188","2,78016"
21.09.2024 6:59,"11,3668","51,89227","105,24333","4,23635"
21.09.2024 7:00,"11,4245","51,8929","105,24517","4,52345"
21.09.2024 7:01,"11,43885","51,89333","105,24657","2,38403"
21.09.2024 7:02,"11,4515","51,8935","105,24695","0,30752"
21.09.2024 7:04,"11,4613","51,89358","105,24696","0,10631"
21.09.2024 7:05,"11,4681","51,89361","105,24696","0,04148"
21.09.2024 7:06,"11,4748","51,89362","105,24695","0,02791"
21.09.2024 7:07,"11,4675","51,89362","105,24693","0,04477"
21.09.2024 7:08,"11,4748","51,89361","105,24692","0,05856"
21.09.2024 7:10,"11,48025","51,89359","105,24686","0,08909"
21.09.2024 7:11,"11,4849","51,89359","105,24682","0,11367"
21.09.2024 7:13,"11,49125","51,8936","105,2467","0,15288"
21.09.2024 7:14,"11,4939","51,89361","105,24663","0,16376"
21.09.2024 7:15,"11,49295","51,89361","105,24656","0,17413"
21.09.2024 7:17,"11,4935","51,89362","105,2464","0,18287"
21.09.2024 7:18,"11,4922","51,89362","105,24631","0,18019"
21.09.2024 7:19,"11,4929","51,89361","105,24623","0,18593"
21.09.2024 7:20,"11,4914","51,89361","105,24614","0,19124"
21.09.2024 7:21,"11,4924","51,89361","105,24606","0,19173"
21.09.2024 7:22,"11,4919","51,89361","105,24598","0,19025"
21.09.2024 7:23,"11,49135","51,8936","105,24589","0,18758"
21.09.2024 7:24,"11,49205","51,89359","105,24581","0,1893"
21.09.2024 7:25,"11,4906","51,89357","105,24573","0,19241"
21.09.2024 7:26,"11,4912","51,89355","105,24565","0,18975"
21.09.2024 7:27,"11,48645","51,89353","105,24558","0,19432"
21.09.2024 7:28,"11,4859","51,8935","105,2455","0,19225"
21.09.2024 7:29,"11,48235","51,89347","105,24542","0,18706"
21.09.2024 7:30,"11,477","51,89345","105,24535","0,18096"
21.09.2024 7:31,"11,4798","51,89343","105,24528","0,17335"
21.09.2024 7:33,"11,468","51,89339","105,24514","0,17038"
21.09.2024 7:34,"11,4693","51,89337","105,24506","0,17682"
21.09.2024 7:35,"11,4638","51,89336","105,24498","0,182"
21.09.2024 7:36,"11,4627","51,89335","105,2449","0,19223"
21.09.2024 7:37,"11,4621","51,89334","105,24482","0,20256"
21.09.2024 7:38,"11,4602","51,89333","105,24473","0,20764"
21.09.2024 7:39,"11,45835","51,89331","105,24464","0,20839"
21.09.2024 7:40,"11,45855","51,8933","105,24455","0,20745"
21.09.2024 7:41,"11,4559","51,89328","105,24446","0,21018"
21.09.2024 7:42,"11,4554","51,89326","105,24437","0,21326"
21.09.2024 7:43,"11,4555","51,89324","105,24429","0,21639"
21.09.2024 7:44,"11,4482","51,89321","105,24419","0,2226"
21.09.2024 7:45,"11,44835","51,89318","105,2441","0,22797"
21.09.2024 7:46,"11,44595","51,89316","105,24401","0,22994"
21.09.2024 7:47,"11,4448","51,89313","105,24392","0,23091"
21.09.2024 7:48,"11,4443","51,89311","105,24382","0,23358"
21.09.2024 7:49,"11,4429","51,89308","105,24372","0,23689"
21.09.2024 7:50,"11,4399","51,89306","105,24362","0,24106"
21.09.2024 7:51,"11,43975","51,89303","105,24352","0,2462"
21.09.2024 7:52,"11,4391","51,89301","105,24342","0,25285"
21.09.2024 7:53,"11,4392","51,89298","105,24332","0,26029"
21.09.2024 7:54,"11,4346","51,89296","105,24321","0,26508"
21.09.2024 7:55,"11,4353","51,89294","105,2431","0,27235"
21.09.2024 7:56,"11,4337","51,89292","105,24299","0,2824"
21.09.2024 7:57,"11,4348","51,89289","105,24287","0,28772"
21.09.2024 7:58,"11,4351","51,89287","105,24274","0,29557"
21.09.2024 7:59,"11,43495","51,89285","105,24261","0,30525"
21.09.2024 8:00,"11,4354","51,89282","105,24248","0,31482"
21.09.2024 8:01,"11,4324","51,8928","105,24235","0,32357"
21.09.2024 8:02,"11,4287","51,89282","105,24234","0,9835"
21.09.2024 8:03,"11,4073","51,89261","105,24302","3,08226"
21.09.2024 8:04,"11,3876","51,89173","105,24426","4,92934"
21.09.2024 8:05,"11,341","51,89068","105,24594","5,52384"
21.09.2024 8:06,"11,0859","51,8896","105,24778","5,59292"
21.09.2024 8:07,"10,9886","51,88863","105,24962","5,54892"
21.09.2024 8:08,"10,92635","51,88764","105,25153","5,49261"
21.09.2024 8:09,"10,8806","51,88659","105,25332","5,46105"
21.09.2024 8:11,"10,6498","51,88431","105,25654","5,50958"
21.09.2024 8:12,"10,5122","51,88315","105,25819","5,42373"
21.09.2024 8:13,"10,2729","51,88205","105,25973","5,04264"
21.09.2024 8:15,"10,1838","51,87998","105,2623","4,57594"
21.09.2024 8:16,"10,144","51,87921","105,26375","3,83248"
21.09.2024 8:17,"10,1103","51,87851","105,26379","1,54278"
21.09.2024 8:18,"10,0837","51,87837","105,26365","0,27084"
21.09.2024 8:19,"10,0776","51,87834","105,26353","0,37974"
21.09.2024 8:21,"10,04775","51,87835","105,26318","0,49814"
21.09.2024 8:22,"10,0533","51,87836","105,263","0,5558"
21.09.2024 8:23,"10,0504","51,87839","105,26279","0,58721"
21.09.2024 8:24,"10,0491","51,87843","105,26257","0,60294"
21.09.2024 8:25,"10,05125","51,87853","105,26212","0,60275"
21.09.2024 8:26,"10,055","51,87859","105,26191","0,58295"
21.09.2024 8:27,"10,0638","51,87862","105,26177","0,56089"
21.09.2024 8:28,"10,07005","51,87868","105,26156","0,54014"
21.09.2024 8:29,"10,072","51,87874","105,26135","0,54357"
21.09.2024 8:30,"10,07455","51,8788","105,26113","0,53671"
21.09.2024 8:31,"10,0754","51,87887","105,2609","0,52257"
21.09.2024 8:32,"10,07715","51,87893","105,26069","0,50911"
21.09.2024 8:33,"10,0799","51,87899","105,26048","0,48207"
21.09.2024 8:34,"10,08205","51,87905","105,26027","0,47568"
21.09.2024 8:35,"10,0805","51,87911","105,26006","0,4684"
21.09.2024 8:36,"10,0806","51,87917","105,25978","0,45775"
21.09.2024 8:37,"10,0848","51,8792","105,25962","0,4495"
21.09.2024 8:38,"10,0884","51,87923","105,25946","0,44366"
21.09.2024 8:39,"10,0876","51,87925","105,25929","0,44501"
21.09.2024 8:40,"10,0853","51,87928","105,2591","0,43028"
