Time,T,Lat,Lon,Speed
24.07.2024 16:31,"13,9949","51,6399","104,22997","0,22667"
24.07.2024 16:32,"14,1205","51,63985","104,22997","0,26765"
24.07.2024 16:33,"13,76473","51,6398","104,22997","0,23143"
24.07.2024 16:34,"13,57098","51,63974","104,22997","0,17879"
24.07.2024 16:35,"13,6176","51,63968","104,22996","0,18"
24.07.2024 16:36,"13,80115","51,63963","104,22994","0,20526"
24.07.2024 16:37,"13,8487","51,63958","104,2299","0,2125"
24.07.2024 16:38,"13,72678","51,63955","104,22987","0,27647"
24.07.2024 16:39,"14,37225","51,63916","104,22955","2,19714"
24.07.2024 16:40,"14,74568","51,63901","104,22863","2,73429"
24.07.2024 16:41,"14,18783","51,6397","104,22807","3,69677"
24.07.2024 16:42,"13,8257","51,64081","104,22782","4,64857"
24.07.2024 16:43,"13,7302","51,64221","104,22753","4,97714"
24.07.2024 16:44,"14,3814","51,64364","104,22721",5
24.07.2024 16:45,"14,52045","51,64489","104,22685","3,77187"
24.07.2024 16:46,"13,9821","51,64554","104,22672","1,17632"
24.07.2024 16:47,"13,64678","51,64562","104,22667","0,41875"
24.07.2024 16:48,"13,80557","51,64564","104,22659","0,2"
24.07.2024 16:49,"13,7016","51,64566","104,22651","0,06786"
24.07.2024 16:50,"13,4753","51,64569","104,22646","0,07273"
24.07.2024 16:51,"12,44153","51,64571","104,22643","0,10857"
24.07.2024 16:52,"12,6468","51,64573","104,22642","0,18438"
24.07.2024 16:53,"13,12993","51,64577","104,22644","0,24722"
24.07.2024 16:54,"13,2159","51,6458","104,22646","0,27419"
24.07.2024 16:55,"13,23483","51,64585","104,22649","0,20588"
24.07.2024 16:56,"13,2631","51,64588","104,2265","0,21333"
24.07.2024 16:57,"13,25684","51,64593","104,22648","0,2"
24.07.2024 16:58,"13,25724","51,64598","104,22646","0,19697"
24.07.2024 16:59,"13,3061","51,64604","104,22641","0,20833"
24.07.2024 17:00,"13,29285","51,6461","104,22636","0,19118"
24.07.2024 17:01,"13,25103","51,64615","104,22631","0,17647"
24.07.2024 17:02,"13,1913","51,64619","104,22627","0,16667"
24.07.2024 17:03,"13,16515","51,64623","104,22622","0,15588"
24.07.2024 17:04,"13,1215","51,64628","104,22618","0,17143"
24.07.2024 17:05,"13,08312","51,64633","104,22615","0,18286"
24.07.2024 17:06,"12,99076","51,64638","104,22611","0,17879"
24.07.2024 17:07,"12,93","51,64643","104,22607","0,16667"
24.07.2024 17:08,"12,8719","51,64646","104,22604","0,13714"
24.07.2024 17:09,"12,81673","51,64652","104,226","0,15405"
24.07.2024 17:10,"12,78315","51,64656","104,22598","0,13226"
24.07.2024 17:11,"12,77343","51,64659","104,22594","0,11333"
24.07.2024 17:12,"12,75073","51,64662","104,2259","0,12778"
24.07.2024 17:13,"12,74288","51,64666","104,22584","0,12941"
24.07.2024 17:14,"12,7263","51,64667","104,22579","0,11667"
24.07.2024 17:15,"12,7114","51,64669","104,22574","0,125"
24.07.2024 17:16,"12,72125","51,64671","104,2257","0,1"
24.07.2024 17:17,"12,7377","51,64673","104,22566","0,11143"
24.07.2024 17:18,"12,75142","51,64675","104,22561","0,11579"
24.07.2024 17:19,"12,7534","51,64678","104,22557","0,125"
24.07.2024 17:20,"12,75042","51,64681","104,22552","0,11892"
24.07.2024 17:21,"12,75007","51,64682","104,22547","0,1303"
24.07.2024 17:22,"12,7484","51,64685","104,22542","0,16389"
24.07.2024 17:23,"12,756","51,64687","104,22536","0,18333"
24.07.2024 17:24,"12,75865","51,64689","104,22531","0,14872"
24.07.2024 17:25,"12,75632","51,64692","104,22524","0,11333"
24.07.2024 17:26,"12,73575","51,64696","104,22518","0,13235"
24.07.2024 17:27,"12,7297","51,64698","104,22514","0,125"
24.07.2024 17:28,"12,71755","51,64702","104,2251","0,14839"
24.07.2024 17:29,"12,7113","51,64705","104,22505","0,14706"
24.07.2024 17:30,"12,6996","51,64708","104,22501","0,14571"
24.07.2024 17:31,"12,6791","51,64712","104,22496","0,61176"
24.07.2024 17:32,"12,4903","51,64757","104,22436","2,96129"
24.07.2024 17:33,"12,48508","51,64744","104,22291","4,025"
24.07.2024 17:34,"12,58427","51,64655","104,22245","4,64444"
24.07.2024 17:35,"12,80222","51,64503","104,22264","5,59"
24.07.2024 17:36,"13,06883","51,64339","104,22286","5,95313"
24.07.2024 17:37,"13,83343","51,64164","104,22304","6,73824"
24.07.2024 17:38,"13,75595","51,63973","104,22322","7,09706"
24.07.2024 17:39,"13,97943","51,63768","104,22342","7,17368"
24.07.2024 17:40,"15,0736","51,63567","104,22352","7,19375"
24.07.2024 17:41,"14,45215","51,63379","104,22364","7,20313"
24.07.2024 17:42,"13,57203","51,63173","104,22382","7,26286"
24.07.2024 17:43,"13,49875","51,62975","104,2239","7,925"
24.07.2024 17:44,"13,55948","51,62743","104,22406","8,19143"
24.07.2024 17:45,"13,6794","51,62514","104,22438","8,12667"
24.07.2024 17:46,"13,97898","51,62305","104,22446",8
24.07.2024 17:47,"14,53285","51,62074","104,22432","7,91176"
24.07.2024 17:48,"15,06887","51,61852","104,22411","7,92941"
24.07.2024 17:49,"15,23556","51,61629","104,2239","7,92121"
24.07.2024 17:50,"15,04998","51,61416","104,22383","7,92857"
24.07.2024 17:51,"15,10438","51,61187","104,22387","7,9"
24.07.2024 17:52,"15,41865","51,60976","104,22401","7,94706"
24.07.2024 17:54,"15,07322","51,60539","104,22428","7,96364"
24.07.2024 17:55,"14,79697","51,60325","104,22443","7,96111"
24.07.2024 17:56,"14,82547","51,6011","104,22467","7,91875"
24.07.2024 17:57,"15,0956","51,59901","104,22495","7,93143"
24.07.2024 17:58,"15,36323","51,59666","104,22529","7,98649"
24.07.2024 17:59,"15,725","51,59435","104,22558","8,02571"
24.07.2024 18:00,"16,38847","51,59217","104,22579","8,07419"
24.07.2024 18:01,"16,33507","51,59004","104,22588","8,06667"
24.07.2024 18:02,"16,90117","51,58776","104,22596","8,09474"
24.07.2024 18:03,"17,4538","51,58547","104,2261","8,09118"
24.07.2024 18:04,"17,5887","51,58334","104,22633","8,03333"
24.07.2024 18:05,"17,7697","51,58119","104,22659","8,00882"
24.07.2024 18:06,"18,1952","51,57888","104,22683","8,0125"
24.07.2024 18:07,"18,09545","51,57666","104,2269","8,00556"
24.07.2024 18:08,"18,6375","51,57448","104,2269","8,03437"
24.07.2024 18:09,"19,05535","51,57217","104,227","8,09143"
24.07.2024 18:10,"18,49663","51,56982","104,22718","8,1"
24.07.2024 18:11,"18,3483","51,5677","104,22735","8,15588"
24.07.2024 18:12,"18,37483","51,56546","104,22747","8,19714"
24.07.2024 18:13,"18,5541","51,5632","104,22759","8,19375"
24.07.2024 18:14,"18,8728","51,56093","104,22792","8,20645"
24.07.2024 18:15,"18,8926","51,55881","104,22847","8,19167"
24.07.2024 18:16,"19,13365","51,55646","104,22921","8,16571"
24.07.2024 18:17,"19,49","51,55408","104,22994","8,14545"
24.07.2024 18:18,"19,2912","51,55203","104,23059","8,17273"
24.07.2024 18:19,"18,33036","51,54966","104,23123","8,08485"
24.07.2024 18:20,"18,64706","51,54764","104,23172","8,06176"
24.07.2024 18:21,"19,6568","51,54542","104,23233","8,05833"
24.07.2024 18:22,"19,76018","51,5433","104,23287","7,96774"
24.07.2024 18:23,"19,89417","51,54111","104,23335","7,97879"
24.07.2024 18:24,"19,95578","51,53887","104,23383","7,95758"
24.07.2024 18:25,"20,14314","51,53678","104,23432","7,98056"
24.07.2024 18:26,"20,21765","51,53448","104,23512","7,94118"
24.07.2024 18:27,"20,24753","51,53241","104,23598","7,9"
24.07.2024 18:28,"20,23325","51,53029","104,2368","7,9"
24.07.2024 18:29,"20,30504","51,52811","104,23755","7,88125"
24.07.2024 18:30,"20,33403","51,52612","104,23817","7,89714"
24.07.2024 18:31,"20,35263","51,52402","104,23885","7,87647"
24.07.2024 18:32,"20,3195","51,52173","104,23976","7,65758"
24.07.2024 18:33,"20,2647","51,51979","104,24057","7,25938"
24.07.2024 18:34,"20,2487","51,51792","104,24124","7,13611"
24.07.2024 18:35,"20,2552","51,51593","104,24183","7,08788"
24.07.2024 18:36,"20,30933","51,51413","104,24226","6,54118"
24.07.2024 18:37,"20,3264","51,51232","104,24217","6,02857"
24.07.2024 18:38,"20,27488","51,51077","104,242","5,9"
24.07.2024 18:39,"20,15215","51,50907","104,24179","5,88857"
24.07.2024 18:40,"19,99418","51,50742","104,2415","5,89643"
24.07.2024 18:41,"19,79458","51,50587","104,24127","5,76486"
24.07.2024 18:42,"19,65095","51,50442","104,24107","4,24375"
24.07.2024 18:43,"19,47442","51,50344","104,24088","2,78235"
24.07.2024 18:44,"19,37874","51,50304","104,24081","0,48788"
24.07.2024 18:45,"18,9442","51,50301","104,24082","0,13438"
24.07.2024 18:46,"18,12998","51,50299","104,24084","0,10857"
24.07.2024 18:47,"18,06905","51,50297","104,24084","0,10938"
24.07.2024 18:48,"18,13918","51,50294","104,24083","0,19737"
24.07.2024 18:49,"18,1524","51,50291","104,24084","0,24848"
24.07.2024 18:50,"18,1006","51,50288","104,24085","0,23636"
24.07.2024 18:51,"18,17208","51,50284","104,24086","0,24545"
24.07.2024 18:52,"18,1794","51,5028","104,24085","0,23636"
24.07.2024 18:53,"18,35833","51,50274","104,24081","0,20588"
24.07.2024 18:54,"18,26915","51,50269","104,24079","0,2"
24.07.2024 18:55,"18,0479","51,50263","104,24075","0,24412"
24.07.2024 18:56,"18,6472","51,50255","104,24092","1,11379"
24.07.2024 18:57,"18,93844","51,50273","104,2413","1,01143"
24.07.2024 18:58,"19,33303","51,50291","104,24158","0,84722"
24.07.2024 18:59,"19,52462","51,5031","104,24178","0,7"
24.07.2024 19:00,"19,57372","51,50321","104,24185","0,60833"
24.07.2024 19:01,"19,59435","51,50325","104,24187","0,5"
24.07.2024 19:02,"19,61175","51,50331","104,24191","0,39697"
24.07.2024 19:03,"19,62015","51,5034","104,24195","0,30909"
24.07.2024 19:04,"19,62643","51,50346","104,24196","0,23684"
24.07.2024 19:05,"19,64037","51,50353","104,24198","0,19429"
24.07.2024 19:06,"19,6472","51,50359","104,24203","0,13429"
24.07.2024 19:07,"19,64036","51,50364","104,24207","0,10286"
24.07.2024 19:08,"19,66132","51,50368","104,24211","0,10882"
24.07.2024 19:09,"19,66808","51,50373","104,24217","0,11613"
24.07.2024 19:10,"19,6635","51,50377","104,24221","0,10278"
24.07.2024 19:11,"19,666","51,5038","104,24226","0,10333"
24.07.2024 19:12,"19,65987","51,50383","104,24229","0,0973"
24.07.2024 19:13,"19,65077","51,50385","104,24232","0,1"
24.07.2024 19:14,"19,65515","51,50388","104,24234","0,09375"
24.07.2024 19:18,"19,6815","51,50396","104,24244","0,09714"
24.07.2024 19:35,"19,59557","51,50417","104,24045","5,29167"
24.07.2024 19:36,"19,48452","51,50533","104,23845","6,87429"
24.07.2024 19:37,"19,62732","51,5069","104,23603","7,86765"
24.07.2024 19:38,"19,65027","51,50847","104,23361","8,10833"
24.07.2024 19:39,"19,5797","51,50997","104,23115","8,14"
24.07.2024 19:40,"19,17382","51,51161","104,22861","8,14857"
24.07.2024 19:41,"19,26287","51,51322","104,22594","8,18108"
24.07.2024 19:42,"19,81937","51,51475","104,22318","8,19688"
24.07.2024 19:43,"19,47364","51,51616","104,22037","8,13889"
24.07.2024 19:44,"19,30875","51,51766","104,21745","8,1"
24.07.2024 19:45,"19,30313","51,51904","104,21457","8,11515"
24.07.2024 19:46,"19,41497","51,5204","104,2119","8,11613"
24.07.2024 19:47,"19,4099","51,5218","104,20912","8,14359"
24.07.2024 19:48,"19,39633","51,52322","104,20624","8,2"
24.07.2024 19:49,"19,32657","51,52471","104,20315","8,17576"
24.07.2024 19:50,"19,4151","51,526","104,20047","8,18333"
24.07.2024 19:51,"19,5298","51,52752","104,19736","8,2"
24.07.2024 19:52,"19,37653","51,52886","104,19479","8,17188"
24.07.2024 19:53,"18,9953","51,53027","104,19191","8,20286"
24.07.2024 19:54,"18,64221","51,53154","104,18865","8,24"
24.07.2024 19:56,"18,4312","51,5334","104,18233","8,25625"
24.07.2024 19:57,"18,436","51,53432","104,17898","8,24848"
24.07.2024 19:58,"18,5512","51,53522","104,17533","8,2"
24.07.2024 19:59,"18,5637","51,53596","104,17191","8,17813"
24.07.2024 20:00,"18,57913","51,53668","104,1685","8,12571"
24.07.2024 20:01,"18,23137","51,53726","104,16509","7,36389"
24.07.2024 20:02,"18,83757","51,53785","104,1627","3,89118"
24.07.2024 20:03,"18,77798","51,53839","104,16212","1,40323"
24.07.2024 20:04,"18,8074","51,53861","104,16194","0,66667"
24.07.2024 20:05,"18,84588","51,53867","104,16191","0,59687"
24.07.2024 20:06,"18,8614","51,53873","104,16192","0,58182"
24.07.2024 20:07,"18,88246","51,53883","104,16197","0,6"
24.07.2024 20:08,"18,89373","51,53895","104,16207","0,6"
24.07.2024 20:09,"18,82867","51,53902","104,16216","0,6"
24.07.2024 20:10,"18,21316","51,53907","104,16222","0,6"
24.07.2024 20:11,"18,29015","51,53912","104,16226","0,53529"
24.07.2024 20:12,"18,26967","51,53918","104,16231","0,49189"
24.07.2024 20:13,"18,63478","51,53998","104,16265","2,08235"
24.07.2024 20:14,"18,9272","51,5405","104,16313","3,10645"
24.07.2024 20:15,"18,86687","51,54016","104,16473","5,22121"
24.07.2024 20:16,"18,67035","51,53923","104,16695","6,90294"
24.07.2024 20:17,"18,58672","51,53815","104,16968","7,41765"
24.07.2024 20:18,"18,4546","51,53708","104,17264","7,86216"
24.07.2024 20:19,"18,38842","51,53599","104,1757","8,1"
24.07.2024 20:20,"18,4603","51,53487","104,17901","8,09474"
24.07.2024 20:21,"18,41743","51,5338","104,1822","8,05333"
24.07.2024 20:22,"18,46275","51,53272","104,18515","8,04286"
24.07.2024 20:23,"18,32047","51,53153","104,1881","8,01563"
24.07.2024 20:24,"18,54088","51,53028","104,19122","8,04474"
24.07.2024 20:25,"19,16563","51,52906","104,1941","8,05758"
24.07.2024 20:26,"19,3581","51,5278","104,19697","8,09"
24.07.2024 20:27,"19,28886","51,5265","104,19987","8,10882"
24.07.2024 20:28,"19,2892","51,52519","104,20288","8,10278"
24.07.2024 20:29,"19,24968","51,52386","104,20601","8,09714"
24.07.2024 20:30,"19,3209","51,52261","104,2089","8,09412"
24.07.2024 20:31,"19,33644","51,52138","104,21164","8,10312"
24.07.2024 20:32,"19,3167","51,51999","104,2148","8,10882"
24.07.2024 20:33,"19,2717","51,51879","104,2176","8,12121"
24.07.2024 20:34,"19,5484","51,51754","104,22073","8,10294"
24.07.2024 20:35,"19,72128","51,51627","104,22385","8,1"
24.07.2024 20:36,"19,74343","51,51506","104,22682","8,00882"
24.07.2024 20:37,"19,62922","51,51381","104,22941",8
24.07.2024 20:38,"19,84625","51,51233","104,23217",8
24.07.2024 20:39,"19,9062","51,51088","104,23491","8,00303"
24.07.2024 20:40,"19,92247","51,50937","104,23763",8
24.07.2024 20:41,"19,92867","51,50779","104,2402","8,00286"
24.07.2024 20:42,"19,86767","51,50632","104,24273","8,02121"
24.07.2024 20:43,"19,8853","51,50515","104,24575","7,79714"
24.07.2024 20:44,"20,1061","51,50542","104,24825","6,88333"
24.07.2024 20:45,"20,08978","51,5074","104,24836","7,91667"
24.07.2024 20:46,"20,1489","51,50969","104,24783","8,29714"
24.07.2024 20:47,"20,10151","51,51189","104,24732","8,30303"
24.07.2024 20:48,"19,95287","51,51414","104,24689","8,3"
24.07.2024 20:49,"19,8316","51,51639","104,24646","8,32222"
24.07.2024 20:50,"19,82625","51,51882","104,24597","8,39444"
24.07.2024 20:51,"19,82417","51,52115","104,24536","8,38857"
24.07.2024 20:52,"19,88675","51,5233","104,24438","8,38108"
24.07.2024 20:53,"19,99535","51,5255","104,24338","8,39032"
24.07.2024 20:54,"20,07932","51,52776","104,24235","8,4"
24.07.2024 20:55,"20,1498","51,53007","104,24139","8,40313"
24.07.2024 20:57,"20,04213","51,53462","104,23982","8,375"
24.07.2024 20:58,"20,07375","51,53687","104,23893","8,32727"
24.07.2024 20:59,"19,98269","51,53903","104,23794","8,3"
24.07.2024 21:00,"19,7948","51,54128","104,23681","8,23235"
24.07.2024 21:01,"19,67726","51,54345","104,23583","8,23871"
24.07.2024 21:02,"19,36187","51,54572","104,23488","8,25294"
24.07.2024 21:03,"18,43707","51,54772","104,23409","8,25455"
24.07.2024 21:04,"18,0138","51,55","104,23328","8,25556"
24.07.2024 21:05,"18,29074","51,55242","104,23238","8,30313"
24.07.2024 21:06,"19,19035","51,55464","104,23139","8,3"
24.07.2024 21:07,"19,27872","51,55685","104,23042","8,225"
24.07.2024 21:08,"19,40555","51,55895","104,22943","6,65"
24.07.2024 21:09,"19,37998","51,56052","104,22883","5,78056"
24.07.2024 21:10,"19,08925","51,56207","104,22859","5,45588"
24.07.2024 21:11,"18,74847","51,56356","104,22856","4,88788"
24.07.2024 21:12,"18,5577","51,56456","104,22842","2,26"
24.07.2024 21:13,"18,47208","51,56483","104,2283","0,45278"
24.07.2024 21:14,"18,38195","51,56485","104,22826","0,22667"
24.07.2024 21:15,"17,54823","51,56488","104,22823","0,18824"
24.07.2024 21:16,"16,04282","51,56493","104,2282","0,20937"
24.07.2024 21:17,"15,24593","51,56497","104,22819","0,28108"
24.07.2024 21:18,"15,6364","51,56502","104,22817","0,2303"
24.07.2024 21:19,"16,75956","51,56509","104,22815","0,19429"
24.07.2024 21:20,"17,11977","51,56515","104,22816","0,13333"
24.07.2024 21:21,"16,01151","51,5652","104,22818","0,14615"
24.07.2024 21:22,"15,96572","51,56525","104,22819","0,13333"
24.07.2024 21:23,"16,2893","51,56527","104,22821","0,13793"
24.07.2024 21:24,"17,0021","51,56531","104,22824","0,11351"
24.07.2024 21:25,"17,23642","51,56535","104,22826","0,10909"
24.07.2024 21:26,"17,2779","51,56539","104,22829","0,1"
24.07.2024 21:27,"17,63132","51,56542","104,22831","0,1"
24.07.2024 21:28,"17,7324","51,56545","104,22834","0,10857"
24.07.2024 21:29,"17,396","51,56547","104,22837","0,12353"
24.07.2024 21:30,"17,2298","51,56551","104,22842","0,12727"
24.07.2024 21:31,"17,1438","51,56553","104,22846","0,11563"
24.07.2024 21:32,"17,13973","51,56555","104,22852","0,12632"
24.07.2024 21:33,"17,1008","51,56557","104,22857","0,12258"
24.07.2024 21:34,"16,95903","51,56559","104,22861","0,12353"
24.07.2024 21:35,"16,8205","51,56561","104,22867","0,14194"
24.07.2024 21:36,"16,7654","51,56563","104,22872","0,14571"
24.07.2024 21:37,"16,73333","51,56564","104,22877","0,14516"
24.07.2024 21:38,"16,80267","51,56566","104,22882","0,09714"
24.07.2024 21:39,"16,90097","51,56568","104,22887","0,1"
24.07.2024 21:40,"16,8939","51,5657","104,2289","0,1"
24.07.2024 21:41,"16,93212","51,56572","104,22894","0,10286"
24.07.2024 21:42,"16,96731","51,56578","104,229","0,90571"
24.07.2024 21:43,"17,93994","51,56621","104,22955","2,29706"
24.07.2024 21:44,"18,27736","51,56605","104,2304","2,38529"
24.07.2024 21:45,"18,3942","51,56548","104,23009","2,75152"
24.07.2024 21:46,"18,52255","51,56515","104,22931","1,18857"
24.07.2024 21:47,"18,37448","51,5651","104,22919","0,28333"
24.07.2024 21:49,"18,45395","51,56507","104,22908","0,09429"
24.07.2024 21:50,"18,4445","51,56506","104,22903","0,01034"
24.07.2024 21:51,"18,2698","51,56506","104,229","0,06585"
24.07.2024 21:52,"18,01718","51,56505","104,22898","0,09"
24.07.2024 21:53,"18,43086","51,56505","104,22899","0,15"
24.07.2024 21:54,"18,57185","51,56506","104,22901","0,19091"
24.07.2024 21:55,"18,588","51,56506","104,22905","0,16286"
24.07.2024 21:56,"18,5769","51,56507","104,2291","0,12258"
24.07.2024 21:57,"18,52523","51,56507","104,22915","0,10256"
24.07.2024 21:58,"18,50253","51,56508","104,2292","0,10645"
24.07.2024 21:59,"18,34563","51,56508","104,22924","0,10323"
24.07.2024 22:00,"18,45866","51,5651","104,22931","0,10294"
24.07.2024 22:01,"18,59015","51,56511","104,22936","0,06667"
24.07.2024 22:02,"18,6225","51,56512","104,22941","0,06667"
24.07.2024 22:03,"18,6081","51,56513","104,22943","0,08333"
24.07.2024 22:04,"18,62315","51,56514","104,22946","0,07353"
24.07.2024 22:05,"18,63882","51,56515","104,22948","0,06757"
24.07.2024 22:06,"18,65216","51,56516","104,2295","0,08286"
24.07.2024 22:07,"18,6514","51,56517","104,22953","0,08065"
24.07.2024 22:08,"18,69222","51,56518","104,22956","0,1"
24.07.2024 22:09,"18,70717","51,56518","104,22958","0,1"
24.07.2024 22:10,"18,72105","51,5652","104,22962","0,1"
24.07.2024 22:11,"18,7317","51,56521","104,22966","0,1"
24.07.2024 22:12,"18,7327","51,56523","104,2297","0,1"
24.07.2024 22:13,"18,73573","51,56526","104,22974","0,10303"
24.07.2024 22:14,"18,7437","51,56527","104,22979","0,1"
24.07.2024 22:15,"18,7507","51,56529","104,22983","0,10345"
24.07.2024 22:16,"18,7704","51,56531","104,22986","0,10556"
24.07.2024 22:17,"18,77892","51,56533","104,22988","0,15"
24.07.2024 22:18,"18,78212","51,56536","104,22992","0,18182"
24.07.2024 22:19,"18,7776","51,56539","104,22997","0,19737"
24.07.2024 22:21,"18,76697","51,56534","104,23003","1,67273"
24.07.2024 22:22,"18,84152","51,56537","104,22924","2,65789"
24.07.2024 22:23,"18,6812","51,56605","104,2295","3,99375"
24.07.2024 22:24,"18,55688","51,5667","104,23132","5,87143"
24.07.2024 22:30,"17,61966","51,57258","104,24923","8,14688"
24.07.2024 22:31,"17,75017","51,57383","104,25206","8,17742"
24.07.2024 22:32,"17,56598","51,57532","104,25503","8,18182"
24.07.2024 22:33,"16,94253","51,5766","104,25797","8,22941"
24.07.2024 22:34,"16,71372","51,57767","104,26117","8,21111"
24.07.2024 22:35,"16,07013","51,57858","104,26435","8,20333"
24.07.2024 22:36,"15,54717","51,57945","104,2677","8,26053"
24.07.2024 22:37,"15,43543","51,58042","104,27093","8,20968"
24.07.2024 22:38,"15,25753","51,58163","104,27429","8,24857"
24.07.2024 22:39,"15,39543","51,58279","104,27773","8,22188"
24.07.2024 22:40,"15,3526","51,58391","104,28038","8,21563"
24.07.2024 22:41,"14,9977","51,5854","104,28333","8,21714"
24.07.2024 22:42,"14,87715","51,58678","104,2863","8,20313"
24.07.2024 22:43,"15,23837","51,58808","104,2894","8,26"
24.07.2024 22:44,"15,18735","51,58934","104,29246","8,30645"
24.07.2024 22:45,"15,02237","51,59067","104,29549","8,33125"
24.07.2024 22:46,"15,08","51,59194","104,29839","8,32121"
24.07.2024 22:47,"15,07213","51,59324","104,30145","8,32162"
24.07.2024 22:48,"15,11194","51,59474","104,3049","8,38788"
24.07.2024 22:49,"15,133","51,59589","104,30753","8,38333"
24.07.2024 22:50,"15,26477","51,59722","104,3107","8,38108"
24.07.2024 22:51,"15,29763","51,59853","104,31385","8,38065"
24.07.2024 22:52,"15,37163","51,59983","104,31679","8,30588"
24.07.2024 22:53,"15,3148","51,60114","104,31977","8,3"
24.07.2024 22:54,"15,16863","51,60252","104,32297","8,30286"
24.07.2024 22:55,"15,1758","51,60384","104,32598","8,30937"
24.07.2024 22:56,"15,2558","51,60516","104,32905","8,31613"
24.07.2024 22:57,"15,22273","51,60646","104,33217","8,34571"
24.07.2024 22:58,"15,11508","51,60778","104,3353","8,37576"
24.07.2024 22:59,"15,0416","51,60905","104,33812","8,36857"
24.07.2024 23:00,"14,9086","51,61048","104,34133","8,30588"
24.07.2024 23:01,"14,8637","51,61182","104,34435","8,325"
24.07.2024 23:02,"14,95108","51,61307","104,34754","8,37222"
24.07.2024 23:03,"14,69843","51,61429","104,3507","8,38276"
24.07.2024 23:04,"14,14275","51,61558","104,35366","8,39706"
24.07.2024 23:05,"14,15042","51,617","104,35677","8,38235"
24.07.2024 23:06,"13,97893","51,61827","104,35972","8,35882"
24.07.2024 23:07,"13,88588","51,61962","104,36292","8,37778"
24.07.2024 23:08,"13,82696","51,62088","104,36601","8,32813"
24.07.2024 23:09,"13,75456","51,62205","104,36899","8,31429"
24.07.2024 23:10,"13,67182","51,62337","104,37224","8,30909"
24.07.2024 23:11,"13,66114","51,6247","104,37543","8,30286"
24.07.2024 23:12,"13,4817","51,62593","104,37827","8,3"
24.07.2024 23:13,"13,46778","51,62746","104,38147","8,29143"
24.07.2024 23:14,"13,51983","51,62884","104,38437","8,30313"
24.07.2024 23:15,"13,5831","51,63007","104,3871","8,3"
24.07.2024 23:16,"13,5455","51,63141","104,39018","8,34722"
24.07.2024 23:17,"13,56255","51,63274","104,3932","8,31429"
24.07.2024 23:18,"13,66648","51,63417","104,39646","8,34167"
24.07.2024 23:19,"13,4597","51,63554","104,39955","8,31471"
24.07.2024 23:20,"13,28515","51,63683","104,40243","8,30968"
24.07.2024 23:21,"13,0966","51,63815","104,40557","8,31081"
24.07.2024 23:22,"13,0316","51,63928","104,40869","8,30625"
24.07.2024 23:23,"12,98053","51,64048","104,41188","7,70294"
24.07.2024 23:24,"12,90081","51,64158","104,41468","7,27059"
24.07.2024 23:25,"12,7991","51,64245","104,41716","6,525"
24.07.2024 23:26,"12,77878","51,64343","104,41972","6,12286"
24.07.2024 23:27,"12,71772","51,6443","104,42199","5,80882"
24.07.2024 23:28,"12,82728","51,64513","104,42407","5,60857"
24.07.2024 23:29,"12,76125","51,64595","104,42622","5,50968"
24.07.2024 23:30,"12,93524","51,64663","104,42834","5,11176"
24.07.2024 23:31,"13,22254","51,64716","104,43001","3,00938"
24.07.2024 23:32,"13,20769","51,64732","104,43064","0,77222"
24.07.2024 23:33,"12,80783","51,64731","104,43087","0,58571"
24.07.2024 23:34,"12,14613","51,64732","104,43094","0,44545"
24.07.2024 23:35,"12,12828","51,64735","104,43103","0,43939"
24.07.2024 23:36,"12,43339","51,64739","104,43115","0,47429"
24.07.2024 23:37,"12,90442","51,64743","104,4313","0,49355"
24.07.2024 23:38,"13,09478","51,6475","104,4315","1,03143"
24.07.2024 23:39,"13,21083","51,64797","104,43235","2,53333"
24.07.2024 23:40,"13,2071","51,64787","104,43333","2,46571"
24.07.2024 23:41,"13,22947","51,64733","104,43346","1,62812"
24.07.2024 23:42,"13,2465","51,64716","104,43351","0,42778"
24.07.2024 23:43,"13,24494","51,64713","104,43353","0,51471"
24.07.2024 23:44,"13,23867","51,64705","104,4337","0,57742"
24.07.2024 23:45,"13,2275","51,64694","104,43397","0,61212"
24.07.2024 23:46,"13,21818","51,64687","104,43421","0,59143"
24.07.2024 23:47,"13,20785","51,64677","104,43443","0,53611"
24.07.2024 23:48,"13,13723","51,64673","104,43452","0,47647"
24.07.2024 23:49,"13,1274","51,6467","104,43461","0,41667"
24.07.2024 23:50,"13,12568","51,64664","104,43474","0,4"
24.07.2024 23:51,"13,12363","51,6466","104,43483","0,37059"
24.07.2024 23:52,"13,11977","51,64654","104,43493","0,32353"
24.07.2024 23:53,"13,1209","51,64649","104,43502","0,31818"
24.07.2024 23:54,"13,11926","51,64643","104,43513","0,3"
24.07.2024 23:55,"13,11758","51,64637","104,43528","0,3"
24.07.2024 23:56,"13,11544","51,6463","104,43543","0,27941"
24.07.2024 23:57,"13,11358","51,64626","104,43553","0,27647"
24.07.2024 23:58,"13,1104","51,64622","104,43563","0,275"
25.07.2024 0:14,"12,9899","51,64588","104,43687","0,27941"
25.07.2024 0:15,"13,00878","51,64586","104,43695","0,2973"
25.07.2024 0:16,"13,03043","51,64583","104,43708","0,3"
25.07.2024 0:17,"13,0581","51,64579","104,4372","0,3"
25.07.2024 0:18,"13,0627","51,64575","104,4373","0,3"
25.07.2024 0:19,"13,0634","51,64572","104,4374","0,27333"
25.07.2024 0:20,"13,0526","51,64569","104,43749","0,25758"
