DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
12.08.2021  05:47:34|G|-100.000000|-099.800000|011.129700|007.413500|116.561764|092.745923|013.191000|013.406000|51.889103|105.085022|000.71|240.10
12.08.2021  05:47:42|G|-100.000000|-099.800000|011.139100|007.413540|116.597515|092.775167|013.191000|013.406000|51.889091|105.084991|000.72|239.30
12.08.2021  05:47:47|G|-100.000000|-099.800000|011.132800|007.413520|116.584816|092.764779|013.191000|013.406000|51.889084|105.084976|000.70|238.10
12.08.2021  05:47:55|G|-100.000000|-099.800000|011.147900|007.413570|116.618691|092.792488|013.191000|013.406000|51.889065|105.084938|000.69|235.00
12.08.2021  05:48:00|G|-100.000000|-099.800000|011.154000|007.413570|116.598828|092.776241|013.191000|013.406000|51.889050|105.084923|000.69|233.90
12.08.2021  05:48:08|G|-100.000000|-099.800000|011.154400|007.413570|116.597649|092.775277|013.191000|013.406000|51.889030|105.084885|000.70|232.10
12.08.2021  05:48:13|G|-100.000000|-099.800000|011.157200|007.413540|116.538809|092.727146|013.191000|013.406000|51.889023|105.084862|000.71|232.50
12.08.2021  05:48:21|G|-100.000000|-099.800000|011.162800|007.413580|116.586957|092.766531|013.191000|013.406000|51.889011|105.084824|000.71|232.30
12.08.2021  05:48:26|G|-100.000000|-099.800000|011.154300|007.413570|116.597959|092.775530|013.191000|013.406000|51.889008|105.084801|000.70|232.90
12.08.2021  05:48:34|G|-100.000000|-099.800000|011.153900|007.413550|116.566094|092.749465|013.191000|013.406000|51.888992|105.084763|000.71|234.10
12.08.2021  05:48:39|G|-100.000000|-099.800000|011.160900|007.413590|116.609663|092.785104|013.191000|013.406000|51.888992|105.084755|000.67|235.10
12.08.2021  05:48:47|G|-100.000000|-099.800000|011.162200|007.413570|116.572253|092.754503|013.191000|013.406000|51.888973|105.084717|000.68|235.20
12.08.2021  05:48:52|G|-100.000000|-099.800000|011.160900|007.413570|116.576465|092.757948|013.191000|013.406000|51.888966|105.084694|000.70|234.90
12.08.2021  05:49:00|G|-100.000000|-099.800000|011.157900|007.413570|116.586220|092.765928|013.191000|013.406000|51.888947|105.084656|000.70|237.80
12.08.2021  05:49:05|G|-100.000000|-099.800000|011.155600|007.413550|116.560610|092.744979|013.191000|013.406000|51.888931|105.084625|000.72|236.00
12.08.2021  05:49:13|G|-100.000000|-099.800000|011.146100|007.413570|116.624677|092.797385|013.191000|013.406000|51.888912|105.084579|000.74|238.20
12.08.2021  05:49:18|G|-100.000000|-099.800000|011.145000|007.413540|116.578234|092.759395|013.191000|013.406000|51.888901|105.084549|000.77|237.90
12.08.2021  05:49:26|G|-100.000000|-099.800000|011.136700|007.413520|116.572181|092.754444|013.191000|013.406000|51.888882|105.084496|000.80|236.70
12.08.2021  05:49:31|G|-100.000000|-099.800000|011.131700|007.413500|116.555276|092.740616|013.191000|013.406000|51.888870|105.084488|000.77|234.90
12.08.2021  05:49:39|G|-100.000000|-099.800000|011.125600|007.413500|116.575052|092.756792|013.191000|013.406000|51.888855|105.084442|000.79|235.50
12.08.2021  05:49:44|G|-100.000000|-099.800000|011.123000|007.413480|116.550209|092.736471|013.191000|013.406000|51.888844|105.084419|000.84|234.00
12.08.2021  05:49:52|G|-100.000000|-099.800000|011.125000|007.413520|116.610160|092.785510|013.191000|013.406000|51.888828|105.084366|000.88|236.60
12.08.2021  05:49:57|G|-100.000000|-099.800000|011.123900|007.413480|116.547328|092.734114|013.191000|013.406000|51.888813|105.084335|000.89|235.30
12.08.2021  05:50:05|G|-100.000000|-099.800000|011.128000|007.413500|116.567268|092.750425|013.191000|013.406000|51.888798|105.084290|000.89|237.30
12.08.2021  05:50:10|G|-100.000000|-099.800000|011.123900|007.413480|116.547319|092.734107|013.191000|013.406000|51.888790|105.084267|000.86|237.40
12.08.2021  05:50:18|G|-100.000000|-099.800000|011.128400|007.413520|116.599118|092.776478|013.191000|013.406000|51.888775|105.084229|000.84|237.60
12.08.2021  05:50:23|G|-100.000000|-099.800000|011.130900|007.413500|116.557722|092.742617|013.191000|013.406000|51.888760|105.084198|000.82|237.50
12.08.2021  05:50:31|G|-100.000000|-099.800000|011.135100|007.413520|116.577513|092.758805|013.191000|013.406000|51.888748|105.084160|000.83|239.40
12.08.2021  05:50:36|G|-100.000000|-099.800000|011.133700|007.413500|116.548756|092.735283|013.191000|013.406000|51.888741|105.084137|000.83|237.70
12.08.2021  05:50:43|G|-100.000000|-099.800000|011.136800|007.413540|116.605038|092.781321|013.191000|013.406000|51.888718|105.084099|000.84|236.10
12.08.2021  05:50:49|G|-100.000000|-099.800000|011.131700|007.413500|116.555148|092.740511|013.191000|013.406000|51.888710|105.084068|000.84|236.70
12.08.2021  05:50:57|G|-100.000000|-099.800000|011.131600|007.413520|116.588773|092.768016|013.191000|013.406000|51.888695|105.084030|000.80|239.30
12.08.2021  05:51:02|G|-100.000000|-099.800000|011.134900|007.413500|116.544816|092.732059|013.191000|013.406000|51.888687|105.084000|000.80|239.30
12.08.2021  05:51:10|G|-100.000000|-099.800000|011.133200|007.413500|116.550329|092.736569|013.191000|013.406000|51.888668|105.083946|000.83|237.10
12.08.2021  05:51:15|G|-100.000000|-099.800000|011.130200|007.413500|116.559999|092.744479|013.191000|013.406000|51.888657|105.083923|000.83|237.70
12.08.2021  05:51:23|G|-100.000000|-099.800000|011.133900|007.413520|116.581339|092.761935|013.191000|013.406000|51.888641|105.083885|000.83|238.20
12.08.2021  05:51:27|G|-100.000000|-099.800000|011.095200|007.413420|116.541030|092.728963|013.191000|013.406000|51.888626|105.083855|000.83|237.70
12.08.2021  05:51:36|G|-100.000000|-099.800000|011.128000|007.413540|116.633624|092.804704|013.191000|013.406000|51.888603|105.083801|000.87|237.60
12.08.2021  05:51:40|G|-100.000000|-099.800000|011.097400|007.413420|116.533934|092.723159|013.191000|013.406000|51.888592|105.083778|000.87|237.90
12.08.2021  05:51:49|G|-100.000000|-099.800000|011.102300|007.413440|116.551132|092.737226|013.191000|013.406000|51.888577|105.083740|000.87|237.00
12.08.2021  05:51:54|G|-100.000000|-099.800000|011.099900|007.413440|116.559114|092.743755|013.191000|013.406000|51.888561|105.083717|000.88|234.70
12.08.2021  05:52:01|G|-100.000000|-099.800000|011.112500|007.413480|116.584453|092.764482|013.191000|013.406000|51.888550|105.083672|000.87|236.40
12.08.2021  05:52:07|G|-100.000000|-099.800000|011.119600|007.413480|116.561385|092.745613|013.191000|013.406000|51.888538|105.083641|000.86|236.10
12.08.2021  05:52:15|G|-100.000000|-099.800000|011.119200|007.413500|116.595934|092.773873|013.191000|013.406000|51.888527|105.083603|000.85|236.80
12.08.2021  05:52:20|G|-100.000000|-099.800000|011.115700|007.413460|116.540850|092.728816|013.191000|013.406000|51.888519|105.083580|000.84|236.70
12.08.2021  05:52:28|G|-100.000000|-099.800000|011.113500|007.413500|116.614428|092.789001|013.191000|013.406000|51.888500|105.083534|000.84|238.50
12.08.2021  05:52:33|G|-100.000000|-099.800000|011.116700|007.413480|116.570797|092.753312|013.191000|013.406000|51.888485|105.083511|000.82|236.50
12.08.2021  05:52:41|G|-100.000000|-099.800000|011.118300|007.413500|116.598839|092.776250|013.191000|013.406000|51.888462|105.083458|000.85|237.30
12.08.2021  05:52:46|G|-100.000000|-099.800000|011.120900|007.413460|116.523932|092.714977|013.191000|013.406000|51.888454|105.083427|000.86|236.70
12.08.2021  05:52:54|G|-100.000000|-099.800000|011.122300|007.413500|116.585754|092.765547|013.191000|013.406000|51.888439|105.083374|000.88|239.50
12.08.2021  05:52:58|G|-100.000000|-099.800000|011.124400|007.413480|116.545796|092.732861|013.191000|013.406000|51.888432|105.083344|000.89|239.50
12.08.2021  05:53:07|G|-100.000000|-099.800000|011.125800|007.413520|116.607568|092.783390|013.191000|013.406000|51.888416|105.083298|000.89|241.20
12.08.2021  05:53:11|G|-100.000000|-099.800000|011.126600|007.413480|116.538524|092.726913|013.191000|013.406000|51.888401|105.083282|000.89|237.20
12.08.2021  05:53:20|G|-100.000000|-099.800000|011.124100|007.413500|116.579920|092.760774|013.191000|013.406000|51.888386|105.083237|000.89|238.60
12.08.2021  05:53:25|G|-100.000000|-099.800000|011.121500|007.413460|116.522134|092.713506|013.191000|013.406000|51.888374|105.083214|000.89|239.80
12.08.2021  05:53:32|G|-100.000000|-099.800000|011.112600|007.413480|116.584104|092.764197|013.191000|013.406000|51.888363|105.083168|000.86|240.10
12.08.2021  05:53:38|G|-100.000000|-099.800000|011.106200|007.413460|116.571675|092.754030|013.191000|013.406000|51.888348|105.083153|000.85|239.10
12.08.2021  05:53:46|G|-100.000000|-099.800000|011.108200|007.413480|116.598545|092.776009|013.191000|013.406000|51.888332|105.083107|000.82|239.30
12.08.2021  05:53:51|G|-100.000000|-099.800000|011.111100|007.413460|116.555820|092.741060|013.191000|013.406000|51.888321|105.083076|000.83|237.80
12.08.2021  05:53:59|G|-100.000000|-099.800000|011.115000|007.413480|116.576364|092.757865|013.191000|013.406000|51.888306|105.083031|000.82|237.70
12.08.2021  05:54:04|G|-100.000000|-099.800000|011.119600|007.413480|116.561379|092.745608|013.191000|013.406000|51.888294|105.083015|000.81|235.60
12.08.2021  05:54:12|G|-100.000000|-099.800000|011.123500|007.413500|116.581949|092.762434|013.191000|013.406000|51.888283|105.082977|000.80|237.50
12.08.2021  05:54:17|G|-100.000000|-099.800000|011.124200|007.413480|116.546347|092.733312|013.191000|013.406000|51.888275|105.082947|000.81|236.70
12.08.2021  05:54:25|G|-100.000000|-099.800000|011.123500|007.413500|116.581811|092.762321|013.191000|013.406000|51.888260|105.082909|000.79|237.50
12.08.2021  05:54:30|G|-100.000000|-099.800000|011.124100|007.413500|116.579985|092.760827|013.191000|013.406000|51.888248|105.082886|000.79|237.20
12.08.2021  05:54:38|G|-100.000000|-099.800000|011.119500|007.413500|116.594880|092.773011|013.191000|013.406000|51.888237|105.082855|000.77|237.40
12.08.2021  05:54:42|G|-100.000000|-099.800000|011.120300|007.413460|116.525899|092.716586|013.191000|013.406000|51.888229|105.082840|000.74|238.20
12.08.2021  05:54:51|G|-100.000000|-099.800000|011.124900|007.413500|116.577361|092.758681|013.191000|013.406000|51.888214|105.082794|000.76|238.60
12.08.2021  05:54:55|G|-100.000000|-099.800000|011.128500|007.413480|116.532369|092.721878|013.191000|013.406000|51.888206|105.082771|000.75|237.80
12.08.2021  05:55:03|G|-100.000000|-099.800000|011.132400|007.413500|116.552919|092.738688|013.191000|013.406000|51.888195|105.082741|000.71|237.90
12.08.2021  05:55:09|G|-100.000000|-099.800000|011.132600|007.413480|116.519095|092.711020|013.191000|013.406000|51.888191|105.082718|000.70|240.40
12.08.2021  05:55:17|G|-100.000000|-099.800000|011.133600|007.413500|116.549027|092.735504|013.191000|013.406000|51.888176|105.082672|000.72|241.00
12.08.2021  05:55:22|G|-100.000000|-099.800000|011.134200|007.413480|116.513852|092.706732|013.191000|013.406000|51.888172|105.082649|000.70|242.90
12.08.2021  05:55:30|G|-100.000000|-099.800000|011.133200|007.413520|116.583548|092.763742|013.191000|013.406000|51.888157|105.082619|000.70|239.30
12.08.2021  05:55:35|G|-100.000000|-099.800000|011.131400|007.413500|116.556268|092.741427|013.191000|013.406000|51.888153|105.082588|000.69|240.50
12.08.2021  05:55:43|G|-100.000000|-099.800000|011.131600|007.413500|116.555570|092.740856|013.191000|013.406000|51.888142|105.082542|000.70|244.80
12.08.2021  05:55:48|G|-100.000000|-099.800000|011.127600|007.413480|116.535346|092.724313|013.191000|013.406000|51.888138|105.082527|000.69|244.50
12.08.2021  05:55:55|G|-100.000000|-099.800000|011.124700|007.413500|116.577987|092.759193|013.191000|013.406000|51.888123|105.082489|000.69|243.70
12.08.2021  05:56:00|G|-100.000000|-099.800000|011.119800|007.413480|116.560736|092.745082|013.191000|013.406000|51.888111|105.082466|000.69|243.50
12.08.2021  05:56:08|G|-100.000000|-099.800000|011.103400|007.413460|116.580823|092.761513|013.191000|013.406000|51.888096|105.082443|000.68|241.50
12.08.2021  05:56:13|G|-100.000000|-099.800000|011.101800|007.413440|116.552902|092.738674|013.191000|013.406000|51.888088|105.082420|000.67|242.90
12.08.2021  05:56:21|G|-100.000000|-099.800000|011.097200|007.413450|116.584372|092.764416|013.191000|013.406000|51.888088|105.082390|000.68|243.20
12.08.2021  05:56:26|G|-100.000000|-099.800000|011.099000|007.413440|116.561943|092.746069|013.191000|013.406000|51.888081|105.082352|000.67|244.40
12.08.2021  05:56:34|G|-100.000000|-099.800000|011.092300|007.413460|116.616924|092.791043|013.191000|013.406000|51.888073|105.082329|000.66|243.00
12.08.2021  05:56:39|G|-100.000000|-099.800000|011.088700|007.413400|116.528982|092.719108|013.191000|013.406000|51.888065|105.082306|000.66|242.70
12.08.2021  05:56:47|G|-100.000000|-099.800000|011.077000|007.413420|116.600299|092.777444|013.191000|013.406000|51.888062|105.082268|000.66|247.10
12.08.2021  05:56:52|G|-100.000000|-099.800000|011.069600|007.413360|116.524760|092.715654|013.191000|013.406000|51.888050|105.082237|000.64|243.50
12.08.2021  05:57:00|G|-100.000000|-099.800000|011.044400|007.413350|116.590252|092.769225|013.191000|013.406000|51.888046|105.082207|000.62|244.10
12.08.2021  05:57:05|G|-100.000000|-099.800000|011.040300|007.413330|116.570332|092.752931|013.191000|013.406000|51.888042|105.082191|000.61|245.00
12.08.2021  05:57:13|G|-100.000000|-099.800000|011.041600|007.413350|116.599304|092.776630|013.191000|013.406000|51.888035|105.082161|000.61|247.00
12.08.2021  05:57:18|G|-100.000000|-099.800000|011.062900|007.413330|116.496714|092.692713|013.191000|013.406000|51.888031|105.082138|000.61|247.60
12.08.2021  05:57:26|G|-100.000000|-099.800000|011.060300|007.413350|116.538376|092.726792|013.191000|013.406000|51.888020|105.082123|000.58|249.50
12.08.2021  05:57:31|G|-100.000000|-099.800000|011.043700|007.413330|116.559182|092.743811|013.191000|013.406000|51.888012|105.082100|000.59|248.80
12.08.2021  05:57:39|G|-100.000000|-099.800000|011.043100|007.413330|116.561226|092.745483|013.191000|013.406000|51.888008|105.082069|000.58|248.30
12.08.2021  05:57:44|G|-100.000000|-099.800000|011.043300|007.413310|116.527263|092.717701|013.191000|013.406000|51.888004|105.082054|000.57|248.90
12.08.2021  05:57:52|G|-100.000000|-099.800000|011.037300|007.413310|116.546828|092.733706|013.191000|013.406000|51.888000|105.082054|000.53|247.50
12.08.2021  05:57:57|G|-100.000000|-099.800000|011.036900|007.413290|116.514861|092.707557|013.191000|013.406000|51.887993|105.082016|000.54|246.50
12.08.2021  05:58:05|G|-100.000000|-099.800000|011.047200|007.413350|116.581101|092.761740|013.191000|013.406000|51.887981|105.081985|000.54|247.00
12.08.2021  05:58:10|G|-100.000000|-099.800000|011.043500|007.413310|116.526494|092.717072|013.191000|013.406000|51.887974|105.081955|000.55|246.70
12.08.2021  05:58:18|G|-100.000000|-099.800000|011.052100|007.413330|116.531833|092.721440|013.191000|013.406000|51.887966|105.081940|000.53|245.70
12.08.2021  05:58:23|G|-100.000000|-099.800000|011.051500|007.413350|116.567016|092.750219|013.191000|013.406000|51.887966|105.081924|000.52|246.40
12.08.2021  05:58:31|G|-100.000000|-099.800000|011.051500|007.413350|116.567047|092.750245|013.191000|013.406000|51.887947|105.081863|000.54|245.70
12.08.2021  05:58:36|G|-100.000000|-099.800000|011.053200|007.413330|116.528259|092.718516|013.191000|013.406000|51.887943|105.081856|000.54|245.70
12.08.2021  05:58:44|G|-100.000000|-099.800000|011.063700|007.413400|116.610464|092.785759|013.191000|013.406000|51.887943|105.081841|000.51|244.70
12.08.2021  05:58:49|G|-100.000000|-099.800000|011.056800|007.413350|116.549719|092.736070|013.191000|013.406000|51.887932|105.081825|000.51|244.10
12.08.2021  05:58:57|G|-100.000000|-099.800000|011.056900|007.413370|116.582676|092.763029|013.191000|013.406000|51.887924|105.081818|000.50|242.30
12.08.2021  05:59:02|G|-100.000000|-099.800000|011.071000|007.413370|116.536693|092.725415|013.191000|013.406000|51.887924|105.081802|000.48|242.50
12.08.2021  05:59:10|G|-100.000000|-099.800000|011.077500|007.413400|116.565457|092.748944|013.191000|013.406000|51.887924|105.081772|000.48|244.60
12.08.2021  05:59:15|G|-100.000000|-099.800000|011.071100|007.413360|116.519771|092.711573|013.191000|013.406000|51.887924|105.081764|000.47|246.30
12.08.2021  05:59:23|G|-100.000000|-099.800000|011.075400|007.413400|116.572398|092.754621|013.191000|013.406000|51.887924|105.081741|000.46|249.30
12.08.2021  05:59:28|G|-100.000000|-099.800000|011.075400|007.413370|116.522349|092.713682|013.191000|013.406000|51.887924|105.081726|000.46|248.60
12.08.2021  05:59:36|G|-100.000000|-099.800000|011.070800|007.413400|116.587260|092.766778|013.191000|013.406000|51.887920|105.081718|000.43|248.40
12.08.2021  05:59:41|G|-100.000000|-099.800000|011.079000|007.413400|116.560557|092.744935|013.191000|013.406000|51.887913|105.081703|000.46|249.20
12.08.2021  05:59:49|G|-100.000000|-099.800000|011.102800|007.413440|116.549591|092.735965|013.191000|013.406000|51.887901|105.081657|000.44|247.10
12.08.2021  05:59:54|G|-100.000000|-099.800000|011.105000|007.413430|116.525728|092.716446|013.191000|013.406000|51.887894|105.081657|000.44|245.60
12.08.2021  06:00:02|G|-100.000000|-099.800000|011.105700|007.413450|116.556853|092.741905|013.191000|013.406000|51.887890|105.081635|000.43|246.50
12.08.2021  06:00:07|G|-100.000000|-099.800000|011.105600|007.413440|116.540606|092.728616|013.191000|013.406000|51.887886|105.081619|000.41|247.10
12.08.2021  06:00:15|G|-100.000000|-099.800000|011.105600|007.413460|116.573697|092.755684|013.191000|013.406000|51.887882|105.081612|000.39|247.00
12.08.2021  06:00:20|G|-100.000000|-099.800000|011.103900|007.413440|116.545967|092.733002|013.191000|013.406000|51.887878|105.081596|000.39|246.40
12.08.2021  06:00:28|G|-100.000000|-099.800000|011.104900|007.413460|116.576022|092.757585|013.191000|013.406000|51.887875|105.081543|000.43|248.70
12.08.2021  06:00:33|G|-100.000000|-099.800000|011.106100|007.413420|116.505676|092.700044|013.191000|013.406000|51.887871|105.081535|000.42|248.10
12.08.2021  06:00:41|G|-100.000000|-099.800000|011.078800|007.413420|116.594510|092.772708|013.191000|013.406000|51.887867|105.081528|000.41|247.70
12.08.2021  06:00:46|G|-100.000000|-099.800000|011.070300|007.413370|116.539034|092.727330|013.191000|013.406000|51.887867|105.081528|000.39|247.70
12.08.2021  06:00:54|G|-100.000000|-099.800000|011.076100|007.413420|116.603211|092.779826|013.191000|013.406000|51.887867|105.081528|000.37|247.70
12.08.2021  06:00:59|G|-100.000000|-099.800000|011.069700|007.413370|116.540922|092.728874|013.191000|013.406000|51.887867|105.081528|000.36|247.70
12.08.2021  06:01:07|G|-100.000000|-099.800000|011.061100|007.413370|116.568999|092.751841|013.191000|013.406000|51.887863|105.081497|000.33|249.70
12.08.2021  06:01:12|G|-100.000000|-099.800000|011.045800|007.413350|116.585644|092.765457|013.191000|013.406000|51.887863|105.081497|000.32|249.70
12.08.2021  06:01:20|G|-100.000000|-099.800000|011.040000|007.413330|116.571273|092.753701|013.191000|013.406000|51.887859|105.081482|000.32|248.70
12.08.2021  06:01:25|G|-100.000000|-099.800000|011.037200|007.413310|116.547078|092.733910|013.191000|013.406000|51.887859|105.081482|000.31|248.70
12.08.2021  06:01:33|G|-100.000000|-099.800000|011.038400|007.413310|116.543166|092.730710|013.191000|013.406000|51.887859|105.081482|000.30|248.70
12.08.2021  06:01:38|G|-100.000000|-099.800000|011.050000|007.413330|116.538654|092.727019|013.191000|013.406000|51.887859|105.081482|000.29|248.70
12.08.2021  06:01:46|G|-100.000000|-099.800000|011.036300|007.413310|116.550064|092.736352|013.191000|013.406000|51.887852|105.081451|000.30|249.90
12.08.2021  06:01:51|G|-100.000000|-099.800000|011.033400|007.413310|116.559470|092.744046|013.191000|013.406000|51.887852|105.081451|000.29|249.90
12.08.2021  06:01:59|G|-100.000000|-099.800000|011.042300|007.413330|116.563708|092.747513|013.191000|013.406000|51.887840|105.081421|000.30|248.80
12.08.2021  06:02:04|G|-100.000000|-099.800000|011.042600|007.413310|116.529452|092.719492|013.191000|013.406000|51.887840|105.081421|000.29|248.80
12.08.2021  06:02:12|G|-100.000000|-099.800000|011.033100|007.413310|116.560452|092.744850|013.191000|013.406000|51.887840|105.081421|000.28|248.80
12.08.2021  06:02:17|G|-100.000000|-099.800000|011.029800|007.413290|116.537902|092.726404|013.191000|013.406000|51.887840|105.081421|000.28|248.80
12.08.2021  06:02:25|G|-100.000000|-099.800000|011.016400|007.413260|116.531769|092.721387|013.191000|013.406000|51.887825|105.081390|000.29|248.00
12.08.2021  06:02:30|G|-100.000000|-099.800000|011.020700|007.413270|116.534348|092.723497|013.191000|013.406000|51.887825|105.081390|000.28|249.70
12.08.2021  06:02:38|G|-100.000000|-099.800000|011.022600|007.413290|116.561600|092.745789|013.191000|013.406000|51.887821|105.081352|000.29|250.40
12.08.2021  06:02:43|G|-100.000000|-099.800000|011.025900|007.413290|116.550606|092.736796|013.191000|013.406000|51.887821|105.081352|000.28|250.40
12.08.2021  06:02:51|G|-100.000000|-099.800000|011.032900|007.413310|116.561140|092.745413|013.191000|013.406000|51.887821|105.081352|000.27|250.40
12.08.2021  06:02:56|G|-100.000000|-099.800000|011.032000|007.413270|116.497586|092.693426|013.191000|013.406000|51.887821|105.081352|000.27|250.40
12.08.2021  06:03:04|G|-100.000000|-099.800000|011.029000|007.413310|116.573955|092.755895|013.191000|013.406000|51.887821|105.081352|000.26|250.40
12.08.2021  06:03:09|G|-100.000000|-099.800000|011.029500|007.413290|116.538913|092.727231|013.191000|013.406000|51.887810|105.081322|000.27|247.10
12.08.2021  06:03:17|G|-100.000000|-099.800000|011.039000|007.413330|116.574623|092.756441|013.191000|013.406000|51.887810|105.081322|000.26|247.10
12.08.2021  06:03:22|G|-100.000000|-099.800000|011.034100|007.413290|116.523808|092.714875|013.191000|013.406000|51.887787|105.081215|000.32|247.00
12.08.2021  06:03:30|G|-100.000000|-099.800000|011.044600|007.413330|116.556427|092.741557|013.191000|013.406000|51.887787|105.081215|000.31|247.00
12.08.2021  06:03:35|G|-100.000000|-099.800000|011.053600|007.413310|116.493595|092.690162|013.191000|013.406000|51.887787|105.081215|000.30|247.00
12.08.2021  06:03:43|G|-100.000000|-099.800000|011.065100|007.413370|116.556073|092.741268|013.191000|013.406000|51.887787|105.081215|000.29|247.00
12.08.2021  06:03:48|G|-100.000000|-099.800000|011.065100|007.413360|116.539485|092.727699|013.191000|013.406000|51.887783|105.081184|000.30|247.90
12.08.2021  06:03:56|G|-100.000000|-099.800000|011.076000|007.413400|116.570419|092.753003|013.191000|013.406000|51.887783|105.081184|000.29|247.90
12.08.2021  06:04:01|G|-100.000000|-099.800000|011.071000|007.413360|116.520067|092.711815|013.191000|013.406000|51.887775|105.081146|000.29|248.30
12.08.2021  06:04:09|G|-100.000000|-099.800000|011.070200|007.413370|116.539564|092.727764|013.191000|013.406000|51.887775|105.081146|000.28|248.30
12.08.2021  06:04:14|G|-100.000000|-099.800000|011.070800|007.413370|116.537318|092.725927|013.191000|013.406000|51.887775|105.081146|000.27|248.30
12.08.2021  06:04:22|G|-100.000000|-099.800000|011.071600|007.413400|116.584698|092.764683|013.191000|013.406000|51.887775|105.081146|000.26|248.30
12.08.2021  06:04:27|G|-100.000000|-099.800000|011.073200|007.413360|116.513085|092.706104|013.191000|013.406000|51.887768|105.081108|000.28|248.20
12.08.2021  06:04:35|G|-100.000000|-099.800000|011.071600|007.413400|116.584655|092.764648|013.191000|013.406000|51.887768|105.081108|000.27|248.20
12.08.2021  06:04:40|G|-100.000000|-099.800000|011.072100|007.413370|116.533095|092.722472|013.191000|013.406000|51.887764|105.081085|000.27|249.40
12.08.2021  06:04:48|G|-100.000000|-099.800000|011.075300|007.413400|116.572569|092.754761|013.191000|013.406000|51.887764|105.081085|000.27|249.40
12.08.2021  06:04:53|G|-100.000000|-099.800000|011.074400|007.413360|116.509016|092.702776|013.191000|013.406000|51.887764|105.081085|000.26|249.50
12.08.2021  06:05:01|G|-100.000000|-099.800000|011.073000|007.413400|116.580133|092.760948|013.191000|013.406000|51.887756|105.081032|000.26|249.60
12.08.2021  06:05:06|G|-100.000000|-099.800000|011.070500|007.413360|116.521690|092.713143|013.191000|013.406000|51.887756|105.081001|000.27|250.50
12.08.2021  06:05:14|G|-100.000000|-099.800000|011.071400|007.413400|116.585223|092.765112|013.191000|013.406000|51.887756|105.081001|000.26|250.50
12.08.2021  06:05:19|G|-100.000000|-099.800000|011.073000|007.413370|116.530274|092.720164|013.191000|013.406000|51.887756|105.081001|000.26|250.50
12.08.2021  06:05:27|G|-100.000000|-099.800000|011.075500|007.413400|116.571843|092.754168|013.191000|013.406000|51.887756|105.081001|000.25|250.50
12.08.2021  06:05:32|G|-100.000000|-099.800000|011.076400|007.413370|116.519240|092.711139|013.191000|013.406000|51.887756|105.081001|000.25|250.50
12.08.2021  06:05:40|G|-100.000000|-099.800000|011.078900|007.413420|116.594031|092.772317|013.191000|013.406000|51.887756|105.080963|000.27|251.80
12.08.2021  06:05:45|G|-100.000000|-099.800000|011.078100|007.413370|116.513844|092.706725|013.191000|013.406000|51.887756|105.080963|000.27|251.80
12.08.2021  06:05:53|G|-100.000000|-099.800000|011.072800|007.413420|116.613967|092.788624|013.191000|013.406000|51.887756|105.080917|000.27|252.90
12.08.2021  06:05:58|G|-100.000000|-099.800000|011.065700|007.413370|116.553975|092.739552|013.191000|013.406000|51.887756|105.080917|000.27|252.90
12.08.2021  06:06:06|G|-100.000000|-099.800000|011.077900|007.413400|116.564154|092.747878|013.191000|013.406000|51.887756|105.080917|000.26|252.90
12.08.2021  06:06:11|G|-100.000000|-099.800000|011.074600|007.413400|116.575222|092.756931|013.191000|013.406000|51.887756|105.080917|000.26|252.90
12.08.2021  06:06:19|G|-100.000000|-099.800000|011.079500|007.413400|116.558906|092.743585|013.191000|013.406000|51.887733|105.080795|000.34|255.60
12.08.2021  06:06:24|G|-100.000000|-099.800000|011.074000|007.413400|116.576970|092.758361|013.191000|013.406000|51.887703|105.080704|000.38|254.30
12.08.2021  06:06:32|G|-100.000000|-099.800000|011.081400|007.413400|116.552858|092.738638|013.191000|013.406000|51.887691|105.080582|000.60|256.70
12.08.2021  06:06:37|G|-100.000000|-099.800000|011.084100|007.413400|116.543841|092.731262|013.191000|013.406000|51.887688|105.080551|000.66|257.00
12.08.2021  06:06:45|G|-100.000000|-099.800000|011.084400|007.413420|116.576182|092.757717|013.191000|013.406000|51.887688|105.080536|000.63|257.30
12.08.2021  06:06:50|G|-100.000000|-099.800000|011.084600|007.413370|116.492331|092.689128|013.191000|013.406000|51.887688|105.080536|000.60|257.30
12.08.2021  06:06:58|G|-100.000000|-099.800000|011.083500|007.413420|116.578994|092.760017|013.191000|013.406000|51.887688|105.080536|000.56|257.30
12.08.2021  06:07:03|G|-100.000000|-099.800000|011.082100|007.413400|116.550309|092.736553|013.191000|013.406000|51.887684|105.080521|000.56|257.20
12.08.2021  06:07:11|G|-100.000000|-099.800000|011.087600|007.413410|116.549198|092.735644|013.191000|013.406000|51.887688|105.080452|000.75|257.70
12.08.2021  06:07:16|G|-100.000000|-099.800000|011.086200|007.413420|116.570328|092.752928|013.191000|013.406000|51.887684|105.080429|000.96|258.00
12.08.2021  06:07:24|G|-100.000000|-099.800000|011.089000|007.413410|116.544637|092.731913|013.191000|013.406000|51.887680|105.080383|000.84|258.20
12.08.2021  06:07:29|G|-100.000000|-099.800000|011.088200|007.413400|116.530888|092.720667|013.191000|013.406000|51.887680|105.080368|000.81|258.70
