Time,T,Lat,Lon
09.06.2024 23:05:00,2.79961,55.56436,109.5947
09.06.2024 23:06:00,2.797144,55.56431,109.5946
09.06.2024 23:07:00,2.7938,55.56426,109.5946
09.06.2024 23:08:00,2.793656,55.56421,109.5946
09.06.2024 23:09:00,2.793556,55.56416,109.5946
09.06.2024 23:10:00,2.79409,55.5641,109.5945
09.06.2024 23:11:00,2.798956,55.56404,109.5945
09.06.2024 23:12:00,2.800289,55.56399,109.5945
09.06.2024 23:13:00,2.80105,55.56393,109.5945
09.06.2024 23:14:00,2.800478,55.56387,109.5944
09.06.2024 23:15:00,2.799678,55.56381,109.5944
09.06.2024 23:16:00,2.797122,55.56375,109.5944
09.06.2024 23:17:00,2.798644,55.5637,109.5944
09.06.2024 23:18:00,2.7996,55.56363,109.5944
09.06.2024 23:19:00,2.797489,55.56358,109.5944
09.06.2024 23:20:00,2.795389,55.56352,109.5944
09.06.2024 23:21:00,2.798,55.56346,109.5944
09.06.2024 23:22:00,2.7966,55.5634,109.5944
09.06.2024 23:23:00,2.79418,55.56332,109.5944
09.06.2024 23:24:00,2.791844,55.56324,109.5943
09.06.2024 23:25:00,2.791089,55.56317,109.5943
09.06.2024 23:26:00,2.79018,55.56312,109.5943
09.06.2024 23:27:00,2.790089,55.56306,109.5943
09.06.2024 23:28:00,2.789478,55.563,109.5943
09.06.2024 23:29:00,2.789144,55.56294,109.5943
09.06.2024 23:30:00,2.789967,55.56289,109.5943
09.06.2024 23:31:00,2.79499,55.56283,109.5942
09.06.2024 23:32:00,2.792789,55.56277,109.5942
09.06.2024 23:33:00,2.793667,55.56273,109.5942
09.06.2024 23:34:00,2.801689,55.56268,109.5942
09.06.2024 23:35:00,2.7941,55.56263,109.5942
09.06.2024 23:36:00,2.79282,55.56258,109.5942
09.06.2024 23:37:00,2.790367,55.56252,109.5942
09.06.2024 23:38:00,2.789244,55.56247,109.5941
09.06.2024 23:39:00,2.78926,55.56241,109.5941
09.06.2024 23:40:00,2.791011,55.56236,109.5941
09.06.2024 23:41:00,2.789411,55.5623,109.5941
09.06.2024 23:42:00,2.787344,55.56225,109.5941
09.06.2024 23:43:00,2.7883,55.5622,109.5941
09.06.2024 23:44:00,2.78857,55.56215,109.5941
09.06.2024 23:45:00,2.788011,55.5621,109.5941
09.06.2024 23:46:00,2.788444,55.56206,109.5941
09.06.2024 23:47:00,2.789956,55.56201,109.5941
09.06.2024 23:48:00,2.788578,55.56196,109.5941
09.06.2024 23:49:00,2.78057,55.56192,109.5947
09.06.2024 23:50:00,2.785211,55.56261,109.5956
09.06.2024 23:51:00,2.797678,55.56377,109.5943
09.06.2024 23:52:00,2.78939,55.56526,109.5919
09.06.2024 23:53:00,2.8067,55.5667,109.5891
09.06.2024 23:54:00,3.016422,55.568,109.5864
09.06.2024 23:55:00,3.186211,55.56949,109.5836
09.06.2024 23:56:00,3.148356,55.57107,109.5809
09.06.2024 23:57:00,3.01104,55.57276,109.5779
09.06.2024 23:58:00,3.032833,55.57448,109.575
09.06.2024 23:59:00,3.0948,55.57614,109.5724
10.06.2024 00:00:00,3.056067,55.57777,109.5697
10.06.2024 00:01:00,2.947911,55.57937,109.5669
10.06.2024 00:02:00,2.90002,55.58114,109.5642
10.06.2024 00:03:00,2.862538,55.58296,109.5614
10.06.2024 00:04:00,2.842933,55.58453,109.5587
10.06.2024 00:05:00,2.82668,55.58622,109.5559
10.06.2024 00:06:00,2.831989,55.58791,109.553
10.06.2024 00:07:00,2.851933,55.58951,109.5503
10.06.2024 00:08:00,2.8955,55.59115,109.5477
10.06.2024 00:09:00,2.945678,55.59277,109.5451
10.06.2024 00:10:00,3.04703,55.59444,109.5423
10.06.2024 00:11:00,3.1185,55.59613,109.5394
10.06.2024 00:12:00,3.279911,55.59778,109.5368
10.06.2024 00:13:00,3.284622,55.59942,109.5341
10.06.2024 00:14:00,3.315411,55.60102,109.5314
10.06.2024 00:15:00,3.25553,55.60269,109.5285
10.06.2024 00:16:00,3.212922,55.60439,109.5257
10.06.2024 00:17:00,3.193087,55.60605,109.5231
10.06.2024 00:18:00,3.08353,55.60783,109.5205
10.06.2024 00:19:00,3.069356,55.60961,109.5178
10.06.2024 00:20:00,3.061,55.61123,109.5152
10.06.2024 00:21:00,3.059244,55.61283,109.5125
10.06.2024 00:22:00,3.090444,55.61446,109.5098
10.06.2024 00:23:00,3.11798,55.61614,109.5069
10.06.2024 00:24:00,3.1601,55.61776,109.5039
10.06.2024 00:25:00,3.194211,55.61931,109.501
10.06.2024 00:26:00,3.184933,55.62088,109.4983
10.06.2024 00:27:00,3.146933,55.62247,109.4956
10.06.2024 00:28:00,3.12742,55.62419,109.4928
10.06.2024 00:29:00,3.111025,55.626,109.4899
10.06.2024 00:30:00,3.138289,55.62752,109.4873
10.06.2024 00:31:00,3.2339,55.62918,109.4844
10.06.2024 00:32:00,3.227711,55.63082,109.4814
10.06.2024 00:33:00,3.176722,55.63239,109.4787
10.06.2024 00:34:00,3.152278,55.63398,109.4759
10.06.2024 00:35:00,3.146478,55.63558,109.4731
10.06.2024 00:36:00,3.15104,55.63726,109.4701
10.06.2024 00:37:00,3.16455,55.63885,109.4674
10.06.2024 00:38:00,3.121863,55.64061,109.4644
10.06.2024 00:39:00,3.130356,55.64217,109.4617
10.06.2024 00:40:00,3.164656,55.64379,109.459
10.06.2024 00:41:00,3.17542,55.64551,109.4561
10.06.2024 00:42:00,3.190533,55.64722,109.4532
10.06.2024 00:43:00,3.296011,55.64882,109.4504
10.06.2024 00:44:00,3.34648,55.65049,109.4475
10.06.2024 00:45:00,3.285933,55.6522,109.4445
10.06.2024 00:46:00,3.178133,55.65386,109.4418
10.06.2024 00:47:00,3.197311,55.6556,109.4392
10.06.2024 00:48:00,3.173722,55.65735,109.4368
10.06.2024 00:49:00,3.13823,55.65916,109.4341
10.06.2024 00:50:00,3.750422,55.66075,109.4317
10.06.2024 00:51:00,7.385989,55.66201,109.4297
10.06.2024 00:52:00,9.246222,55.66324,109.4277
10.06.2024 00:53:00,9.436522,55.66449,109.4259
10.06.2024 00:54:00,9.35488,55.66582,109.4246
10.06.2024 00:55:00,9.439122,55.66638,109.4257
10.06.2024 00:56:00,9.602233,55.6661,109.4278
10.06.2024 00:57:00,9.52656,55.66535,109.4302
10.06.2024 00:58:00,8.535444,55.66445,109.4327
10.06.2024 00:59:00,5.919263,55.66361,109.4351
10.06.2024 01:00:00,4.032733,55.6628,109.4376
10.06.2024 01:01:00,3.166911,55.66206,109.4401
10.06.2024 01:02:00,3.10197,55.66124,109.4428
10.06.2024 01:03:00,3.0402,55.66042,109.4453
10.06.2024 01:04:00,3.013556,55.65964,109.4477
10.06.2024 01:05:00,2.985778,55.65884,109.4502
10.06.2024 01:06:00,2.972562,55.65805,109.4526
10.06.2024 01:07:00,2.9598,55.65722,109.4551
10.06.2024 01:08:00,2.956738,55.65635,109.4578
10.06.2024 01:09:00,2.949722,55.65557,109.46
10.06.2024 01:10:00,2.97276,55.65468,109.4625
10.06.2024 01:11:00,3.0104,55.65377,109.465
10.06.2024 01:12:00,3.053922,55.65291,109.4673
10.06.2024 01:13:00,3.061244,55.65205,109.4697
10.06.2024 01:14:00,3.316244,55.65123,109.4722
10.06.2024 01:15:00,3.47762,55.65033,109.4747
10.06.2024 01:16:00,3.474267,55.64941,109.4773
10.06.2024 01:17:00,3.448033,55.64856,109.4796
10.06.2024 01:18:00,3.450767,55.64772,109.4821
10.06.2024 01:19:00,3.381878,55.64689,109.4845
10.06.2024 01:20:00,3.264878,55.64603,109.4869
10.06.2024 01:21:00,3.172411,55.64511,109.4896
10.06.2024 01:22:00,3.130111,55.64428,109.4921
10.06.2024 01:23:00,3.11376,55.6434,109.4947
10.06.2024 01:24:00,3.118275,55.64252,109.4974
10.06.2024 01:25:00,3.133867,55.64174,109.4998
10.06.2024 01:26:00,3.138933,55.64093,109.5023
10.06.2024 01:27:00,3.146863,55.64015,109.5047
10.06.2024 01:28:00,3.17117,55.6393,109.5074
10.06.2024 01:29:00,3.183833,55.63847,109.5101
10.06.2024 01:30:00,3.1735,55.63775,109.5126
10.06.2024 01:31:00,3.182644,55.63699,109.5152
10.06.2024 01:32:00,3.189156,55.63626,109.5177
10.06.2024 01:33:00,3.209078,55.63556,109.5203
10.06.2024 01:34:00,3.236244,55.63482,109.5232
10.06.2024 01:35:00,3.258689,55.6342,109.5258
10.06.2024 01:36:00,3.28841,55.63353,109.5286
10.06.2024 01:37:00,3.207238,55.6329,109.5314
10.06.2024 01:38:00,3.174456,55.63229,109.5341
10.06.2024 01:39:00,3.191333,55.63168,109.5368
10.06.2024 01:40:00,3.189989,55.63104,109.5394
10.06.2024 01:41:00,3.18718,55.63028,109.5421
10.06.2024 01:42:00,3.137763,55.62952,109.5449
10.06.2024 01:43:00,3.139056,55.62885,109.5474
10.06.2024 01:44:00,3.157578,55.62815,109.55
10.06.2024 01:45:00,3.163367,55.62746,109.5526
10.06.2024 01:46:00,3.164,55.62674,109.5553
10.06.2024 01:47:00,3.165578,55.62601,109.558
10.06.2024 01:48:00,3.175586,55.62534,109.5604
10.06.2024 01:49:00,3.17406,55.62448,109.5632
10.06.2024 01:50:00,3.156789,55.62363,109.5658
10.06.2024 01:51:00,3.1364,55.62281,109.5683
10.06.2024 01:52:00,3.137589,55.62205,109.5707
10.06.2024 01:53:00,3.136378,55.62125,109.5732
10.06.2024 01:54:00,3.16105,55.62036,109.5757
10.06.2024 01:55:00,3.175238,55.61947,109.5782
10.06.2024 01:56:00,3.203178,55.61857,109.5807
10.06.2024 01:57:00,3.233933,55.61771,109.5831
10.06.2024 01:58:00,3.249956,55.61682,109.5855
10.06.2024 01:59:00,3.259456,55.61582,109.5881
10.06.2024 02:00:00,3.237089,55.61494,109.5905
10.06.2024 02:01:00,3.243733,55.61409,109.5929
10.06.2024 02:02:00,3.2369,55.61323,109.5954
10.06.2024 02:03:00,3.253522,55.61232,109.5981
10.06.2024 02:04:00,3.177467,55.61154,109.6006
10.06.2024 02:05:00,3.087633,55.61074,109.6031
10.06.2024 02:06:00,3.048267,55.60992,109.6055
10.06.2024 02:07:00,2.99579,55.60911,109.6081
10.06.2024 02:08:00,2.976386,55.60832,109.6108
10.06.2024 02:09:00,2.988444,55.60758,109.6134
10.06.2024 02:10:00,3.002756,55.6068,109.6159
10.06.2024 02:11:00,3.018663,55.60598,109.6185
10.06.2024 02:12:00,3.04452,55.60517,109.621
10.06.2024 02:13:00,3.05125,55.60426,109.6237
10.06.2024 02:14:00,3.073433,55.60346,109.626
10.06.2024 02:15:00,3.080833,55.60261,109.6284
10.06.2024 02:16:00,3.095011,55.60167,109.6311
10.06.2024 02:17:00,3.117222,55.60083,109.6336
10.06.2024 02:18:00,3.102856,55.59999,109.636
10.06.2024 02:19:00,3.075022,55.59917,109.6385
10.06.2024 02:20:00,3.0756,55.5983,109.6411
10.06.2024 02:21:00,3.099678,55.59742,109.6437
10.06.2024 02:22:00,3.119311,55.59658,109.6461
10.06.2024 02:23:00,3.157738,55.5957,109.6486
10.06.2024 02:24:00,3.177275,55.5949,109.6509
10.06.2024 02:25:00,3.26079,55.59401,109.6536
10.06.2024 02:26:00,3.377467,55.59316,109.6562
10.06.2024 02:27:00,3.3943,55.59241,109.6585
10.06.2024 02:28:00,3.390444,55.59152,109.6614
10.06.2024 02:29:00,3.08995,55.59073,109.664
10.06.2024 02:30:00,2.935075,55.59003,109.6664
10.06.2024 02:31:00,2.900033,55.58926,109.6689
10.06.2024 02:32:00,2.89955,55.58839,109.6714
10.06.2024 02:33:00,2.905588,55.5875,109.6738
10.06.2024 02:34:00,2.90165,55.58665,109.6762
10.06.2024 02:35:00,2.894156,55.58579,109.6787
10.06.2024 02:36:00,2.889263,55.58494,109.6811
10.06.2024 02:37:00,2.894563,55.5841,109.6835
10.06.2024 02:38:00,2.907933,55.58321,109.6859
10.06.2024 02:39:00,2.917775,55.58232,109.6884
10.06.2024 02:40:00,2.887167,55.58141,109.6909
10.06.2024 02:41:00,2.854667,55.58058,109.6933
10.06.2024 02:42:00,2.847878,55.57972,109.696
10.06.2024 02:43:00,2.821363,55.57891,109.6986
10.06.2024 02:44:00,2.815844,55.57816,109.701
10.06.2024 02:45:00,2.799475,55.57739,109.7035
10.06.2024 02:46:00,2.777056,55.57658,109.7061
10.06.2024 02:47:00,2.767422,55.57576,109.7087
10.06.2024 02:48:00,2.758689,55.57494,109.7111
10.06.2024 02:49:00,2.752867,55.57407,109.7134
10.06.2024 02:50:00,2.744089,55.5732,109.7157
10.06.2024 02:51:00,2.73635,55.57229,109.7182
10.06.2024 02:52:00,2.734144,55.57139,109.7207
10.06.2024 02:53:00,2.736633,55.57055,109.723
10.06.2024 02:54:00,2.729789,55.56966,109.7257
10.06.2024 02:55:00,2.754586,55.56888,109.7282
10.06.2024 02:56:00,2.755625,55.56816,109.7307
10.06.2024 02:57:00,2.806944,55.56745,109.7331
10.06.2024 02:58:00,2.838222,55.56678,109.7357
10.06.2024 02:59:00,2.76826,55.56604,109.7383
10.06.2024 03:00:00,2.657033,55.56531,109.741
10.06.2024 03:01:00,2.649914,55.56468,109.7433
10.06.2024 03:02:00,2.643175,55.56394,109.7459
10.06.2024 03:03:00,2.641538,55.56324,109.7483
10.06.2024 03:04:00,2.654663,55.56244,109.7509
10.06.2024 03:05:00,2.656344,55.56159,109.7536
10.06.2024 03:06:00,2.6509,55.56084,109.756
10.06.2024 03:07:00,2.650838,55.56006,109.7586
10.06.2024 03:08:00,2.656811,55.55927,109.7612
10.06.2024 03:09:00,2.668356,55.55847,109.7636
10.06.2024 03:10:00,2.679189,55.55766,109.766
10.06.2024 03:11:00,2.685,55.55686,109.7686
10.06.2024 03:12:00,2.69562,55.55607,109.7711
10.06.2024 03:13:00,2.626822,55.55527,109.7737
10.06.2024 03:14:00,2.613138,55.55448,109.7762
10.06.2024 03:15:00,2.607056,55.55371,109.7785
10.06.2024 03:16:00,2.614733,55.55289,109.7809
10.06.2024 03:17:00,2.63106,55.55203,109.7834
10.06.2024 03:18:00,2.651044,55.55118,109.7859
10.06.2024 03:19:00,2.659925,55.55042,109.7883
10.06.2024 03:20:00,2.66237,55.54961,109.7908
10.06.2024 03:21:00,2.672275,55.54873,109.7934
10.06.2024 03:22:00,2.6725,55.54795,109.7956
10.06.2024 03:23:00,2.679067,55.54713,109.7979
10.06.2024 03:24:00,2.692544,55.54629,109.8002
10.06.2024 03:25:00,2.71475,55.54539,109.8027
10.06.2024 03:26:00,2.735025,55.54448,109.8052
10.06.2024 03:27:00,2.7361,55.54368,109.8076
10.06.2024 03:28:00,2.734811,55.5429,109.8099
10.06.2024 03:29:00,2.736433,55.54195,109.8112
10.06.2024 03:30:00,2.73621,55.54067,109.8098
10.06.2024 03:31:00,2.729589,55.53928,109.8069
10.06.2024 03:32:00,2.716012,55.53803,109.8038
10.06.2024 03:33:00,2.69999,55.53669,109.8002
10.06.2024 03:34:00,2.694878,55.53546,109.7966
10.06.2024 03:35:00,2.678456,55.53432,109.7932
10.06.2024 03:36:00,2.673229,55.53327,109.7901
10.06.2024 03:37:00,2.670367,55.53206,109.7863
10.06.2024 03:38:00,2.67829,55.53093,109.7825
10.06.2024 03:39:00,2.697375,55.52979,109.7789
10.06.2024 03:40:00,2.689778,55.52867,109.7754
10.06.2024 03:41:00,2.666911,55.52747,109.7721
10.06.2024 03:42:00,2.659278,55.5263,109.7687
10.06.2024 03:43:00,2.66028,55.52514,109.7651
10.06.2024 03:44:00,2.707,55.52404,109.7614
10.06.2024 03:45:00,2.7276,55.52293,109.758
10.06.2024 03:46:00,2.702078,55.5217,109.7547
10.06.2024 03:47:00,2.687289,55.52037,109.751
10.06.2024 03:48:00,2.673071,55.51924,109.7477
10.06.2024 03:49:00,2.664067,55.51814,109.7442
10.06.2024 03:50:00,2.632956,55.51711,109.7407
10.06.2024 03:51:00,2.643633,55.516,109.7371
10.06.2024 03:52:00,2.661612,55.51486,109.7334
10.06.2024 03:53:00,2.682522,55.51385,109.7299
10.06.2024 03:54:00,2.692889,55.51288,109.7264
10.06.2024 03:55:00,2.674333,55.51188,109.7229
10.06.2024 03:56:00,2.67215,55.51068,109.7193
10.06.2024 03:57:00,2.666244,55.50935,109.7158
10.06.2024 03:58:00,2.624075,55.50813,109.7127
10.06.2024 03:59:00,2.59632,55.50682,109.7091
10.06.2024 04:00:00,2.592044,55.50554,109.7056
10.06.2024 04:01:00,2.61235,55.50432,109.7023
10.06.2024 04:02:00,2.617956,55.50318,109.699
10.06.2024 04:03:00,2.608425,55.50208,109.6958
10.06.2024 04:04:00,2.61324,55.50087,109.6922
10.06.2024 04:05:00,2.641622,55.49967,109.6886
10.06.2024 04:06:00,2.620189,55.49853,109.6853
10.06.2024 04:07:00,2.604156,55.49741,109.682
10.06.2024 04:08:00,2.589987,55.49633,109.6786
10.06.2024 04:09:00,2.580511,55.4951,109.675
10.06.2024 04:10:00,2.572367,55.49389,109.6716
10.06.2024 04:11:00,2.5649,55.49266,109.6684
10.06.2024 04:12:00,2.566967,55.49135,109.6647
10.06.2024 04:13:00,2.564611,55.49018,109.6614
10.06.2024 04:14:00,2.567767,55.48904,109.6581
10.06.2024 04:15:00,2.565878,55.48786,109.6548
10.06.2024 04:16:00,2.569278,55.48668,109.6515
10.06.2024 04:17:00,2.5776,55.48541,109.648
10.06.2024 04:18:00,2.562322,55.48413,109.6445
10.06.2024 04:19:00,2.562189,55.48292,109.6413
10.06.2024 04:20:00,2.572044,55.48171,109.638
10.06.2024 04:21:00,2.573222,55.48053,109.6347
10.06.2024 04:22:00,2.56949,55.4793,109.6312
10.06.2024 04:23:00,2.574925,55.47812,109.6278
10.06.2024 04:24:00,2.5819,55.47693,109.6243
10.06.2024 04:25:00,2.57658,55.47573,109.6207
10.06.2024 04:26:00,2.567356,55.47451,109.6172
10.06.2024 04:27:00,2.557478,55.47335,109.6138
10.06.2024 04:28:00,2.556378,55.47214,109.6105
10.06.2024 04:29:00,2.555867,55.47099,109.6072
10.06.2024 04:30:00,2.55312,55.46983,109.6035
10.06.2024 04:31:00,2.557789,55.46865,109.5999
10.06.2024 04:32:00,2.558833,55.4675,109.5966
10.06.2024 04:33:00,2.559944,55.46632,109.5932
10.06.2024 04:34:00,2.5628,55.46515,109.5899
10.06.2024 04:35:00,2.56541,55.46394,109.5863
10.06.2024 04:36:00,2.5655,55.46274,109.5827
10.06.2024 04:37:00,2.567744,55.46162,109.5793
10.06.2024 04:38:00,2.57094,55.46044,109.5757
10.06.2024 04:39:00,2.568644,55.45921,109.5722
10.06.2024 04:40:00,2.565811,55.45801,109.5689
10.06.2024 04:41:00,2.568022,55.45685,109.5655
10.06.2024 04:42:00,2.554467,55.45571,109.5621
10.06.2024 04:43:00,2.53971,55.45446,109.5585
10.06.2024 04:44:00,2.547078,55.45328,109.555
10.06.2024 04:45:00,2.5648,55.45217,109.5516
10.06.2024 04:46:00,2.555813,55.45101,109.5481
10.06.2024 04:47:00,2.545989,55.44989,109.5448
10.06.2024 04:48:00,2.54686,55.44866,109.5413
10.06.2024 04:49:00,2.54915,55.44747,109.5376
10.06.2024 04:50:00,2.545833,55.4464,109.5343
10.06.2024 04:51:00,2.54178,55.44524,109.5307
10.06.2024 04:52:00,2.534278,55.44407,109.5271
10.06.2024 04:53:00,2.528867,55.44292,109.5237
10.06.2024 04:54:00,2.512733,55.44173,109.5204
10.06.2024 04:55:00,2.498189,55.44056,109.5171
10.06.2024 04:56:00,2.49591,55.43933,109.5135
10.06.2024 04:57:00,2.493278,55.4381,109.5099
10.06.2024 04:58:00,2.487422,55.43696,109.5065
10.06.2024 04:59:00,2.493833,55.43578,109.5032
10.06.2024 05:00:00,2.498011,55.43461,109.4998
10.06.2024 05:01:00,2.50561,55.43341,109.4962
10.06.2024 05:02:00,2.501156,55.4322,109.4927
10.06.2024 05:03:00,2.49395,55.43112,109.4894
10.06.2024 05:04:00,2.48083,55.42985,109.4857
10.06.2024 05:05:00,2.464775,55.42856,109.4821
10.06.2024 05:06:00,2.471711,55.42742,109.4789
10.06.2024 05:07:00,2.486656,55.42624,109.4755
10.06.2024 05:08:00,2.479767,55.42504,109.4722
10.06.2024 05:09:00,2.48448,55.42376,109.4687
10.06.2024 05:10:00,2.493175,55.42255,109.4654
10.06.2024 05:11:00,2.494289,55.42136,109.4619
10.06.2024 05:12:00,2.493522,55.4203,109.4584
10.06.2024 05:13:00,2.507275,55.41923,109.4552
10.06.2024 05:14:00,2.5018,55.41786,109.4516
10.06.2024 05:15:00,2.480044,55.41658,109.4481
10.06.2024 05:16:00,2.477467,55.41545,109.4447
10.06.2024 05:17:00,2.48278,55.41427,109.4412
10.06.2024 05:18:00,2.503389,55.41306,109.4376
10.06.2024 05:19:00,2.530937,55.412,109.4343
10.06.2024 05:20:00,2.579267,55.41086,109.4307
10.06.2024 05:21:00,2.583633,55.40972,109.4274
10.06.2024 05:22:00,2.63855,55.40848,109.4238
10.06.2024 05:23:00,2.674089,55.40722,109.4203
10.06.2024 05:24:00,2.678411,55.40605,109.417
10.06.2024 05:25:00,2.637838,55.40493,109.4138
10.06.2024 05:26:00,2.552262,55.4036,109.4102
10.06.2024 05:27:00,2.54747,55.40241,109.4068
10.06.2024 05:28:00,2.450889,55.40115,109.4033
10.06.2024 05:29:00,2.405633,55.39998,109.4
10.06.2024 05:30:00,2.38839,55.39882,109.3964
10.06.2024 05:31:00,2.377133,55.39762,109.3928
10.06.2024 05:32:00,2.369267,55.39646,109.3895
10.06.2024 05:33:00,2.353289,55.39527,109.3861
10.06.2024 05:34:00,2.352667,55.39417,109.3827
10.06.2024 05:35:00,2.35791,55.39299,109.3791
10.06.2024 05:36:00,2.368056,55.39175,109.3755
10.06.2024 05:37:00,2.402256,55.3906,109.3721
10.06.2024 05:38:00,2.426422,55.38947,109.3687
10.06.2024 05:39:00,2.426244,55.38828,109.3654
10.06.2024 05:40:00,2.43143,55.38705,109.3618
10.06.2024 05:41:00,2.423922,55.38585,109.3582
10.06.2024 05:42:00,2.416278,55.38469,109.3548
10.06.2024 05:43:00,2.41648,55.38344,109.3513
10.06.2024 05:44:00,2.40405,55.38214,109.3476
10.06.2024 05:45:00,2.377478,55.38109,109.3443
10.06.2024 05:46:00,2.371644,55.38007,109.3408
10.06.2024 05:47:00,2.3708,55.37896,109.3374
10.06.2024 05:48:00,2.37611,55.37774,109.3338
10.06.2024 05:49:00,2.394067,55.37653,109.3303
10.06.2024 05:50:00,2.401578,55.37534,109.327
10.06.2024 05:51:00,2.3952,55.37414,109.3237
10.06.2024 05:52:00,2.386544,55.373,109.3204
10.06.2024 05:53:00,2.37604,55.37177,109.3169
10.06.2024 05:54:00,2.360967,55.37063,109.3133
10.06.2024 05:55:00,2.3446,55.36971,109.3098
10.06.2024 05:56:00,2.32482,55.36875,109.306
10.06.2024 05:57:00,2.319711,55.36774,109.3023
10.06.2024 05:58:00,2.326356,55.3665,109.2991
10.06.2024 05:59:00,2.323,55.36516,109.296
10.06.2024 06:00:00,2.325222,55.36387,109.2928
10.06.2024 06:01:00,2.32062,55.36248,109.2894
10.06.2024 06:02:00,2.3125,55.36107,109.2861
10.06.2024 06:03:00,2.313044,55.3598,109.2829
10.06.2024 06:04:00,2.306589,55.35878,109.2795
10.06.2024 06:05:00,2.300478,55.35795,109.2759
10.06.2024 06:06:00,2.29734,55.35724,109.272
10.06.2024 06:07:00,2.296044,55.35651,109.2681
10.06.2024 06:08:00,2.301178,55.35564,109.2646
10.06.2024 06:09:00,2.30881,55.35484,109.261
10.06.2024 06:10:00,2.331711,55.35431,109.2577
10.06.2024 06:11:00,2.348811,55.35391,109.2549
10.06.2024 06:12:00,2.378444,55.35352,109.2522
10.06.2024 06:13:00,2.387478,55.35274,109.2502
10.06.2024 06:14:00,2.40039,55.35126,109.2499
10.06.2024 06:15:00,2.402933,55.34966,109.2495
10.06.2024 06:16:00,2.399989,55.34837,109.2493
10.06.2024 06:17:00,2.398467,55.34765,109.25
10.06.2024 06:18:00,2.396711,55.34754,109.2514
10.06.2024 06:19:00,2.38714,55.3482,109.2523
10.06.2024 06:20:00,2.381678,55.34886,109.2522
10.06.2024 06:21:00,2.386022,55.34925,109.2516
10.06.2024 06:22:00,2.39498,55.34969,109.2503
10.06.2024 06:23:00,2.405144,55.35006,109.2486
10.06.2024 06:24:00,2.400178,55.35042,109.2466
10.06.2024 06:25:00,2.404411,55.35042,109.2449
10.06.2024 06:26:00,2.401522,55.34976,109.2439
10.06.2024 06:27:00,2.40641,55.34896,109.2441
10.06.2024 06:28:00,2.414056,55.3485,109.2447
10.06.2024 06:29:00,2.408689,55.34838,109.245
10.06.2024 06:30:00,2.391844,55.34832,109.245
10.06.2024 06:31:00,2.395056,55.34823,109.245
10.06.2024 06:32:00,2.40685,55.34813,109.2451
10.06.2024 06:33:00,2.406167,55.34804,109.2451
10.06.2024 06:34:00,2.4073,55.34797,109.2452
10.06.2024 06:35:00,2.41158,55.34789,109.2453
10.06.2024 06:36:00,2.410433,55.34781,109.2453
10.06.2024 06:37:00,2.410744,55.34772,109.2454
10.06.2024 06:38:00,2.414422,55.34766,109.2455
10.06.2024 06:39:00,2.412033,55.3476,109.2455
10.06.2024 06:40:00,2.41243,55.34753,109.2456
10.06.2024 06:41:00,2.414711,55.34746,109.2456
10.06.2024 06:42:00,2.418978,55.34739,109.2457
10.06.2024 06:43:00,2.416856,55.34732,109.2457
10.06.2024 06:44:00,2.415867,55.34726,109.2458
10.06.2024 06:45:00,2.41659,55.34719,109.2458
10.06.2024 06:46:00,2.418544,55.34711,109.2459
10.06.2024 06:47:00,2.423033,55.34705,109.2459
10.06.2024 06:48:00,2.421033,55.34698,109.246
10.06.2024 06:49:00,2.417133,55.34691,109.246
10.06.2024 06:50:00,2.407722,55.34684,109.246
10.06.2024 06:51:00,2.40832,55.34677,109.2461
10.06.2024 06:52:00,2.406411,55.3467,109.2461
10.06.2024 06:53:00,2.409678,55.34663,109.2462
10.06.2024 06:54:00,2.41461,55.34657,109.2463
10.06.2024 06:55:00,2.4167,55.34652,109.2463
10.06.2024 06:56:00,2.414689,55.34647,109.2464
10.06.2024 06:57:00,2.409244,55.34642,109.2464
10.06.2024 06:58:00,2.409289,55.34637,109.2464
10.06.2024 06:59:00,2.40788,55.34632,109.2465
10.06.2024 07:00:00,2.410578,55.34628,109.2465
10.06.2024 07:01:00,2.409944,55.34622,109.2466
10.06.2024 07:02:00,2.412356,55.34617,109.2466
10.06.2024 07:03:00,2.415278,55.34612,109.2466
10.06.2024 07:04:00,2.41577,55.34608,109.2466
10.06.2024 07:05:00,2.425922,55.34603,109.2466
10.06.2024 07:06:00,2.424967,55.34599,109.2466
10.06.2024 07:07:00,2.4235,55.34594,109.2466
10.06.2024 07:08:00,2.422178,55.34589,109.2466
10.06.2024 07:09:00,2.420867,55.34584,109.2466
10.06.2024 07:10:00,2.428644,55.34578,109.2466
10.06.2024 07:11:00,2.415778,55.34573,109.2466
10.06.2024 07:12:00,2.41582,55.34568,109.2466
10.06.2024 07:13:00,2.413044,55.34562,109.2466
10.06.2024 07:14:00,2.4169,55.34557,109.2466
10.06.2024 07:15:00,2.421644,55.34552,109.2466
10.06.2024 07:16:00,2.423889,55.34547,109.2466
10.06.2024 07:17:00,2.42427,55.34542,109.2466
10.06.2024 07:18:00,2.415611,55.34536,109.2466
10.06.2024 07:19:00,2.409333,55.34531,109.2467
10.06.2024 07:20:00,2.41274,55.34526,109.2467
10.06.2024 07:21:00,2.4196,55.3452,109.2467
10.06.2024 07:22:00,2.421478,55.34515,109.2467
10.06.2024 07:23:00,2.422956,55.3451,109.2468
10.06.2024 07:24:00,2.421556,55.34504,109.2468
10.06.2024 07:25:00,2.4167,55.34499,109.2468
