Time,T,Lat,Lon,Speed
01.06.2024 2:15,"2,93715","51,64916","105,4812","8,30875"
01.06.2024 2:16,"2,940133","51,64974","105,4846","8,302222222"
01.06.2024 2:17,"2,96625","51,6502","105,4883","8,305"
01.06.2024 2:18,"2,931811","51,65073","105,4921","8,307777778"
01.06.2024 2:19,"2,938111","51,65119","105,4956","8,002222222"
01.06.2024 2:20,"2,971678","51,65139","105,4988","7,356111111"
01.06.2024 2:21,"2,995967","51,6514","105,502","7,38"
01.06.2024 2:22,"2,94617","51,65147","105,5054","7,42"
01.06.2024 2:23,"2,970444","51,65151","105,5088","7,364444444"
01.06.2024 2:24,"2,952167","51,65159","105,5119","6,531111111"
01.06.2024 2:25,"2,953956","51,65167","105,5147","6,226666667"
01.06.2024 2:26,"2,974567","51,65164","105,5173","5,992222222"
01.06.2024 2:27,"2,97581","51,65225","105,5192","4,919"
01.06.2024 2:28,"2,930222","51,65354","105,5187","5,41"
01.06.2024 2:29,"2,959544","51,65491","105,5176","5,976111111"
01.06.2024 2:30,"2,95214","51,65628","105,5159","6,0785"
01.06.2024 2:31,"2,963411","51,65769","105,5142","6,160555556"
01.06.2024 2:32,"2,9576","51,65896","105,5125","6,092777778"
01.06.2024 2:33,"2,961767","51,66018","105,5107","6,112222222"
01.06.2024 2:34,"2,973313","51,66148","105,5093","6,18375"
01.06.2024 2:35,"2,99618","51,66307","105,5078","6,2045"
01.06.2024 2:36,"3,003611","51,66451","105,5061","6,170555556"
01.06.2024 2:37,"2,986289","51,66587","105,5046","6,146111111"
01.06.2024 2:38,"2,969456","51,66726","105,5032","6,145555556"
01.06.2024 2:39,"2,977178","51,66863","105,5016","6,165555556"
01.06.2024 2:40,"2,96093","51,67007","105,5","6,195"
01.06.2024 2:41,"2,974856","51,67149","105,4983","6,155555556"
01.06.2024 2:42,"2,998922","51,67287","105,4969","6,145"
01.06.2024 2:43,"2,95987","51,67441","105,4955","6,1375"
01.06.2024 2:44,"3,005156","51,67593","105,4941","6,135555556"
01.06.2024 2:45,"2,983911","51,67729","105,4926","6,206111111"
01.06.2024 2:46,"3,021088","51,67869","105,4909","6,194375"
01.06.2024 2:47,"3,024567","51,67998","105,4894","6,133888889"
01.06.2024 2:48,"3,06497","51,6814","105,4878","6,115"
01.06.2024 2:49,"3,0557","51,68289","105,4864","6,056666667"
01.06.2024 2:50,"3,037389","51,68432","105,4851","6,071666667"
01.06.2024 2:51,"3,044289","51,6857","105,4837","6,054444444"
01.06.2024 2:52,"3,044144","51,68704","105,4821","6,032777778"
01.06.2024 2:53,"3,01909","51,68846","105,4805","6,056"
01.06.2024 2:54,"3,001133","51,68987","105,479","6,032777778"
01.06.2024 2:55,"2,958433","51,69118","105,4774","6,005"
01.06.2024 2:56,"2,96167","51,69258","105,4758","5,975"
01.06.2024 2:57,"2,973878","51,69401","105,4743","6,003888889"
01.06.2024 2:58,"2,959478","51,69535","105,4728","6,03"
01.06.2024 2:59,"2,968611","51,69668","105,4713","6,045555556"
01.06.2024 3:00,"2,944833","51,69799","105,4697","6,017222222"
01.06.2024 3:01,"2,95331","51,69941","105,4682","6,0405"
01.06.2024 3:02,"2,938311","51,7008","105,4665","5,966666667"
01.06.2024 3:03,"2,976389","51,70212","105,465","6,004444444"
01.06.2024 3:04,"2,960867","51,70355","105,4638","5,994444444"
01.06.2024 3:05,"2,982644","51,70503","105,4627","6,011111111"
01.06.2024 3:06,"2,98086","51,70648","105,4613","5,9805"
01.06.2024 3:07,"2,987622","51,70783","105,4596","5,983333333"
01.06.2024 3:08,"3,012744","51,70916","105,4581","5,967222222"
01.06.2024 3:09,"2,99593","51,71058","105,4566","5,994"
01.06.2024 3:10,"2,971333","51,712","105,4551","5,985"
01.06.2024 3:11,"2,993562","51,71332","105,4538","5,97875"
01.06.2024 3:12,"3,028733","51,71473","105,4523","5,983333333"
01.06.2024 3:13,"2,992212","51,71596","105,4506","6,038823529"
01.06.2024 3:14,"2,96953","51,71733","105,4489","6,0015"
01.06.2024 3:15,"2,9819","51,71876","105,4474","5,996666667"
01.06.2024 3:16,"3,012667","51,72007","105,4459","5,931111111"
01.06.2024 3:17,"3,021756","51,72131","105,4443","5,924444444"
01.06.2024 3:18,"3,051289","51,72261","105,4427","5,985"
01.06.2024 3:19,"3,06386","51,72404","105,4412","5,9235"
01.06.2024 3:20,"3,064011","51,72545","105,4397","5,928333333"
01.06.2024 3:21,"3,101125","51,72674","105,4383","5,903125"
01.06.2024 3:22,"3,08548","51,72809","105,4366","5,8585"
01.06.2024 3:23,"3,114789","51,7294","105,4349","5,901666667"
01.06.2024 3:24,"3,199233","51,73067","105,4333","5,958333333"
01.06.2024 3:25,"3,216356","51,73203","105,432","5,917222222"
01.06.2024 3:26,"3,239656","51,73342","105,4307","5,894444444"
01.06.2024 3:27,"3,217433","51,73483","105,4292","5,916666667"
01.06.2024 3:28,"3,228856","51,73621","105,4276","5,85"
01.06.2024 3:29,"3,259022","51,73753","105,4263","5,813888889"
01.06.2024 3:30,"3,246733","51,73885","105,4249","5,853888889"
01.06.2024 3:31,"3,235711","51,74017","105,4235","5,872777778"
01.06.2024 3:32,"3,25179","51,74153","105,4219","5,905"
01.06.2024 3:33,"3,199067","51,74287","105,4202","5,873333333"
01.06.2024 3:34,"3,209156","51,74411","105,4187","5,835"
01.06.2024 3:35,"3,19519","51,74542","105,417","5,8175"
01.06.2024 3:36,"3,243733","51,74682","105,4156","5,842222222"
01.06.2024 3:37,"3,237733","51,7482","105,4143","5,740555556"
01.06.2024 3:38,"3,271556","51,7496","105,4132","5,767222222"
01.06.2024 3:39,"3,260867","51,75091","105,4118","5,831111111"
01.06.2024 3:40,"3,29856","51,75222","105,4102","5,801"
01.06.2024 3:41,"3,259656","51,75357","105,4086","5,761666667"
01.06.2024 3:42,"3,273163","51,75473","105,4071","5,8525"
01.06.2024 3:43,"3,258444","51,75599","105,4053","5,936111111"
01.06.2024 3:44,"3,27","51,7573","105,4038","5,957777778"
01.06.2024 3:45,"3,26936","51,75858","105,402","5,9885"
01.06.2024 3:46,"3,270688","51,75988","105,4002","5,948125"
01.06.2024 3:47,"3,262733","51,76118","105,3987","5,963888889"
01.06.2024 3:48,"3,27638","51,7625","105,397","6,001"
01.06.2024 3:49,"3,273911","51,76389","105,3954","5,894444444"
01.06.2024 3:50,"3,277257","51,76516","105,3939","5,936428571"
01.06.2024 3:51,"3,277256","51,76655","105,3925","5,910555556"
01.06.2024 3:52,"3,282356","51,76783","105,3911","5,771111111"
01.06.2024 3:53,"3,26871","51,76916","105,3894","5,945"
01.06.2024 3:54,"3,262467","51,77062","105,388","5,986666667"
01.06.2024 3:55,"3,264822","51,77193","105,3865","6,065555556"
01.06.2024 3:56,"3,258822","51,77323","105,3849","6,067222222"
01.06.2024 3:57,"3,277867","51,77457","105,3834","6,040555556"
01.06.2024 3:58,"3,27351","51,77602","105,3819","5,965"
01.06.2024 3:59,"3,272411","51,77732","105,3801","5,948333333"
01.06.2024 4:00,"3,273133","51,77861","105,3786","5,897222222"
01.06.2024 4:01,"3,26649","51,77997","105,377","5,9315"
01.06.2024 4:02,"3,262144","51,78134","105,3753","6,032777778"
01.06.2024 4:03,"3,252811","51,7827","105,3739","6,046111111"
01.06.2024 4:04,"3,250244","51,78407","105,3724","6,073888889"
01.06.2024 4:05,"3,268689","51,78542","105,371","5,991666667"
01.06.2024 4:06,"3,2721","51,7868","105,3693","5,953"
01.06.2024 4:07,"3,282767","51,78824","105,3679","5,962222222"
01.06.2024 4:08,"3,284167","51,78955","105,3664","5,988333333"
01.06.2024 4:09,"3,293656","51,79091","105,3649","5,962777778"
01.06.2024 4:10,"3,2991","51,79219","105,3634","5,993888889"
01.06.2024 4:11,"3,288367","51,79363","105,3616","5,953888889"
01.06.2024 4:12,"3,305633","51,79495","105,3602","5,97"
01.06.2024 4:13,"3,3063","51,7963","105,3588","6,000555556"
01.06.2024 4:14,"3,29968","51,79772","105,3572","6,0445"
01.06.2024 4:15,"3,308838","51,79914","105,3557","6,035"
01.06.2024 4:16,"3,2957","51,80053","105,3543","5,974444444"
01.06.2024 4:17,"3,304756","51,80193","105,353","5,956666667"
01.06.2024 4:18,"3,305156","51,80329","105,3516","5,968888889"
01.06.2024 4:19,"3,307922","51,8047","105,3501","6,041111111"
01.06.2024 4:20,"3,304367","51,80616","105,3486","5,982777778"
01.06.2024 4:21,"3,312833","51,80753","105,3472","6,005"
01.06.2024 4:22,"3,313189","51,80886","105,3458","5,998888889"
01.06.2024 4:23,"3,297344","51,81022","105,3444","5,926111111"
01.06.2024 4:24,"3,30352","51,8116","105,3427","5,969"
01.06.2024 4:25,"3,298844","51,81305","105,3413","5,986666667"
01.06.2024 4:26,"3,306725","51,81432","105,3399","6,0775"
01.06.2024 4:27,"3,31985","51,81579","105,3382","6,0575"
01.06.2024 4:28,"3,322089","51,81717","105,3365","5,977222222"
01.06.2024 4:29,"3,334233","51,81854","105,3352","6,038333333"
01.06.2024 4:30,"3,332787","51,81994","105,3338","6,03625"
01.06.2024 4:31,"3,346678","51,82128","105,3323","6,058333333"
01.06.2024 4:32,"3,35924","51,82277","105,3309","5,977"
01.06.2024 4:33,"3,346511","51,82418","105,3294","6,063888889"
01.06.2024 4:34,"3,347756","51,82554","105,3279","6,086111111"
01.06.2024 4:35,"3,363078","51,82688","105,3264","6,086111111"
01.06.2024 4:36,"3,361422","51,82824","105,3249","6,097222222"
01.06.2024 4:37,"3,35986","51,8297","105,3234","6,066"
01.06.2024 4:38,"3,3569","51,83112","105,3218","6,046666667"
01.06.2024 4:39,"3,350111","51,83244","105,3203","6,063333333"
01.06.2024 4:40,"3,34156","51,83389","105,3188","6,0315"
01.06.2024 4:41,"3,327612","51,83533","105,317","6,064375"
01.06.2024 4:42,"3,323956","51,83661","105,3156","6,038333333"
01.06.2024 4:43,"3,318078","51,83801","105,3143","6,022777778"
01.06.2024 4:44,"3,321344","51,83936","105,3128","6,059444444"
01.06.2024 4:45,"3,30479","51,84078","105,3112","6,0945"
01.06.2024 4:46,"3,293167","51,84218","105,3096","6,018333333"
01.06.2024 4:47,"3,271133","51,84354","105,3081","6,041666667"
01.06.2024 4:48,"3,260189","51,84493","105,3067","6,051666667"
01.06.2024 4:49,"3,248867","51,84628","105,3052","6,087777778"
01.06.2024 4:50,"3,23725","51,84777","105,3038","6,0145"
01.06.2024 4:51,"3,229","51,84929","105,3025","6,041111111"
01.06.2024 4:52,"3,215978","51,85063","105,301","6,056666667"
01.06.2024 4:53,"3,21216","51,85204","105,2994","6,061"
01.06.2024 4:54,"3,191256","51,85345","105,2978","6,042777778"
01.06.2024 4:55,"3,1727","51,85477","105,2962","6,085"
01.06.2024 4:56,"3,155475","51,85616","105,2947","6,05"
01.06.2024 4:57,"3,154378","51,85747","105,2932","6,060555556"
01.06.2024 4:58,"3,16865","51,85893","105,2918","6,0095"
01.06.2024 4:59,"3,185878","51,86032","105,2902","6,012777778"
01.06.2024 5:00,"3,197133","51,86163","105,2886","5,978888889"
01.06.2024 5:01,"3,208633","51,86297","105,2872","5,996666667"
01.06.2024 5:02,"3,215522","51,86429","105,2857","5,98"
01.06.2024 5:03,"3,22075","51,86573","105,2843","5,8725"
01.06.2024 5:04,"3,223433","51,86712","105,2828","5,907777778"
01.06.2024 5:05,"3,222122","51,86845","105,2814","5,938888889"
01.06.2024 5:06,"3,22309","51,86984","105,2798","6,019"
01.06.2024 5:07,"3,229822","51,87115","105,278","6,026111111"
01.06.2024 5:08,"3,237489","51,87251","105,2766","5,872222222"
01.06.2024 5:09,"3,236911","51,87389","105,2753","5,966111111"
01.06.2024 5:10,"3,233544","51,87522","105,2738","5,946111111"
01.06.2024 5:11,"3,22889","51,87664","105,2723","5,978"
01.06.2024 5:12,"3,2299","51,8781","105,2709","5,937222222"
01.06.2024 5:13,"3,2329","51,87936","105,2693","5,95"
01.06.2024 5:14,"3,233878","51,8807","105,2678","5,960555556"
01.06.2024 5:15,"3,231989","51,88205","105,2664","6,022777778"
01.06.2024 5:16,"3,23743","51,88346","105,2648","6,025"
01.06.2024 5:17,"3,240922","51,8848","105,2631","6,043333333"
01.06.2024 5:18,"3,291356","51,88613","105,2615","6,062222222"
01.06.2024 5:19,"3,31291","51,88746","105,2597","6,071"
01.06.2024 5:20,"3,311844","51,88878","105,2579","6,037777778"
01.06.2024 5:21,"3,294556","51,89005","105,2563","6,053333333"
01.06.2024 5:22,"3,278344","51,89132","105,2546","6,017777778"
01.06.2024 5:23,"3,254956","51,89261","105,253","5,995555556"
01.06.2024 5:24,"3,21381","51,8939","105,2512","5,9595"
01.06.2024 5:25,"3,189575","51,89519","105,2496","6,0025"
01.06.2024 5:26,"3,161212","51,89645","105,2479","6,04125"
01.06.2024 5:27,"3,149833","51,8978","105,2462","6,006111111"
01.06.2024 5:28,"3,1454","51,89913","105,2446","5,946875"
01.06.2024 5:29,"3,178933","51,9004","105,2429","5,971666667"
01.06.2024 5:30,"3,187611","51,90178","105,2412","5,94"
01.06.2024 5:31,"3,186244","51,90307","105,2396","5,932777778"
01.06.2024 5:32,"3,18851","51,90441","105,2379","5,9855"
01.06.2024 5:33,"3,206033","51,9057","105,2361","6,007222222"
01.06.2024 5:34,"3,176033","51,90693","105,2344","6,030555556"
01.06.2024 5:35,"3,150937","51,90825","105,2326","6,005625"
01.06.2024 5:36,"3,145922","51,9096","105,2319","5,562777778"
01.06.2024 5:37,"3,14785","51,91057","105,2332","4,6865"
01.06.2024 5:38,"3,145611","51,90998","105,2349","5,012777778"
01.06.2024 5:39,"3,1605","51,90867","105,2359","5,71625"
01.06.2024 5:40,"3,190478","51,90727","105,2371","6,012222222"
01.06.2024 5:41,"3,212067","51,90586","105,2384","6,082222222"
01.06.2024 5:42,"3,18564","51,90436","105,2398","6,1015"
01.06.2024 5:43,"3,190467","51,90282","105,2411","6,081666667"
01.06.2024 5:44,"3,185233","51,9014","105,2424","6,081666667"
01.06.2024 5:45,"3,166322","51,89989","105,2436","6,068333333"
01.06.2024 5:46,"3,149633","51,89823","105,2446","6,094444444"
01.06.2024 5:47,"3,158322","51,89672","105,2456","6,122777778"
01.06.2024 5:48,"3,174122","51,89519","105,2467","6,128888889"
01.06.2024 5:49,"3,193811","51,89373","105,2475","5,09"
01.06.2024 5:50,"3,21091","51,89265","105,2468","3,905"
01.06.2024 5:51,"3,2137","51,8924","105,2455","2,398888889"
01.06.2024 5:52,"3,2057","51,89265","105,2446","2,285"
01.06.2024 5:53,"3,2007","51,89308","105,2442","1,582222222"
01.06.2024 5:54,"3,1927","51,89345","105,244","1,267222222"
01.06.2024 5:55,"3,18301","51,89391","105,2438","2,567"
01.06.2024 5:56,"3,1722","51,89479","105,2439","3,022222222"
01.06.2024 5:57,"3,168167","51,89526","105,2439","0,601666667"
01.06.2024 5:58,"3,16966","51,89531","105,244","0,283"
01.06.2024 5:59,"3,174944","51,89536","105,244","0,264444444"
01.06.2024 6:00,"3,170444","51,8954","105,2441","0,353333333"
01.06.2024 6:01,"3,170589","51,89547","105,2442","0,519444444"
01.06.2024 6:02,"3,170867","51,89558","105,2445","0,702777778"
01.06.2024 6:03,"3,16843","51,89566","105,2448","0,62"
01.06.2024 6:04,"3,166678","51,89575","105,2451","0,738888889"
01.06.2024 6:05,"3,164989","51,89585","105,2454","0,745555556"
01.06.2024 6:06,"3,162244","51,89594","105,2456","0,676666667"
01.06.2024 6:07,"3,160733","51,89604","105,2459","0,660555556"
01.06.2024 6:08,"3,15979","51,89614","105,2461","0,659"
01.06.2024 6:09,"3,160022","51,89621","105,2464","0,800555556"
01.06.2024 6:10,"3,163089","51,89627","105,2468","0,817222222"
01.06.2024 6:11,"3,16186","51,89631","105,2472","0,7695"
01.06.2024 6:12,"3,1587","51,89635","105,2475","0,762777778"
01.06.2024 6:13,"3,157367","51,8964","105,2478","0,676111111"
01.06.2024 6:14,"3,154722","51,89645","105,248","0,567222222"
01.06.2024 6:15,"3,153089","51,8965","105,2482","0,53"
01.06.2024 6:16,"3,15193","51,89653","105,2484","0,487"
01.06.2024 6:17,"3,153456","51,89656","105,2486","0,481111111"
01.06.2024 6:18,"3,152133","51,89662","105,2488","0,463888889"
01.06.2024 6:19,"3,150733","51,89666","105,249","0,394444444"
01.06.2024 6:20,"3,150689","51,8967","105,2491","0,383888889"
01.06.2024 6:21,"3,14895","51,89674","105,2492","0,3675"
01.06.2024 6:22,"3,149625","51,89681","105,2493","0,345"
01.06.2024 6:23,"3,148933","51,89686","105,2494","0,285"
01.06.2024 6:24,"3,14801","51,89692","105,2495","0,2615"
01.06.2024 6:25,"3,145389","51,89699","105,2495","0,284444444"
01.06.2024 6:26,"3,146733","51,89706","105,2496","0,305555556"
01.06.2024 6:27,"3,143711","51,89712","105,2497","0,307222222"
01.06.2024 6:28,"3,145189","51,89717","105,2498","0,267222222"
01.06.2024 6:29,"3,14615","51,89723","105,2498","0,293"
01.06.2024 6:30,"3,146244","51,8973","105,2499","0,348333333"
01.06.2024 6:31,"3,145244","51,89737","105,25","0,366111111"
01.06.2024 6:32,"3,144156","51,89747","105,2501","0,377777778"
01.06.2024 6:33,"3,145444","51,89755","105,2502","0,367222222"
01.06.2024 6:34,"3,14433","51,89763","105,2502","0,4225"
01.06.2024 6:35,"3,142412","51,89769","105,2502","0,35875"
01.06.2024 6:36,"3,141222","51,89775","105,2502","0,408888889"
01.06.2024 6:37,"3,140556","51,89782","105,2503","0,397777778"
01.06.2024 6:38,"3,138957","51,89793","105,2503","0,427142857"
01.06.2024 6:39,"3,140511","51,89802","105,2503","0,43"
01.06.2024 6:40,"3,141686","51,89813","105,2503","0,421428571"
01.06.2024 6:41,"3,141622","51,89825","105,2503","0,418888889"
01.06.2024 6:42,"3,1426","51,89835","105,2502","0,378333333"
01.06.2024 6:43,"3,142411","51,89843","105,2502","0,396111111"
01.06.2024 6:44,"3,141478","51,89852","105,2502","0,361666667"
01.06.2024 6:45,"3,138378","51,89861","105,2502","0,365555556"
01.06.2024 6:46,"3,139863","51,8987","105,2502","0,376875"
01.06.2024 6:47,"3,140688","51,89878","105,2502","0,355625"
01.06.2024 6:48,"3,139144","51,89888","105,2501","0,410555556"
01.06.2024 6:49,"3,141278","51,89897","105,2501","0,421111111"
01.06.2024 6:50,"3,1401","51,89905","105,2502","0,443"
01.06.2024 6:51,"3,139956","51,89914","105,2502","0,474444444"
01.06.2024 6:52,"3,141688","51,89929","105,2502","0,535625"
01.06.2024 6:53,"3,141743","51,89983","105,2504","0,655714286"
01.06.2024 6:54,"3,143","51,90011","105,2506","0,665625"
01.06.2024 6:55,"3,14375","51,9003","105,2507","0,6925"
01.06.2024 6:56,"3,143088","51,90043","105,2507","0,57875"
01.06.2024 6:57,"3,141222","51,9006","105,2508","0,59"
01.06.2024 6:58,"3,1397","51,90075","105,2508","0,642857143"
01.06.2024 6:59,"3,139922","51,90091","105,2509","0,636111111"
01.06.2024 7:00,"3,14056","51,9011","105,2509","0,9145"
01.06.2024 7:01,"3,141522","51,90145","105,2503","2,741111111"
01.06.2024 7:02,"3,151567","51,90143","105,2489","3,871111111"
01.06.2024 7:03,"3,15335","51,90057","105,248","4,2875"
01.06.2024 7:04,"3,147244","51,89946","105,249","5,126666667"
01.06.2024 7:05,"3,154144","51,8982","105,2502","6,073333333"
01.06.2024 7:06,"3,167656","51,89669","105,2518","7,063333333"
01.06.2024 7:07,"3,201322","51,89502","105,2536","7,671111111"
01.06.2024 7:08,"3,26766","51,8931","105,2554","7,8855"
01.06.2024 7:09,"3,3059","51,89114","105,2572","7,949444444"
01.06.2024 7:10,"3,323789","51,88927","105,2589","7,996666667"
01.06.2024 7:11,"3,329478","51,88746","105,2609","8,083888889"
01.06.2024 7:12,"3,323689","51,88563","105,2627","8,006666667"
01.06.2024 7:13,"3,2899","51,88368","105,2647","8,047"
01.06.2024 7:14,"3,273525","51,88163","105,2665","8,1075"
01.06.2024 7:15,"3,276644","51,87987","105,2685","8,098333333"
01.06.2024 7:16,"3,27541","51,87788","105,2704","8,0395"
01.06.2024 7:17,"3,277275","51,87603","105,2722","8,01625"
01.06.2024 7:18,"3,269278","51,8741","105,2739","7,355"
01.06.2024 7:19,"3,266575","51,87243","105,2751","7,035625"
01.06.2024 7:20,"3,266122","51,8706","105,2764","6,978333333"
01.06.2024 7:21,"3,26668","51,86876","105,2777","6,94"
01.06.2024 7:22,"3,2606","51,86706","105,279","6,247777778"
01.06.2024 7:23,"3,2609","51,86561","105,2801","5,69"
01.06.2024 7:24,"3,262144","51,86427","105,2811","5,11"
01.06.2024 7:25,"3,257322","51,86314","105,2814","3,811666667"
01.06.2024 7:26,"3,25552","51,86275","105,2803","3,59"
01.06.2024 7:27,"3,259125","51,86351","105,2791","2,880625"
01.06.2024 7:28,"3,258344","51,86381","105,2789","0,503333333"
01.06.2024 7:29,"3,25884","51,86391","105,279","0,585"
01.06.2024 7:30,"3,258233","51,86405","105,2793","0,725555556"
01.06.2024 7:31,"3,256656","51,86419","105,2795","0,781666667"
01.06.2024 7:32,"3,260011","51,86433","105,2798","0,775"
01.06.2024 7:33,"3,262211","51,86448","105,28","0,735555556"
01.06.2024 7:34,"3,25954","51,86464","105,2802","0,7205"
01.06.2024 7:35,"3,258144","51,86482","105,2804","0,792222222"
01.06.2024 7:36,"3,256878","51,865","105,2806","0,830555556"
01.06.2024 7:37,"3,259011","51,86519","105,2808","0,752777778"
01.06.2024 7:38,"3,2599","51,86538","105,2809","0,791666667"
01.06.2024 7:39,"3,26764","51,86558","105,2811","0,8225"
01.06.2024 7:40,"3,270911","51,8658","105,2812","0,785555556"
01.06.2024 7:41,"3,269689","51,86599","105,2813","0,781111111"
01.06.2024 7:42,"3,26924","51,8662","105,2814","0,7835"
01.06.2024 7:43,"3,2614","51,8664","105,2815","0,73375"
01.06.2024 7:44,"3,258744","51,8666","105,2816","0,693888889"
01.06.2024 7:45,"3,256889","51,86677","105,2816","0,643888889"
01.06.2024 7:46,"3,261089","51,86695","105,2817","0,734444444"
01.06.2024 7:47,"3,26291","51,86713","105,2819","0,6185"
01.06.2024 7:48,"3,262325","51,86729","105,282","0,613125"
01.06.2024 7:49,"3,2639","51,86745","105,2821","0,631666667"
01.06.2024 7:50,"3,264178","51,86759","105,2822","0,621111111"
01.06.2024 7:51,"3,26055","51,86775","105,2824","0,665"
01.06.2024 7:52,"3,26173","51,8679","105,2826","0,7475"
01.06.2024 7:53,"3,262087","51,86806","105,2828","0,74375"
01.06.2024 7:54,"3,260475","51,86822","105,283","0,78375"
01.06.2024 7:55,"3,26585","51,86841","105,2832","0,7485"
01.06.2024 7:56,"3,265637","51,86861","105,2835","0,77375"
01.06.2024 7:57,"3,265078","51,86878","105,2837","0,773888889"
01.06.2024 7:58,"3,265114","51,86894","105,2839","0,813571429"
01.06.2024 7:59,"3,268478","51,86914","105,2841","0,797777778"
01.06.2024 8:00,"3,27151","51,8693","105,2842","0,7995"
01.06.2024 8:01,"3,276156","51,86944","105,2843","0,862777778"
01.06.2024 8:02,"3,281756","51,86955","105,2845","0,785"
01.06.2024 8:03,"3,279311","51,86967","105,2846","0,824444444"
01.06.2024 8:04,"3,279811","51,86979","105,2847","0,826666667"
01.06.2024 8:05,"3,28022","51,86992","105,2849","0,8625"
01.06.2024 8:06,"3,2824","51,87016","105,2852","0,7825"
01.06.2024 8:07,"3,278025","51,87064","105,2857","0,76375"
01.06.2024 8:08,"3,279511","51,87078","105,2859","0,771666667"
01.06.2024 8:09,"3,279275","51,87094","105,2862","0,785625"
01.06.2024 8:10,"3,280863","51,87109","105,2864","0,77375"
01.06.2024 8:11,"3,279344","51,87129","105,2867","0,864444444"
01.06.2024 8:12,"3,275875","51,87148","105,2869","0,895"
01.06.2024 8:13,"3,27986","51,87169","105,2872","0,927"
01.06.2024 8:14,"3,282733","51,87192","105,2874","0,885"
01.06.2024 8:15,"3,2804","51,87212","105,2876","0,875555556"
01.06.2024 8:16,"3,2772","51,87233","105,2878","0,834444444"
01.06.2024 8:17,"3,275678","51,87253","105,2879","0,885555556"
01.06.2024 8:18,"3,28207","51,87276","105,2881","0,832"
01.06.2024 8:19,"3,286822","51,87298","105,2883","0,822777778"
01.06.2024 8:20,"3,289133","51,87319","105,2884","0,832222222"
01.06.2024 8:21,"3,287189","51,8734","105,2886","0,888888889"
01.06.2024 8:22,"3,288378","51,8736","105,2888","0,861111111"
01.06.2024 8:23,"3,29273","51,8738","105,289","0,897"
01.06.2024 8:24,"3,2845","51,87402","105,2893","0,89"
01.06.2024 8:25,"3,289389","51,87424","105,2895","0,891666667"
01.06.2024 8:26,"3,290656","51,87447","105,2897","0,898333333"
01.06.2024 8:27,"3,289487","51,87467","105,2899","0,8625"
01.06.2024 8:28,"3,296811","51,87486","105,2901","0,793888889"
01.06.2024 8:29,"3,295425","51,87505","105,2903","0,870625"
01.06.2024 8:30,"3,2998","51,87524","105,2905","0,875"
01.06.2024 8:31,"3,298189","51,87545","105,2908","0,908888889"
01.06.2024 8:32,"3,300312","51,87564","105,291","0,865625"
01.06.2024 8:33,"3,298325","51,87583","105,2912","0,815625"
01.06.2024 8:34,"3,301513","51,87601","105,2915","0,873125"
01.06.2024 8:35,"3,304533","51,87622","105,2917","0,898333333"
01.06.2024 8:36,"3,305833","51,87642","105,2919","0,815555556"
01.06.2024 8:37,"3,306911","51,87662","105,2921","0,812777778"
01.06.2024 8:38,"3,300456","51,8768","105,2923","0,762777778"
01.06.2024 8:39,"3,29893","51,87697","105,2925","0,7335"
01.06.2024 8:40,"3,297978","51,87713","105,2927","0,643333333"
01.06.2024 8:41,"3,299744","51,87726","105,2929","0,612777778"
01.06.2024 8:42,"3,2986","51,87736","105,293","0,627777778"
01.06.2024 8:43,"3,30015","51,87745","105,2933","0,63875"
01.06.2024 8:44,"3,301813","51,87754","105,2935","0,5375"
01.06.2024 8:45,"3,300567","51,87763","105,2937","0,647777778"
01.06.2024 8:46,"3,299256","51,87775","105,294","0,643333333"
01.06.2024 8:47,"3,305","51,87788","105,2942","0,701111111"
01.06.2024 8:48,"3,298356","51,878","105,2944","0,676111111"
01.06.2024 8:49,"3,288033","51,87813","105,2946","0,617777778"
01.06.2024 8:50,"3,285744","51,87825","105,2948","0,58"
01.06.2024 8:51,"3,269013","51,87836","105,295","0,505625"
01.06.2024 8:52,"3,268244","51,87846","105,2952","0,661666667"
01.06.2024 8:53,"3,266667","51,87855","105,2954","0,835"
01.06.2024 8:54,"3,243189","51,87898","105,2955","2,731666667"
01.06.2024 8:55,"3,28289","51,87958","105,2945","3,2495"
01.06.2024 8:56,"3,296989","51,87938","105,2932","3,622222222"
01.06.2024 8:57,"3,300944","51,8784","105,2925","4,622777778"
01.06.2024 8:58,"3,31147","51,8773","105,291","5,611"
01.06.2024 8:59,"3,308156","51,87595","105,2892","6,573888889"
01.06.2024 9:00,"3,307275","51,87468","105,2873","6,86875"
01.06.2024 9:01,"3,297","51,87316","105,2852","6,906666667"
01.06.2024 9:02,"3,286789","51,87161","105,2836","6,923888889"
01.06.2024 9:03,"3,283389","51,86992","105,2823","6,902777778"
01.06.2024 9:04,"3,277578","51,86812","105,2809","6,35"
01.06.2024 9:05,"3,277433","51,86658","105,2801","5,829444444"
01.06.2024 9:06,"3,285478","51,86518","105,2794","4,631666667"
01.06.2024 9:07,"3,282667","51,86425","105,2789","2,878888889"
01.06.2024 9:08,"3,2811","51,86369","105,2785","1,2275"
01.06.2024 9:09,"3,279622","51,8635","105,2785","0,835555556"
01.06.2024 9:10,"3,273178","51,86324","105,2786","0,967222222"
01.06.2024 9:11,"3,26701","51,86301","105,2787","0,7825"
01.06.2024 9:12,"3,2788","51,86283","105,2788","0,652222222"
01.06.2024 9:13,"3,284589","51,86273","105,2789","0,465"
