DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
27.09.2021  02:43:24|G|-100.000000|-099.800000|008.232800|007.407820|116.659964|095.126249|004.791000|005.531000|55.343483|109.306648|005.59|95.10
27.09.2021  02:43:32|G|-100.000000|-099.800000|008.199200|007.407780|116.708745|095.166151|004.939000|005.531000|55.343472|109.306984|005.17|92.70
27.09.2021  02:43:37|G|-100.000000|-099.800000|008.187300|007.407740|116.679305|095.142070|004.732000|005.531000|55.343468|109.307182|005.09|92.30
27.09.2021  02:43:45|G|-100.000000|-099.800000|008.199500|007.407820|116.779845|095.224310|004.850000|005.531000|55.343464|109.307495|004.84|92.00
27.09.2021  02:43:50|G|-100.000000|-099.800000|008.203700|007.407780|116.692713|095.153037|004.939000|005.531000|55.343464|109.307671|004.61|91.90
27.09.2021  02:43:58|G|-100.000000|-099.800000|008.200600|007.407780|116.703854|095.162150|004.375000|005.531000|55.343464|109.307976|004.60|90.00
27.09.2021  02:44:03|G|-100.000000|-099.800000|008.165700|007.407700|116.685019|095.146744|004.761000|005.531000|55.343472|109.308159|004.47|87.90
27.09.2021  02:44:11|G|-100.000000|-099.800000|008.187600|007.407760|116.714648|095.170980|004.643000|005.531000|55.343479|109.308411|004.12|87.50
27.09.2021  02:44:16|G|-100.000000|-099.800000|008.183700|007.407700|116.620360|095.093853|004.702000|005.531000|55.343483|109.308556|003.86|87.50
27.09.2021  02:44:24|G|-100.000000|-099.800000|008.167300|007.407740|116.751720|095.201304|004.643000|005.531000|55.343491|109.308769|003.44|84.80
27.09.2021  02:44:29|G|-100.000000|-099.800000|008.179900|007.407720|116.670193|095.134617|004.968000|005.531000|55.343498|109.308891|003.20|86.30
27.09.2021  02:44:37|G|-100.000000|-099.800000|008.157700|007.407720|116.750152|095.200022|004.850000|005.531000|55.343502|109.309036|002.79|85.10
27.09.2021  02:44:42|G|-100.000000|-099.800000|008.177500|007.407740|116.715155|095.171395|004.375000|005.531000|55.343506|109.309128|002.53|85.00
27.09.2021  02:44:50|G|-100.000000|-099.800000|008.149300|007.407690|116.726450|095.180634|004.916000|005.562000|55.343506|109.309235|002.11|86.70
27.09.2021  02:44:55|G|-100.000000|-099.800000|008.156700|007.407680|116.681617|095.143961|004.856000|005.562000|55.343502|109.309296|001.90|89.10
27.09.2021  02:45:03|G|-100.000000|-099.800000|008.181900|007.407760|116.735467|095.188010|004.501000|005.562000|55.343494|109.309364|001.63|90.80
27.09.2021  02:45:08|G|-100.000000|-099.800000|008.147800|007.407670|116.695646|095.155437|004.886000|005.562000|55.343494|109.309395|001.46|90.80
27.09.2021  02:45:16|G|-100.000000|-099.800000|008.168200|007.407720|116.712577|095.169286|004.916000|005.562000|55.343494|109.309410|001.22|90.80
27.09.2021  02:45:21|G|-100.000000|-099.800000|008.169600|007.407700|116.671329|095.135546|005.034000|005.562000|55.343494|109.309410|001.09|90.80
27.09.2021  02:45:29|G|-100.000000|-099.800000|008.147100|007.407720|116.788685|095.231541|005.034000|005.562000|55.343494|109.309410|000.93|90.80
27.09.2021  02:45:34|G|-100.000000|-099.800000|008.142600|007.407690|116.750527|095.200329|004.501000|005.562000|55.343494|109.309410|000.85|90.80
27.09.2021  02:45:42|G|-100.000000|-099.800000|008.152700|007.407690|116.714242|095.170648|005.093000|005.562000|55.343494|109.309410|000.75|90.80
27.09.2021  02:45:47|G|-100.000000|-099.800000|008.199100|007.407720|116.601397|095.078342|004.590000|005.562000|55.343494|109.309410|000.69|90.80
27.09.2021  02:45:55|G|-100.000000|-099.800000|008.172500|007.407740|116.733229|095.186179|005.063000|005.562000|55.343494|109.309441|000.61|90.80
27.09.2021  02:46:00|G|-100.000000|-099.800000|008.160800|007.407740|116.775318|095.220607|004.886000|005.562000|55.343494|109.309441|000.57|90.80
27.09.2021  02:46:08|G|-100.000000|-099.800000|008.136500|007.407740|116.863025|095.292350|004.827000|005.562000|55.343494|109.309441|000.52|90.80
27.09.2021  02:46:13|G|-100.000000|-099.800000|008.152700|007.407670|116.678039|095.141034|004.649000|005.562000|55.343494|109.309441|000.49|90.80
27.09.2021  02:46:21|G|-100.000000|-099.800000|008.157200|007.407720|116.752192|095.201690|004.768000|005.562000|55.343491|109.309456|000.48|92.90
27.09.2021  02:46:26|G|-100.000000|-099.800000|008.141100|007.407670|116.719914|095.175287|004.856000|005.562000|55.343491|109.309456|000.46|92.90
27.09.2021  02:46:34|G|-100.000000|-099.800000|008.152400|007.407690|116.715254|095.171476|004.619000|005.562000|55.343491|109.309486|000.42|93.00
27.09.2021  02:46:39|G|-100.000000|-099.800000|008.156100|007.407670|116.665737|095.130972|004.886000|005.562000|55.343491|109.309486|000.40|93.00
27.09.2021  02:46:47|G|-100.000000|-099.800000|008.158700|007.407720|116.746782|095.197265|004.619000|005.562000|55.343491|109.309486|000.37|93.00
27.09.2021  02:46:52|G|-100.000000|-099.800000|008.156900|007.407680|116.681052|095.143499|004.708000|005.562000|55.343491|109.309486|000.36|93.00
27.09.2021  02:47:00|G|-100.000000|-099.800000|008.145900|007.407710|116.774838|095.220215|004.768000|005.562000|55.343475|109.309525|000.34|98.50
27.09.2021  02:47:05|G|-100.000000|-099.800000|008.160200|007.407680|116.669113|095.133733|004.886000|005.562000|55.343475|109.309525|000.33|98.50
27.09.2021  02:47:13|G|-100.000000|-099.800000|008.167000|007.407740|116.752979|095.202334|005.152000|005.562000|55.343472|109.309555|000.33|97.90
27.09.2021  02:47:18|G|-100.000000|-099.800000|008.143900|007.407690|116.745928|095.196567|004.916000|005.562000|55.343464|109.309586|000.32|103.80
27.09.2021  02:47:26|G|-100.000000|-099.800000|008.140200|007.407690|116.759276|095.207485|004.916000|005.562000|55.343464|109.309586|000.30|103.80
27.09.2021  02:47:31|G|-100.000000|-099.800000|008.115800|007.407630|116.738708|095.190661|004.945000|005.562000|55.343464|109.309586|000.29|103.80
27.09.2021  02:47:39|G|-100.000000|-099.800000|008.123000|007.407670|116.785094|095.228603|004.649000|005.562000|55.343464|109.309586|000.28|103.80
27.09.2021  02:47:44|G|-100.000000|-099.800000|008.142500|007.407670|116.714734|095.171050|004.738000|005.562000|55.343464|109.309586|000.27|103.70
27.09.2021  02:47:52|G|-100.000000|-099.800000|008.131600|007.407670|116.754115|095.203263|005.034000|005.562000|55.343452|109.309662|000.29|103.50
27.09.2021  02:47:57|G|-100.000000|-099.800000|008.112900|007.407650|116.785348|095.228811|005.122000|005.562000|55.343452|109.309662|000.28|103.50
27.09.2021  02:48:05|G|-100.000000|-099.800000|008.135100|007.407670|116.741474|095.192923|005.034000|005.562000|55.343441|109.309700|000.29|103.60
27.09.2021  02:48:10|G|-100.000000|-099.800000|008.126900|007.407650|116.734847|095.187503|004.679000|005.562000|55.343441|109.309700|000.29|103.60
27.09.2021  02:48:18|G|-100.000000|-099.800000|008.146900|007.407670|116.698934|095.158126|004.827000|005.562000|55.343426|109.309753|000.29|106.50
27.09.2021  02:48:23|G|-100.000000|-099.800000|008.134500|007.407630|116.671325|095.135542|004.945000|005.562000|55.343422|109.309753|000.28|106.50
27.09.2021  02:48:31|G|-100.000000|-099.800000|008.152900|007.407690|116.713458|095.170007|004.886000|005.562000|55.343407|109.309845|000.29|108.40
27.09.2021  02:48:36|G|-100.000000|-099.800000|008.155200|007.407670|116.669045|095.133677|004.886000|005.562000|55.343395|109.309875|000.30|108.70
27.09.2021  02:48:44|G|-100.000000|-099.800000|008.137500|007.407690|116.768992|095.215432|004.827000|005.562000|55.343395|109.309898|000.34|111.10
27.09.2021  02:48:49|G|-100.000000|-099.800000|008.147300|007.407630|116.625205|095.097817|004.708000|005.562000|55.343388|109.309929|000.35|111.80
27.09.2021  02:48:57|G|-100.000000|-099.800000|008.125600|007.407690|116.811966|095.250585|004.322000|005.562000|55.343380|109.309959|000.42|111.90
27.09.2021  02:49:02|G|-100.000000|-099.800000|008.128600|007.407650|116.728699|095.182473|004.352000|005.562000|55.343372|109.309990|000.43|111.90
27.09.2021  02:49:10|G|-100.000000|-099.800000|008.130200|007.407650|116.722924|095.177750|004.649000|005.562000|55.343369|109.310005|000.47|111.50
27.09.2021  02:49:15|G|-100.000000|-099.800000|008.141600|007.407630|116.645788|095.114653|004.892000|005.594000|55.343361|109.310066|000.53|110.10
27.09.2021  02:49:23|G|-100.000000|-099.800000|008.148600|007.407670|116.692817|095.153122|004.715000|005.594000|55.343361|109.310081|000.51|109.60
27.09.2021  02:49:28|G|-100.000000|-099.800000|008.147600|007.407650|116.660227|095.126465|004.566000|005.594000|55.343361|109.310089|000.49|109.40
27.09.2021  02:49:36|G|-100.000000|-099.800000|008.138000|007.407670|116.731034|095.184383|004.715000|005.594000|55.343361|109.310089|000.46|109.40
27.09.2021  02:49:41|G|-100.000000|-099.800000|008.137300|007.407630|116.661225|095.127281|004.952000|005.594000|55.343361|109.310097|000.45|109.10
27.09.2021  02:49:49|G|-100.000000|-099.800000|008.134300|007.407690|116.780469|095.224820|004.715000|005.594000|55.343361|109.310104|000.48|109.50
27.09.2021  02:49:54|G|-100.000000|-099.800000|008.112600|007.407630|116.750276|095.200123|004.596000|005.594000|55.343353|109.310158|000.53|107.40
27.09.2021  02:50:02|G|-100.000000|-099.800000|008.115900|007.407630|116.738340|095.190360|004.922000|005.594000|55.343353|109.310158|000.49|107.40
27.09.2021  02:50:07|G|-100.000000|-099.800000|008.125100|007.407610|116.669038|095.133671|005.011000|005.594000|55.343353|109.310158|000.47|107.40
27.09.2021  02:50:15|G|-100.000000|-099.800000|008.117400|007.407650|116.769159|095.215569|004.507000|005.594000|55.343349|109.310173|000.46|108.20
27.09.2021  02:50:20|G|-100.000000|-099.800000|008.127600|007.407630|116.696191|095.155882|004.418000|005.594000|55.343349|109.310173|000.44|108.20
27.09.2021  02:50:28|G|-100.000000|-099.800000|008.130000|007.407650|116.723712|095.178394|004.566000|005.594000|55.343349|109.310173|000.42|108.20
27.09.2021  02:50:33|G|-100.000000|-099.800000|008.129900|007.407610|116.651706|095.119495|004.774000|005.594000|55.343349|109.310257|000.46|105.10
27.09.2021  02:50:41|G|-100.000000|-099.800000|008.125800|007.407650|116.738844|095.190772|004.626000|005.594000|55.343349|109.310257|000.43|105.10
27.09.2021  02:50:46|G|-100.000000|-099.800000|008.113300|007.407630|116.747731|095.198042|004.626000|005.594000|55.343349|109.310257|000.42|105.10
27.09.2021  02:50:54|G|-100.000000|-099.800000|008.119200|007.407650|116.762634|095.210232|004.892000|005.594000|55.343346|109.310280|000.41|104.60
27.09.2021  02:50:59|G|-100.000000|-099.800000|008.147200|007.407610|116.589445|095.068565|005.070000|005.594000|55.343346|109.310280|000.40|104.60
27.09.2021  02:51:07|G|-100.000000|-099.800000|008.133500|007.407670|116.747179|095.197590|005.011000|005.594000|55.343346|109.310280|000.38|104.60
27.09.2021  02:51:12|G|-100.000000|-099.800000|008.134600|007.407630|116.670957|095.135241|004.566000|005.594000|55.343342|109.310318|000.37|103.50
27.09.2021  02:51:20|G|-100.000000|-099.800000|008.123800|007.407670|116.782265|095.226290|004.715000|005.594000|55.343342|109.310318|000.35|103.50
27.09.2021  02:51:25|G|-100.000000|-099.800000|008.121000|007.407630|116.719943|095.175311|004.477000|005.594000|55.343342|109.310318|000.34|103.50
27.09.2021  02:51:33|G|-100.000000|-099.800000|008.125600|007.407670|116.775737|095.220950|004.507000|005.594000|55.343338|109.310349|000.35|102.60
27.09.2021  02:51:38|G|-100.000000|-099.800000|008.130300|007.407630|116.686451|095.147915|004.626000|005.594000|55.343338|109.310349|000.34|102.60
27.09.2021  02:51:46|G|-100.000000|-099.800000|008.118800|007.407650|116.764087|095.211420|004.833000|005.594000|55.343338|109.310349|000.32|102.60
27.09.2021  02:51:51|G|-100.000000|-099.800000|008.109300|007.407610|116.726015|095.180278|005.040000|005.594000|55.343334|109.310387|000.32|101.40
27.09.2021  02:51:59|G|-100.000000|-099.800000|008.109800|007.407610|116.724185|095.178781|004.685000|005.594000|55.343334|109.310387|000.31|101.40
27.09.2021  02:52:04|G|-100.000000|-099.800000|008.112300|007.407610|116.715126|095.171371|004.744000|005.594000|55.343334|109.310387|000.30|101.40
27.09.2021  02:52:12|G|-100.000000|-099.800000|008.119500|007.407630|116.725377|095.179756|004.715000|005.594000|55.343334|109.310387|000.29|101.40
27.09.2021  02:52:17|G|-100.000000|-099.800000|008.120300|007.407610|116.686322|095.147810|004.892000|005.594000|55.343334|109.310432|000.31|100.40
27.09.2021  02:52:25|G|-100.000000|-099.800000|008.136100|007.407650|116.701738|095.160420|004.952000|005.594000|55.343334|109.310432|000.30|100.40
27.09.2021  02:52:30|G|-100.000000|-099.800000|008.124000|007.407610|116.672965|095.136884|004.715000|005.594000|55.343334|109.310432|000.29|100.40
27.09.2021  02:52:38|G|-100.000000|-099.800000|008.119300|007.407650|116.762296|095.209955|004.863000|005.594000|55.343330|109.310478|000.29|99.90
27.09.2021  02:52:43|G|-100.000000|-099.800000|008.121700|007.407610|116.681268|095.143675|004.655000|005.594000|55.343330|109.310478|000.29|99.90
27.09.2021  02:52:51|G|-100.000000|-099.800000|008.127700|007.407650|116.731977|095.185155|004.804000|005.594000|55.343330|109.310478|000.28|99.90
27.09.2021  02:52:56|G|-100.000000|-099.800000|008.127200|007.407610|116.661464|095.127476|004.892000|005.594000|55.343327|109.310524|000.29|99.10
27.09.2021  02:53:04|G|-100.000000|-099.800000|008.121300|007.407650|116.755010|095.203995|005.011000|005.594000|55.343327|109.310524|000.28|99.10
27.09.2021  02:53:09|G|-100.000000|-099.800000|008.116500|007.407610|116.700067|095.159053|005.106000|005.625000|55.343327|109.310524|000.28|99.10
27.09.2021  02:53:17|G|-100.000000|-099.800000|008.119500|007.407650|116.761610|095.209394|005.106000|005.625000|55.343319|109.310608|000.30|98.60
27.09.2021  02:53:22|G|-100.000000|-099.800000|008.124900|007.407610|116.669710|095.134222|004.810000|005.625000|55.343319|109.310608|000.29|98.60
27.09.2021  02:53:30|G|-100.000000|-099.800000|008.127600|007.407650|116.732351|095.185461|004.751000|005.625000|55.343319|109.310608|000.28|98.60
27.09.2021  02:53:35|G|-100.000000|-099.800000|008.133100|007.407630|116.676375|095.139673|004.662000|005.625000|55.343311|109.310646|000.30|99.40
27.09.2021  02:53:43|G|-100.000000|-099.800000|008.129900|007.407650|116.724088|095.178701|004.603000|005.625000|55.343311|109.310646|000.29|99.40
27.09.2021  02:53:48|G|-100.000000|-099.800000|008.126700|007.407610|116.663229|095.128919|004.484000|005.625000|55.343311|109.310646|000.28|99.40
27.09.2021  02:53:56|G|-100.000000|-099.800000|008.134900|007.407650|116.706052|095.163948|004.721000|005.625000|55.343304|109.310669|000.26|100.30
27.09.2021  02:54:01|G|-100.000000|-099.800000|008.128500|007.407650|116.729093|095.182796|004.543000|005.625000|55.343304|109.310669|000.26|100.30
27.09.2021  02:54:09|G|-100.000000|-099.800000|008.136400|007.407670|116.736815|095.189112|004.810000|005.625000|55.343304|109.310669|000.25|100.30
27.09.2021  02:54:14|G|-100.000000|-099.800000|008.131400|007.407630|116.682491|095.144676|004.869000|005.625000|55.343304|109.310699|000.26|99.80
27.09.2021  02:54:22|G|-100.000000|-099.800000|008.103100|007.407650|116.820781|095.257795|004.899000|005.625000|55.343304|109.310699|000.25|99.80
27.09.2021  02:54:27|G|-100.000000|-099.800000|008.097600|007.407590|116.732037|095.185204|004.869000|005.625000|55.343304|109.310699|000.25|99.80
27.09.2021  02:54:35|G|-100.000000|-099.800000|008.107200|007.407630|116.769812|095.216103|004.662000|005.625000|55.343296|109.310730|000.26|100.60
27.09.2021  02:54:40|G|-100.000000|-099.800000|008.112900|007.407610|116.713015|095.169644|004.632000|005.625000|55.343296|109.310730|000.26|100.60
27.09.2021  02:54:48|G|-100.000000|-099.800000|008.128200|007.407650|116.730188|095.183691|004.721000|005.625000|55.343296|109.310730|000.25|100.60
27.09.2021  02:54:53|G|-100.000000|-099.800000|008.142600|007.407630|116.642136|095.111666|004.662000|005.625000|55.343296|109.310730|000.25|100.60
27.09.2021  02:55:01|G|-100.000000|-099.800000|008.137200|007.407690|116.770040|095.216290|004.692000|005.625000|55.343296|109.310760|000.25|100.10
27.09.2021  02:55:06|G|-100.000000|-099.800000|008.141000|007.407650|116.684077|095.145973|004.721000|005.625000|55.343296|109.310760|000.25|100.10
27.09.2021  02:55:14|G|-100.000000|-099.800000|008.153300|007.407670|116.675939|095.139317|004.692000|005.625000|55.343285|109.310799|000.24|101.10
27.09.2021  02:55:19|G|-100.000000|-099.800000|008.149300|007.407670|116.690297|095.151061|004.869000|005.625000|55.343285|109.310799|000.24|101.10
27.09.2021  02:55:27|G|-100.000000|-099.800000|008.123300|007.407670|116.784013|095.227720|004.751000|005.625000|55.343285|109.310799|000.23|101.10
27.09.2021  02:55:32|G|-100.000000|-099.800000|008.141000|007.407650|116.684023|095.145929|004.988000|005.625000|55.343285|109.310799|000.23|101.10
27.09.2021  02:55:40|G|-100.000000|-099.800000|008.122900|007.407670|116.785484|095.228923|005.017000|005.625000|55.343281|109.310837|000.24|100.50
27.09.2021  02:55:45|G|-100.000000|-099.800000|008.128200|007.407630|116.694088|095.154162|005.017000|005.625000|55.343281|109.310837|000.23|100.50
27.09.2021  02:55:53|G|-100.000000|-099.800000|008.130600|007.407650|116.721543|095.176620|004.484000|005.625000|55.343277|109.310883|000.24|101.10
27.09.2021  02:55:58|G|-100.000000|-099.800000|008.128400|007.407630|116.693289|095.153508|004.603000|005.625000|55.343277|109.310883|000.24|101.10
27.09.2021  02:56:06|G|-100.000000|-099.800000|008.132900|007.407650|116.713231|095.169821|004.692000|005.625000|55.343277|109.310883|000.23|101.10
27.09.2021  02:56:11|G|-100.000000|-099.800000|008.128300|007.407630|116.693603|095.153765|004.780000|005.625000|55.343277|109.310883|000.23|101.10
27.09.2021  02:56:19|G|-100.000000|-099.800000|008.134000|007.407650|116.709326|095.166626|004.662000|005.625000|55.343273|109.310921|000.23|100.50
27.09.2021  02:56:24|G|-100.000000|-099.800000|008.149000|007.407630|116.619009|095.092748|004.603000|005.625000|55.343273|109.310921|000.23|100.50
27.09.2021  02:56:32|G|-100.000000|-099.800000|008.132000|007.407690|116.788819|095.231651|004.780000|005.625000|55.343266|109.310966|000.25|100.60
27.09.2021  02:56:37|G|-100.000000|-099.800000|008.127000|007.407610|116.662172|095.128055|004.899000|005.625000|55.343266|109.310966|000.25|100.60
27.09.2021  02:56:45|G|-100.000000|-099.800000|008.115900|007.407650|116.774525|095.219958|004.988000|005.625000|55.343266|109.310966|000.24|100.60
27.09.2021  02:56:50|G|-100.000000|-099.800000|008.117200|007.407610|116.697398|095.156869|004.840000|005.625000|55.343266|109.310966|000.24|100.60
27.09.2021  02:56:58|G|-100.000000|-099.800000|008.120500|007.407630|116.721765|095.176802|004.780000|005.625000|55.343262|109.311012|000.25|100.50
27.09.2021  02:57:03|G|-100.000000|-099.800000|008.140800|007.407630|116.648530|095.116896|004.869000|005.625000|55.343262|109.311012|000.24|100.50
27.09.2021  02:57:11|G|-100.000000|-099.800000|008.122500|007.407670|116.786907|095.230087|004.988000|005.625000|55.343250|109.311050|000.25|102.50
27.09.2021  02:57:16|G|-100.000000|-099.800000|008.117700|007.407630|116.731853|095.185053|004.840000|005.625000|55.343250|109.311050|000.25|102.50
27.09.2021  02:57:24|G|-100.000000|-099.800000|008.125300|007.407650|116.740644|095.192244|004.751000|005.625000|55.343250|109.311050|000.24|102.50
27.09.2021  02:57:29|G|-100.000000|-099.800000|008.121200|007.407630|116.719174|095.174682|004.810000|005.625000|55.343250|109.311050|000.24|102.50
27.09.2021  02:57:37|G|-100.000000|-099.800000|008.127500|007.407650|116.732702|095.185748|004.692000|005.625000|55.343246|109.311089|000.25|102.30
27.09.2021  02:57:42|G|-100.000000|-099.800000|008.126400|007.407630|116.700484|095.159394|004.780000|005.625000|55.343246|109.311089|000.25|102.30
27.09.2021  02:57:50|G|-100.000000|-099.800000|008.131300|007.407630|116.682780|095.144913|004.751000|005.625000|55.343246|109.311089|000.24|102.30
27.09.2021  02:57:55|G|-100.000000|-099.800000|008.137000|007.407630|116.662272|095.128137|004.692000|005.625000|55.343243|109.311142|000.25|101.80
27.09.2021  02:58:03|G|-100.000000|-099.800000|008.102400|007.407630|116.787018|095.230178|004.751000|005.625000|55.343243|109.311142|000.25|101.80
27.09.2021  02:58:08|G|-100.000000|-099.800000|008.136500|007.407630|116.664074|095.129611|004.958000|005.625000|55.343243|109.311142|000.24|101.80
27.09.2021  02:58:16|G|-100.000000|-099.800000|008.122600|007.407670|116.786533|095.229781|005.017000|005.625000|55.343235|109.311165|000.25|103.70
27.09.2021  02:58:21|G|-100.000000|-099.800000|008.130500|007.407610|116.649531|095.117716|004.988000|005.625000|55.343235|109.311165|000.24|103.70
27.09.2021  02:58:29|G|-100.000000|-099.800000|008.121800|007.407630|116.717040|095.172936|005.047000|005.625000|55.343235|109.311165|000.24|103.70
27.09.2021  02:58:34|G|-100.000000|-099.800000|008.112400|007.407630|116.750996|095.200712|005.017000|005.625000|55.343235|109.311211|000.23|104.40
27.09.2021  02:58:42|G|-100.000000|-099.800000|008.131900|007.407630|116.680644|095.143165|005.017000|005.625000|55.343235|109.311211|000.23|104.40
27.09.2021  02:58:47|G|-100.000000|-099.800000|008.128800|007.407610|116.655650|095.122720|005.194000|005.625000|55.343235|109.311211|000.22|104.40
27.09.2021  02:58:55|G|-100.000000|-099.800000|008.129600|007.407650|116.725091|095.179522|004.928000|005.625000|55.343227|109.311234|000.23|103.90
27.09.2021  02:59:00|G|-100.000000|-099.800000|008.135000|007.407650|116.705619|095.163594|004.751000|005.625000|55.343227|109.311234|000.22|103.90
27.09.2021  02:59:08|G|-100.000000|-099.800000|008.111500|007.407650|116.790410|095.232952|004.662000|005.625000|55.343227|109.311234|000.22|103.90
27.09.2021  02:59:13|G|-100.000000|-099.800000|008.087100|007.407630|116.842259|095.275364|004.721000|005.625000|55.343227|109.311264|000.23|102.70
27.09.2021  02:59:21|G|-100.000000|-099.800000|008.109100|007.407610|116.726681|095.180822|004.958000|005.625000|55.343227|109.311264|000.22|102.70
27.09.2021  02:59:26|G|-100.000000|-099.800000|008.092800|007.407590|116.749319|095.199340|005.076000|005.625000|55.343227|109.311264|000.22|102.70
27.09.2021  02:59:34|G|-100.000000|-099.800000|008.106500|007.407610|116.736039|095.188478|005.135000|005.625000|55.343220|109.311287|000.22|102.80
27.09.2021  02:59:39|G|-100.000000|-099.800000|008.102300|007.407590|116.715001|095.171269|005.253000|005.625000|55.343220|109.311287|000.22|102.80
27.09.2021  02:59:47|G|-100.000000|-099.800000|008.096700|007.407610|116.771451|095.217444|005.194000|005.625000|55.343220|109.311287|000.21|102.80
27.09.2021  02:59:52|G|-100.000000|-099.800000|008.096100|007.407570|116.701141|095.159932|004.662000|005.625000|55.343216|109.311317|000.23|102.40
27.09.2021  03:00:00|G|-100.000000|-099.800000|008.127200|007.407610|116.661412|095.127433|004.780000|005.625000|55.343216|109.311317|000.22|102.40
27.09.2021  03:00:05|G|-100.000000|-099.800000|008.125000|007.407610|116.669350|095.133927|004.573000|005.625000|55.343216|109.311317|000.22|102.40
27.09.2021  03:00:13|G|-100.000000|-099.800000|008.149900|007.407650|116.651996|095.119732|004.751000|005.625000|55.343216|109.311317|000.21|102.40
27.09.2021  03:00:18|G|-100.000000|-099.800000|008.117200|007.407610|116.697396|095.156868|004.780000|005.625000|55.343212|109.311340|000.22|103.20
27.09.2021  03:00:26|G|-100.000000|-099.800000|008.111400|007.407610|116.718359|095.174015|004.514000|005.625000|55.343212|109.311340|000.21|103.20
27.09.2021  03:00:31|G|-100.000000|-099.800000|008.106200|007.407590|116.700883|095.159720|004.751000|005.625000|55.343208|109.311378|000.22|102.70
27.09.2021  03:00:39|G|-100.000000|-099.800000|008.118000|007.407610|116.694543|095.154534|005.047000|005.625000|55.343208|109.311378|000.22|102.70
27.09.2021  03:00:44|G|-100.000000|-099.800000|008.112700|007.407590|116.677468|095.140567|004.751000|005.625000|55.343208|109.311378|000.22|102.70
27.09.2021  03:00:52|G|-100.000000|-099.800000|008.119000|007.407610|116.690933|095.151581|004.780000|005.625000|55.343208|109.311378|000.21|102.70
27.09.2021  03:00:57|G|-100.000000|-099.800000|008.108900|007.407590|116.691190|095.151792|004.543000|005.625000|55.343201|109.311401|000.22|103.60
27.09.2021  03:01:05|G|-100.000000|-099.800000|008.120100|007.407610|116.686926|095.148304|004.780000|005.625000|55.343201|109.311401|000.21|103.60
27.09.2021  03:01:10|G|-100.000000|-099.800000|008.116000|007.407590|116.665581|095.130844|004.899000|005.625000|55.343201|109.311401|000.21|103.60
27.09.2021  03:01:18|G|-100.000000|-099.800000|008.113600|007.407630|116.746666|095.197170|004.899000|005.625000|55.343197|109.311440|000.21|104.60
27.09.2021  03:01:23|G|-100.000000|-099.800000|008.120300|007.407590|116.650034|095.118127|004.780000|005.625000|55.343197|109.311440|000.21|104.60
27.09.2021  03:01:31|G|-100.000000|-099.800000|008.118700|007.407630|116.728227|095.182088|004.692000|005.625000|55.343197|109.311440|000.20|104.60
27.09.2021  03:01:36|G|-100.000000|-099.800000|008.130600|007.407590|116.612937|095.087782|004.928000|005.625000|55.343193|109.311462|000.21|104.00
27.09.2021  03:01:44|G|-100.000000|-099.800000|008.113100|007.407610|116.712216|095.168990|004.988000|005.625000|55.343193|109.311462|000.20|104.00
27.09.2021  03:01:49|G|-100.000000|-099.800000|008.122600|007.407590|116.641745|095.111346|004.692000|005.625000|55.343193|109.311462|000.20|104.00
27.09.2021  03:01:57|G|-100.000000|-099.800000|008.121300|007.407630|116.718798|095.174375|005.047000|005.625000|55.343189|109.311501|000.20|105.50
27.09.2021  03:02:02|G|-100.000000|-099.800000|008.120800|007.407610|116.684445|095.146274|005.165000|005.625000|55.343189|109.311501|000.20|105.50
27.09.2021  03:02:10|G|-100.000000|-099.800000|008.122600|007.407610|116.677999|095.141002|005.083000|005.656000|55.343189|109.311501|000.19|105.50
27.09.2021  03:02:15|G|-100.000000|-099.800000|008.102600|007.407590|116.713863|095.170338|005.112000|005.656000|55.343189|109.311523|000.20|104.90
27.09.2021  03:02:23|G|-100.000000|-099.800000|008.121000|007.407610|116.683715|095.145677|004.964000|005.656000|55.343189|109.311523|000.19|104.90
27.09.2021  03:02:28|G|-100.000000|-099.800000|008.112200|007.407590|116.679267|095.142039|004.817000|005.656000|55.343189|109.311523|000.19|104.90
27.09.2021  03:02:36|G|-100.000000|-099.800000|008.121900|007.407610|116.680554|095.143092|005.024000|005.656000|55.343182|109.311562|000.19|103.80
27.09.2021  03:02:41|G|-100.000000|-099.800000|008.126500|007.407590|116.627733|095.099885|005.083000|005.656000|55.343182|109.311562|000.19|103.80
27.09.2021  03:02:49|G|-100.000000|-099.800000|008.113600|007.407630|116.746571|095.197092|005.142000|005.656000|55.343182|109.311562|000.19|103.80
27.09.2021  03:02:54|G|-100.000000|-099.800000|008.118500|007.407590|116.656611|095.123507|004.905000|005.656000|55.343178|109.311592|000.19|103.10
27.09.2021  03:03:02|G|-100.000000|-099.800000|008.113900|007.407610|116.709310|095.166613|005.112000|005.656000|55.343178|109.311592|000.19|103.10
27.09.2021  03:03:07|G|-100.000000|-099.800000|008.098500|007.407590|116.728703|095.182477|005.142000|005.656000|55.343178|109.311592|000.19|103.10
27.09.2021  03:03:15|G|-100.000000|-099.800000|008.103700|007.407590|116.709933|095.167123|005.053000|005.656000|55.343174|109.311623|000.18|105.10
27.09.2021  03:03:20|G|-100.000000|-099.800000|008.087500|007.407550|116.695982|095.155712|005.142000|005.656000|55.343174|109.311623|000.18|105.10
