DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
03.08.2021  03:39:49|G|-100.000000|-099.800000|010.319600|007.411220|115.394270|091.790929|012.321000|013.938000|53.036716|106.899200|007.65|145.40
03.08.2021  03:39:54|G|-100.000000|-099.800000|010.319500|007.411210|115.377701|091.777375|012.419000|013.906000|53.036575|106.899368|007.47|144.80
03.08.2021  03:40:02|G|-100.000000|-099.800000|010.352600|007.411280|115.386761|091.784786|012.232000|013.906000|53.036346|106.899612|007.44|147.10
03.08.2021  03:40:07|G|-100.000000|-099.800000|010.380700|007.411300|115.327504|091.736315|012.339000|013.906000|53.036201|106.899765|007.44|147.10
03.08.2021  03:40:12|G|-100.000000|-099.800000|010.366200|007.411320|115.409499|091.803386|012.312000|013.906000|53.036057|106.899925|007.43|147.10
03.08.2021  03:40:20|G|-100.000000|-099.800000|010.376700|007.411310|115.357948|091.761218|012.357000|013.875000|53.035828|106.900162|007.23|147.90
03.08.2021  03:40:28|G|-100.000000|-099.800000|010.384900|007.411340|115.381586|091.780554|012.411000|013.875000|53.035603|106.900368|007.07|150.40
03.08.2021  03:40:33|G|-100.000000|-099.800000|010.404000|007.411350|115.335447|091.742812|012.357000|013.875000|53.035458|106.900490|006.97|153.00
03.08.2021  03:40:41|G|-100.000000|-099.800000|010.404100|007.411390|115.402811|091.797915|012.303000|013.875000|53.035236|106.900658|006.66|154.70
03.08.2021  03:40:46|G|-100.000000|-099.800000|010.393900|007.411360|115.385767|091.783973|012.330000|013.875000|53.035091|106.900749|006.59|158.80
03.08.2021  03:40:54|G|-100.000000|-099.800000|010.380000|007.411340|115.398018|091.793995|012.223000|013.875000|53.034874|106.900864|006.24|162.00
03.08.2021  03:40:59|G|-100.000000|-099.800000|010.359600|007.411280|115.363865|091.766058|012.223000|013.875000|53.034737|106.900917|006.13|165.60
03.08.2021  03:41:07|G|-100.000000|-099.800000|010.353900|007.411260|115.348896|091.753814|012.214000|013.844000|53.034515|106.900963|006.01|172.20
03.08.2021  03:41:12|G|-100.000000|-099.800000|010.338400|007.411240|115.366250|091.768009|012.080000|013.844000|53.034378|106.900978|005.95|175.50
03.08.2021  03:41:20|G|-100.000000|-099.800000|010.319400|007.411220|115.395405|091.791857|012.026000|013.844000|53.034161|106.900963|005.83|181.80
03.08.2021  03:41:24|G|-100.000000|-099.800000|010.317800|007.411200|115.366838|091.768490|012.053000|013.844000|53.034031|106.900940|005.83|185.20
03.08.2021  03:41:33|G|-100.000000|-099.800000|010.293300|007.411180|115.414141|091.807183|012.233000|013.813000|53.033817|106.900856|005.86|191.70
03.08.2021  03:41:38|G|-100.000000|-099.800000|010.276800|007.411110|115.350100|091.754798|012.286000|013.813000|53.033691|106.900795|005.65|195.00
03.08.2021  03:41:46|G|-100.000000|-099.800000|010.142500|007.410860|115.371644|091.772421|012.286000|013.813000|53.033501|106.900665|005.57|201.00
03.08.2021  03:41:51|G|-100.000000|-099.800000|010.106200|007.410750|115.305122|091.718007|012.367000|013.813000|53.033390|106.900566|005.53|207.50
03.08.2021  03:41:59|G|-100.000000|-099.800000|010.051500|007.410680|115.368499|091.769849|012.304000|013.781000|53.033222|106.900383|005.33|212.40
03.08.2021  03:42:03|G|-100.000000|-099.800000|010.059700|007.410670|115.323947|091.733406|012.278000|013.781000|53.033127|106.900276|005.25|213.70
03.08.2021  03:42:12|G|-100.000000|-099.800000|010.033100|007.410650|115.378801|091.778275|012.188000|013.750000|53.032955|106.900085|005.42|213.80
03.08.2021  03:42:17|G|-100.000000|-099.800000|009.978100|007.410480|115.272141|091.691029|012.242000|013.750000|53.032845|106.899956|005.68|214.60
03.08.2021  03:42:25|G|-100.000000|-099.800000|009.956900|007.410490|115.360421|091.763240|012.162000|013.750000|53.032669|106.899757|005.80|213.60
03.08.2021  03:42:29|G|-100.000000|-099.800000|009.868700|007.410300|115.330907|091.739099|012.251000|013.781000|53.032562|106.899635|005.74|214.70
03.08.2021  03:42:38|G|-100.000000|-099.800000|009.854000|007.410270|115.328775|091.737355|012.296000|013.750000|53.032387|106.899429|005.68|215.10
03.08.2021  03:42:43|G|-100.000000|-099.800000|009.730300|007.410000|115.281566|091.698739|012.215000|013.750000|53.032280|106.899307|005.65|215.70
03.08.2021  03:42:51|G|-100.000000|-099.800000|009.730700|007.410020|115.314661|091.725810|012.188000|013.750000|53.032104|106.899109|005.79|213.10
03.08.2021  03:42:56|G|-100.000000|-099.800000|009.710400|007.409960|115.279861|091.697344|012.269000|013.750000|53.031990|106.898994|005.75|212.50
03.08.2021  03:43:04|G|-100.000000|-099.800000|009.714800|007.410000|115.333968|091.741602|012.180000|013.719000|53.031822|106.898796|005.55|214.30
03.08.2021  03:43:09|G|-100.000000|-099.800000|009.616500|007.409790|115.304380|091.717400|012.207000|013.719000|53.031719|106.898682|005.53|215.10
03.08.2021  03:43:17|G|-100.000000|-099.800000|009.787000|007.410130|115.314129|091.725374|012.394000|013.719000|53.031548|106.898491|005.48|214.30
03.08.2021  03:43:21|G|-100.000000|-099.800000|009.792600|007.410150|115.329541|091.737982|012.439000|013.688000|53.031452|106.898376|005.34|214.40
03.08.2021  03:43:30|G|-100.000000|-099.800000|009.880100|007.410250|115.206821|091.637598|012.359000|013.688000|53.031296|106.898178|005.31|216.40
03.08.2021  03:43:35|G|-100.000000|-099.800000|009.803400|007.410190|115.362041|091.764566|012.090000|013.688000|53.031189|106.898056|005.36|216.00
03.08.2021  03:43:43|G|-100.000000|-099.800000|009.792000|007.410130|115.297384|091.711677|012.386000|013.688000|53.031029|106.897888|005.32|212.60
03.08.2021  03:43:48|G|-100.000000|-099.800000|009.904700|007.410360|115.313041|091.724484|012.189000|013.656000|53.030926|106.897774|005.18|212.30
03.08.2021  03:43:56|G|-100.000000|-099.800000|009.971800|007.410480|115.293655|091.708627|012.431000|013.656000|53.030766|106.897598|005.17|213.30
03.08.2021  03:44:01|G|-100.000000|-099.800000|009.966200|007.410460|115.278027|091.695844|012.243000|013.656000|53.030670|106.897507|004.99|212.10
03.08.2021  03:44:09|G|-100.000000|-099.800000|009.856300|007.410280|115.338578|091.745373|012.082000|013.656000|53.030514|106.897346|004.89|211.50
03.08.2021  03:44:14|G|-100.000000|-099.800000|009.895700|007.410320|115.274755|091.693168|012.162000|013.656000|53.030418|106.897247|004.90|211.50
03.08.2021  03:44:22|G|-100.000000|-099.800000|009.986400|007.410530|115.330192|091.738514|012.001000|013.656000|53.030266|106.897087|004.94|211.40
03.08.2021  03:44:27|G|-100.000000|-099.800000|010.194400|007.410900|115.267149|091.686946|012.162000|013.656000|53.030167|106.896988|004.94|211.60
03.08.2021  03:44:35|G|-100.000000|-099.800000|010.524000|007.411540|115.261720|091.682505|012.154000|013.625000|53.030014|106.896828|004.92|211.50
03.08.2021  03:44:40|G|-100.000000|-099.800000|010.528200|007.411540|115.247943|091.671235|012.073000|013.625000|53.029911|106.896721|005.00|211.90
03.08.2021  03:44:48|G|-100.000000|-099.800000|010.273100|007.410990|115.158935|091.598428|012.038000|013.594000|53.029755|106.896561|005.08|211.80
03.08.2021  03:44:53|G|-100.000000|-099.800000|010.608300|007.411820|115.456627|091.841936|012.038000|013.594000|53.029655|106.896469|005.00|211.20
03.08.2021  03:45:01|G|-100.000000|-099.800000|010.756000|007.412060|115.376416|091.776325|012.306000|013.594000|53.029499|106.896317|004.88|209.80
03.08.2021  03:45:06|G|-100.000000|-099.800000|010.963400|007.412360|115.204254|091.635498|012.333000|013.594000|53.029404|106.896225|004.78|209.70
03.08.2021  03:45:14|G|-100.000000|-099.800000|011.070800|007.412600|115.257068|091.678699|012.306000|013.594000|53.029251|106.896088|004.68|209.10
03.08.2021  03:45:19|G|-100.000000|-099.800000|011.112700|007.412690|115.271793|091.690745|012.387000|013.594000|53.029156|106.896004|004.65|208.00
03.08.2021  03:45:27|G|-100.000000|-099.800000|011.086200|007.412610|115.224100|091.651732|012.494000|013.594000|53.029007|106.895859|004.65|209.60
03.08.2021  03:45:32|G|-100.000000|-099.800000|010.937100|007.412450|115.439387|091.827834|012.467000|013.594000|53.028912|106.895775|004.67|210.10
03.08.2021  03:45:39|G|-100.000000|-099.800000|011.193000|007.412850|115.279094|091.696716|012.280000|013.594000|53.028763|106.895645|004.61|207.40
03.08.2021  03:45:45|G|-100.000000|-099.800000|011.090100|007.412610|115.211449|091.641384|012.440000|013.594000|53.028664|106.895554|004.69|208.10
03.08.2021  03:45:53|G|-100.000000|-099.800000|011.395100|007.413240|115.277713|091.695587|012.868000|013.594000|53.028511|106.895409|004.75|209.20
03.08.2021  03:45:58|G|-100.000000|-099.800000|011.403900|007.413280|115.315547|091.726535|012.566000|013.563000|53.028419|106.895325|004.64|209.20
03.08.2021  03:46:06|G|-100.000000|-099.800000|011.460400|007.413410|115.349895|091.754631|012.351000|013.563000|53.028267|106.895172|004.67|210.30
03.08.2021  03:46:11|G|-100.000000|-099.800000|011.517600|007.413500|115.316418|091.727247|012.325000|013.563000|53.028179|106.895073|004.73|213.70
03.08.2021  03:46:19|G|-100.000000|-099.800000|011.440400|007.413300|115.232425|091.658542|012.459000|013.563000|53.028042|106.894905|004.65|214.80
03.08.2021  03:46:24|G|-100.000000|-099.800000|011.654000|007.413680|115.180851|091.616355|012.673000|013.563000|53.027954|106.894806|004.53|215.70
03.08.2021  03:46:32|G|-100.000000|-099.800000|011.606700|007.413690|115.346224|091.751628|012.593000|013.563000|53.027809|106.894653|004.67|213.20
03.08.2021  03:46:37|G|-100.000000|-099.800000|011.592200|007.413620|115.277359|091.695297|012.539000|013.563000|53.027710|106.894547|004.78|212.90
03.08.2021  03:46:45|G|-100.000000|-099.800000|011.677000|007.413800|115.304616|091.717593|012.459000|013.563000|53.027557|106.894394|004.79|212.00
03.08.2021  03:46:50|G|-100.000000|-099.800000|011.865700|007.414120|115.235161|091.660780|012.432000|013.563000|53.027470|106.894302|004.72|210.60
03.08.2021  03:46:58|G|-100.000000|-099.800000|012.102400|007.414690|115.423717|091.815016|012.628000|013.594000|53.027317|106.894150|004.70|210.80
03.08.2021  03:47:03|G|-100.000000|-099.800000|012.201700|007.414800|115.294749|091.709522|012.735000|013.594000|53.027229|106.894058|004.71|211.90
03.08.2021  03:47:11|G|-100.000000|-099.800000|012.351100|007.415130|115.366948|091.768580|012.788000|013.594000|53.027084|106.893906|004.63|213.10
03.08.2021  03:47:16|G|-100.000000|-099.800000|012.410500|007.415190|115.281622|091.698784|012.823000|013.625000|53.026997|106.893806|004.61|212.50
03.08.2021  03:47:24|G|-100.000000|-099.800000|012.560500|007.415530|115.369292|091.770497|012.690000|013.625000|53.026844|106.893654|004.73|212.00
03.08.2021  03:47:29|G|-100.000000|-099.800000|012.670000|007.415750|115.388613|091.786301|012.938000|013.656000|53.026749|106.893562|004.82|211.70
03.08.2021  03:47:37|G|-100.000000|-099.800000|012.686600|007.415850|115.497707|091.875539|012.992000|013.656000|53.026596|106.893433|004.66|208.10
03.08.2021  03:47:42|G|-100.000000|-099.800000|012.882400|007.416060|115.242555|091.666828|012.840000|013.688000|53.026497|106.893356|004.70|205.80
03.08.2021  03:47:50|G|-100.000000|-099.800000|013.112400|007.416700|115.568671|091.933587|013.089000|013.719000|53.026337|106.893227|004.74|204.80
03.08.2021  03:47:55|G|-100.000000|-099.800000|013.219400|007.416870|115.519138|091.893069|013.142000|013.719000|53.026241|106.893158|004.69|204.20
03.08.2021  03:48:03|G|-100.000000|-099.800000|013.205700|007.416980|115.732718|092.067775|013.389000|013.750000|53.026085|106.893036|004.70|205.70
03.08.2021  03:48:08|G|-100.000000|-099.800000|013.418300|007.417310|115.623946|091.978801|013.442000|013.750000|53.025990|106.892975|004.51|202.90
03.08.2021  03:48:16|G|-100.000000|-099.800000|013.382400|007.417160|115.494400|091.872833|013.398000|013.781000|53.025822|106.892891|004.67|197.80
03.08.2021  03:48:21|G|-100.000000|-099.800000|013.454000|007.417230|115.394338|091.790984|013.504000|013.781000|53.025723|106.892838|004.64|197.20
03.08.2021  03:48:29|G|-100.000000|-099.800000|013.286000|007.417050|115.605287|091.963538|013.530000|013.781000|53.025562|106.892738|004.53|199.40
03.08.2021  03:48:34|G|-100.000000|-099.800000|013.215300|007.416900|115.578338|091.941494|013.539000|013.813000|53.025463|106.892670|004.66|200.20
03.08.2021  03:48:42|G|-100.000000|-099.800000|013.526800|007.417560|115.697007|092.038564|013.459000|013.813000|53.025299|106.892578|004.69|200.10
03.08.2021  03:48:47|G|-100.000000|-099.800000|013.570100|007.417530|115.524077|091.897109|013.592000|013.813000|53.025188|106.892509|004.79|199.30
03.08.2021  03:48:55|G|-100.000000|-099.800000|013.679600|007.417830|115.673115|092.019020|013.653000|013.844000|53.025028|106.892410|004.78|199.60
03.08.2021  03:49:00|G|-100.000000|-099.800000|013.737000|007.417760|115.398500|091.794389|013.706000|013.844000|53.024925|106.892342|004.69|201.00
03.08.2021  03:49:08|G|-100.000000|-099.800000|013.767600|007.418100|115.837692|092.153642|013.706000|013.844000|53.024761|106.892242|004.80|200.60
03.08.2021  03:49:13|G|-100.000000|-099.800000|013.852100|007.418130|115.640754|091.992549|013.741000|013.875000|53.024662|106.892174|004.69|200.20
03.08.2021  03:49:21|G|-100.000000|-099.800000|013.847100|007.418150|115.686116|092.029655|013.741000|013.875000|53.024517|106.892075|004.27|203.70
03.08.2021  03:49:26|G|-100.000000|-099.800000|014.007900|007.418470|115.719946|092.057328|013.820000|013.875000|53.024437|106.892006|004.11|204.70
03.08.2021  03:49:34|G|-100.000000|-099.800000|013.965200|007.418420|115.764895|092.094095|013.881000|013.906000|53.024303|106.891899|003.99|205.30
03.08.2021  03:49:39|G|-100.000000|-099.800000|014.030900|007.418430|115.592789|091.953314|013.828000|013.906000|53.024220|106.891838|003.93|205.30
03.08.2021  03:49:47|G|-100.000000|-099.800000|014.013100|007.418410|115.612678|091.969583|013.960000|013.906000|53.024097|106.891747|003.79|204.40
03.08.2021  03:49:52|G|-100.000000|-099.800000|014.101300|007.418640|115.715936|092.054047|013.775000|013.906000|53.024014|106.891685|003.73|203.70
03.08.2021  03:50:00|G|-100.000000|-099.800000|014.088900|007.418600|115.689610|092.032513|013.969000|013.938000|53.023899|106.891609|003.53|202.20
03.08.2021  03:50:05|G|-100.000000|-099.800000|014.139200|007.418760|115.792871|092.116979|013.916000|013.938000|53.023827|106.891563|003.42|202.80
03.08.2021  03:50:13|G|-100.000000|-099.800000|014.049600|007.418610|115.816919|092.136650|013.942000|013.938000|53.023720|106.891487|003.23|202.60
03.08.2021  03:50:18|G|-100.000000|-099.800000|014.171500|007.418680|115.578424|091.941564|013.837000|013.938000|53.023659|106.891441|003.12|202.40
03.08.2021  03:50:26|G|-100.000000|-099.800000|014.227900|007.418940|115.818049|092.137575|013.845000|013.969000|53.023560|106.891380|002.93|201.50
03.08.2021  03:50:31|G|-100.000000|-099.800000|014.308200|007.419040|115.744826|092.077679|014.082000|013.969000|53.023495|106.891342|002.88|200.70
03.08.2021  03:50:39|G|-100.000000|-099.800000|014.370800|007.419180|115.783121|092.109003|014.214000|013.969000|53.023407|106.891289|002.74|201.00
03.08.2021  03:50:44|G|-100.000000|-099.800000|014.397300|007.419190|115.724097|092.060723|014.161000|013.969000|53.023350|106.891266|002.63|198.90
03.08.2021  03:50:52|G|-100.000000|-099.800000|014.400400|007.419240|115.791818|092.116118|014.091000|014.000000|53.023262|106.891228|002.51|196.30
03.08.2021  03:50:57|G|-100.000000|-099.800000|014.346100|007.419120|115.760763|092.090715|014.143000|014.000000|53.023205|106.891197|002.49|194.50
03.08.2021  03:51:05|G|-100.000000|-099.800000|014.383900|007.419200|115.777009|092.104004|014.222000|014.000000|53.023117|106.891151|002.49|196.10
03.08.2021  03:51:09|G|-100.000000|-099.800000|014.380300|007.419170|115.741220|092.074729|014.336000|014.031000|53.023067|106.891129|002.45|196.80
03.08.2021  03:51:18|G|-100.000000|-099.800000|014.394600|007.419220|115.777563|092.104457|014.336000|014.031000|53.022980|106.891075|002.43|197.80
03.08.2021  03:51:23|G|-100.000000|-099.800000|014.443900|007.419290|115.746441|092.079000|014.362000|014.031000|53.022923|106.891045|002.47|198.00
03.08.2021  03:51:31|G|-100.000000|-099.800000|014.402500|007.419240|115.786017|092.111373|014.204000|014.031000|53.022835|106.890991|002.52|199.30
03.08.2021  03:51:36|G|-100.000000|-099.800000|014.465400|007.419330|115.747413|092.079795|014.283000|014.031000|53.022789|106.890968|002.44|199.50
03.08.2021  03:51:44|G|-100.000000|-099.800000|014.490200|007.419430|115.830732|092.147949|014.318000|014.063000|53.022713|106.890915|002.31|201.00
03.08.2021  03:51:49|G|-100.000000|-099.800000|014.533800|007.419460|115.754876|092.085900|014.318000|014.063000|53.022663|106.890877|002.26|201.30
03.08.2021  03:51:57|G|-100.000000|-099.800000|014.486900|007.419390|115.778913|092.105562|014.292000|014.063000|53.022594|106.890831|002.15|202.70
03.08.2021  03:52:02|G|-100.000000|-099.800000|014.511000|007.419420|115.757443|092.087999|014.326000|014.094000|53.022552|106.890800|002.14|203.20
03.08.2021  03:52:09|G|-100.000000|-099.800000|014.486400|007.419390|115.780349|092.106736|014.274000|014.094000|53.022488|106.890762|002.01|202.00
03.08.2021  03:52:15|G|-100.000000|-099.800000|014.566700|007.419560|115.815629|092.135595|014.300000|014.094000|53.022449|106.890732|001.94|201.40
03.08.2021  03:52:23|G|-100.000000|-099.800000|014.517800|007.419460|115.799499|092.122400|014.326000|014.094000|53.022381|106.890694|001.88|201.00
03.08.2021  03:52:28|G|-100.000000|-099.800000|014.495200|007.419370|115.725337|092.061737|014.300000|014.094000|53.022339|106.890663|001.88|200.90
03.08.2021  03:52:36|G|-100.000000|-099.800000|014.404600|007.419270|115.826046|092.144116|014.335000|014.125000|53.022282|106.890633|001.83|201.30
03.08.2021  03:52:41|G|-100.000000|-099.800000|014.487400|007.419330|115.686103|092.029644|014.335000|014.125000|53.022240|106.890610|001.82|199.50
03.08.2021  03:52:49|G|-100.000000|-099.800000|014.515400|007.419460|115.806232|092.127908|014.361000|014.125000|53.022175|106.890587|001.83|197.90
03.08.2021  03:52:54|G|-100.000000|-099.800000|014.519400|007.419410|115.718936|092.056501|014.335000|014.125000|53.022133|106.890564|001.78|197.30
03.08.2021  03:53:01|G|-100.000000|-099.800000|014.583700|007.419560|115.768524|092.097063|014.369000|014.156000|53.022099|106.890541|001.62|196.30
03.08.2021  03:53:07|G|-100.000000|-099.800000|014.419900|007.419240|115.737421|092.071622|014.369000|014.156000|53.022079|106.890533|001.47|195.90
03.08.2021  03:53:15|G|-100.000000|-099.800000|014.191700|007.418940|115.920835|092.221652|014.422000|014.156000|53.022072|106.890533|001.24|195.40
03.08.2021  03:53:20|G|-100.000000|-099.800000|013.148700|007.418860|118.864449|094.629488|014.369000|014.156000|53.022072|106.890533|001.11|195.40
03.08.2021  03:53:28|G|-100.000000|-099.800000|013.776300|007.418690|116.728242|092.882100|014.378000|014.188000|53.022072|106.890533|000.95|195.40
03.08.2021  03:53:33|G|-100.000000|-099.800000|013.580600|007.418450|116.927725|093.045274|014.299000|014.188000|53.022072|106.890533|000.87|195.40
03.08.2021  03:53:41|G|-100.000000|-099.800000|011.190400|007.415390|119.497952|095.147685|014.299000|014.188000|53.022072|106.890533|000.77|195.40
03.08.2021  03:53:46|G|-100.000000|-099.800000|010.109300|007.412190|117.753433|093.720692|014.430000|014.188000|53.022072|106.890533|000.72|195.40
03.08.2021  03:53:54|G|-100.000000|-099.800000|009.745500|007.410680|116.402842|092.615927|014.325000|014.188000|53.022076|106.890549|000.63|193.70
03.08.2021  03:53:56|G|-100.000000|-099.800000|011.521600|007.414250|116.535471|092.724416|014.360000|014.219000|53.022076|106.890549|000.61|193.70
03.08.2021  03:54:07|G|-100.000000|-099.800000|010.531300|007.412060|116.114772|092.380289|014.360000|014.219000|53.022076|106.890549|000.54|193.70
03.08.2021  03:54:12|G|-100.000000|-099.800000|011.269500|007.413170|115.563320|091.929210|014.386000|014.219000|53.022076|106.890549|000.51|193.70
03.08.2021  03:54:20|G|-100.000000|-099.800000|012.829300|007.414690|113.228603|090.019443|014.386000|014.219000|53.022076|106.890549|000.47|193.70
03.08.2021  03:54:25|G|-100.000000|-099.800000|013.242900|007.414400|111.573193|088.665341|014.386000|014.219000|53.022076|106.890549|000.45|193.70
03.08.2021  03:54:33|G|-100.000000|-099.800000|011.941500|007.414580|115.746497|092.079046|014.386000|014.219000|53.022087|106.890572|000.40|191.60
03.08.2021  03:54:38|G|-100.000000|-099.800000|011.485500|007.414350|116.815861|092.953771|014.334000|014.219000|53.022087|106.890572|000.38|191.60
03.08.2021  03:54:46|G|-100.000000|-099.800000|010.083400|007.413720|120.458768|095.933619|014.395000|014.250000|53.022087|106.890572|000.36|191.60
03.08.2021  03:54:51|G|-100.000000|-099.800000|010.124200|007.413030|119.137536|094.852869|014.316000|014.250000|53.022087|106.890572|000.35|191.60
03.08.2021  03:54:59|G|-100.000000|-099.800000|010.195100|007.411930|117.019213|093.120110|014.316000|014.250000|53.022087|106.890572|000.33|191.60
03.08.2021  03:55:04|G|-100.000000|-099.800000|011.038900|007.412140|114.595214|091.137312|014.316000|014.250000|53.022087|106.890572|000.32|191.60
03.08.2021  03:55:12|G|-100.000000|-099.800000|011.617400|007.412970|114.134248|090.760248|014.342000|014.250000|53.022091|106.890587|000.29|189.20
03.08.2021  03:55:17|G|-100.000000|-099.800000|010.716200|007.413100|117.252563|093.310987|014.264000|014.250000|53.022091|106.890587|000.25|187.60
03.08.2021  03:55:25|G|-100.000000|-099.800000|010.466800|007.412180|116.532203|092.721742|014.369000|014.250000|53.022091|106.890587|000.24|187.60
03.08.2021  03:55:30|G|-100.000000|-099.800000|010.841600|007.412000|114.997984|091.466772|014.351000|014.281000|53.022091|106.890587|000.23|187.60
03.08.2021  03:55:38|G|-100.000000|-099.800000|010.019200|007.411400|116.709646|092.866888|014.220000|014.281000|53.022091|106.890587|000.22|187.60
03.08.2021  03:55:43|G|-100.000000|-099.800000|010.109200|007.411180|116.029897|092.310863|014.220000|014.281000|53.022091|106.890587|000.22|187.60
03.08.2021  03:55:51|G|-100.000000|-099.800000|009.967600|007.411050|116.284980|092.519518|013.983000|014.281000|53.022091|106.890587|000.21|187.80
03.08.2021  03:55:56|G|-100.000000|-099.800000|009.859600|007.410870|116.342200|092.566323|013.930000|014.281000|53.022091|106.890594|000.20|186.20
03.08.2021  03:56:04|G|-100.000000|-099.800000|010.501000|007.411050|114.511072|091.068485|013.614000|014.281000|53.022091|106.890594|000.19|186.20
03.08.2021  03:56:09|G|-100.000000|-099.800000|010.323200|007.411100|115.180396|091.615983|013.402000|014.281000|53.022091|106.890594|000.19|186.20
03.08.2021  03:56:16|G|-100.000000|-099.800000|010.772600|007.411230|113.932659|090.595351|013.376000|014.281000|53.022091|106.890594|000.18|186.20
03.08.2021  03:56:22|G|-100.000000|-099.800000|011.101200|007.411390|113.151641|089.956489|013.376000|014.281000|53.022091|106.890594|000.18|186.20
03.08.2021  03:56:30|G|-100.000000|-099.800000|010.195700|007.411670|116.574759|092.756553|013.323000|014.281000|53.022091|106.890594|000.17|186.20
03.08.2021  03:56:35|G|-100.000000|-099.800000|010.870000|007.411490|114.054375|090.694914|013.402000|014.281000|53.022087|106.890594|000.17|186.30
03.08.2021  03:56:43|G|-100.000000|-099.800000|010.128000|007.411610|116.700740|092.859604|013.561000|014.281000|53.022087|106.890594|000.17|186.30
03.08.2021  03:56:48|G|-100.000000|-099.800000|010.912700|007.411950|114.684950|091.210715|013.649000|014.313000|53.022087|106.890594|000.16|186.30
03.08.2021  03:56:56|G|-100.000000|-099.800000|010.756300|007.411990|115.258892|091.680191|013.965000|014.313000|53.022087|106.890594|000.16|186.30
03.08.2021  03:57:01|G|-100.000000|-099.800000|010.373200|007.411980|116.506344|092.700590|014.123000|014.313000|53.022087|106.890594|000.15|186.30
03.08.2021  03:57:09|G|-100.000000|-099.800000|009.681600|007.411820|118.593198|094.407608|014.228000|014.313000|53.022087|106.890594|000.15|186.30
03.08.2021  03:57:14|G|-100.000000|-099.800000|009.668900|007.411790|118.585554|094.401355|014.333000|014.313000|53.022076|106.890587|000.16|187.20
03.08.2021  03:57:22|G|-100.000000|-099.800000|009.679500|007.411760|118.496747|094.328712|014.386000|014.313000|53.022076|106.890587|000.15|187.20
03.08.2021  03:57:27|G|-100.000000|-099.800000|009.784200|007.411750|118.116005|094.017271|014.359000|014.313000|53.022076|106.890587|000.15|187.20
03.08.2021  03:57:35|G|-100.000000|-099.800000|009.795900|007.411750|118.075602|093.984221|014.368000|014.344000|53.022076|106.890587|000.14|187.20
03.08.2021  03:57:40|G|-100.000000|-099.800000|009.789800|007.411670|117.958792|093.888673|014.368000|014.344000|53.022076|106.890587|000.14|187.20
03.08.2021  03:57:48|G|-100.000000|-099.800000|009.768200|007.411600|117.912737|093.851000|014.368000|014.344000|53.022076|106.890587|000.14|187.20
03.08.2021  03:57:53|G|-100.000000|-099.800000|009.780200|007.411440|117.595428|093.591446|014.420000|014.344000|53.022064|106.890579|000.14|188.00
03.08.2021  03:58:01|G|-100.000000|-099.800000|009.715900|007.411350|117.661926|093.645840|014.368000|014.344000|53.022064|106.890579|000.14|188.00
03.08.2021  03:58:06|G|-100.000000|-099.800000|009.718600|007.411080|117.186382|093.256852|014.289000|014.344000|53.022064|106.890579|000.14|188.00
03.08.2021  03:58:14|G|-100.000000|-099.800000|009.788200|007.411090|116.964742|093.075553|014.263000|014.344000|53.022064|106.890579|000.13|188.00
03.08.2021  03:58:19|G|-100.000000|-099.800000|009.797200|007.411010|116.796130|092.937631|014.289000|014.344000|53.022064|106.890579|000.13|188.00
03.08.2021  03:58:27|G|-100.000000|-099.800000|009.803100|007.411070|116.879314|093.005674|014.298000|014.375000|53.022064|106.890579|000.13|188.00
03.08.2021  03:58:32|G|-100.000000|-099.800000|009.833400|007.410770|116.259589|092.498748|014.298000|014.375000|53.022057|106.890579|000.12|186.50
03.08.2021  03:58:40|G|-100.000000|-099.800000|009.963200|007.410800|115.871708|092.181467|014.245000|014.375000|53.022057|106.890579|000.11|186.50
03.08.2021  03:58:45|G|-100.000000|-099.800000|010.143200|007.410940|115.506992|091.883134|014.219000|014.375000|53.022057|106.890579|000.11|186.50
03.08.2021  03:58:53|G|-100.000000|-099.800000|010.428100|007.411110|114.851688|091.347104|014.140000|014.375000|53.022057|106.890579|000.11|186.50
03.08.2021  03:58:58|G|-100.000000|-099.800000|010.732500|007.411010|113.693369|090.399615|014.114000|014.375000|53.022057|106.890579|000.11|186.50
03.08.2021  03:59:06|G|-100.000000|-099.800000|010.861700|007.411340|113.830659|090.511917|014.114000|014.375000|53.022057|106.890579|000.11|186.50
03.08.2021  03:59:11|G|-100.000000|-099.800000|010.973100|007.411190|113.225073|090.016556|014.088000|014.375000|53.022057|106.890579|000.11|186.30
03.08.2021  03:59:19|G|-100.000000|-099.800000|010.804500|007.411140|113.679756|090.388480|014.061000|014.375000|53.022053|106.890587|000.10|185.40
03.08.2021  03:59:24|G|-100.000000|-099.800000|010.487300|007.411030|114.522383|091.077737|014.088000|014.375000|53.022053|106.890587|000.10|185.40
03.08.2021  03:59:32|G|-100.000000|-099.800000|010.209300|007.410980|115.354776|091.758623|014.061000|014.375000|53.022053|106.890587|000.10|185.40
03.08.2021  03:59:37|G|-100.000000|-099.800000|009.955400|007.410860|116.000864|092.287115|014.061000|014.375000|53.022053|106.890587|000.10|185.40
03.08.2021  03:59:45|G|-100.000000|-099.800000|010.006800|007.410800|115.724894|092.061375|014.088000|014.375000|53.022053|106.890587|000.10|185.40
