DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
19.10.2021  03:14:29|G|000.000000|000.000000|007.210700|007.410590|125.610840|100.610840|000.000000|000.000000|53.159637|108.259468|000.20|00.00
19.10.2021  03:14:37|G|000.000000|000.000000|007.205200|007.410590|125.632788|100.632788|000.000000|000.000000|53.159637|108.259468|000.20|193.60
19.10.2021  03:14:42|G|000.000000|000.000000|007.205200|007.410590|125.632768|100.632768|000.000000|000.000000|53.159637|108.259468|000.40|189.90
19.10.2021  03:14:50|G|000.000000|000.000000|007.205700|007.410610|125.668106|100.668106|000.000000|000.000000|53.159561|108.259453|000.20|00.00
19.10.2021  03:14:55|G|000.000000|000.000000|007.202700|007.410590|125.642746|100.642746|000.000000|000.000000|53.159561|108.259453|000.30|195.60
19.10.2021  03:15:03|G|000.000000|000.000000|007.201800|007.410590|125.646315|100.646315|000.000000|000.000000|53.159561|108.259453|000.10|00.00
19.10.2021  03:15:08|G|000.000000|000.000000|007.192900|007.410570|125.644710|100.644710|000.000000|000.000000|53.159561|108.259453|000.20|00.00
19.10.2021  03:15:16|G|000.000000|000.000000|007.192800|007.410590|125.682370|100.682370|000.000000|000.000000|53.159561|108.259453|000.10|00.00
19.10.2021  03:15:21|G|000.000000|000.000000|007.201500|007.410550|125.572936|100.572936|000.000000|000.000000|53.159561|108.259453|000.20|00.00
19.10.2021  03:15:29|G|000.000000|000.000000|007.202200|007.410550|125.570151|100.570151|000.000000|000.000000|53.159508|108.259430|000.20|242.60
19.10.2021  03:15:34|G|000.000000|000.000000|007.195500|007.410550|125.596821|100.596821|000.000000|000.000000|53.159508|108.259430|000.20|00.00
19.10.2021  03:15:42|G|000.000000|000.000000|007.203400|007.410570|125.602696|100.602696|000.000000|000.000000|53.159508|108.259430|000.20|00.00
19.10.2021  03:15:47|G|000.000000|000.000000|007.198300|007.410550|125.585672|100.585672|000.000000|000.000000|53.159508|108.259430|000.20|00.00
19.10.2021  03:15:55|G|000.000000|000.000000|007.199100|007.410530|125.545310|100.545310|000.000000|000.000000|53.159508|108.259430|000.20|00.00
19.10.2021  03:16:00|G|000.000000|000.000000|007.197700|007.410530|125.550797|100.550797|000.000000|000.000000|53.159508|108.259430|000.10|00.00
19.10.2021  03:16:08|G|000.000000|000.000000|007.196900|007.410530|125.553973|100.553973|000.000000|000.000000|53.159458|108.259430|000.20|196.10
19.10.2021  03:16:13|G|000.000000|000.000000|007.200100|007.410530|125.541289|100.541289|000.000000|000.000000|53.159458|108.259430|000.10|00.00
19.10.2021  03:16:21|G|000.000000|000.000000|007.210800|007.410550|125.536008|100.536008|000.000000|000.000000|53.159458|108.259430|000.20|00.00
19.10.2021  03:16:26|G|000.000000|000.000000|007.201600|007.410550|125.572509|100.572509|000.000000|000.000000|53.159458|108.259430|000.30|161.90
19.10.2021  03:16:34|G|000.000000|000.000000|007.200300|007.410530|125.540321|100.540321|000.000000|000.000000|53.159458|108.259430|000.20|00.00
19.10.2021  03:16:39|G|000.000000|000.000000|007.204700|007.410510|125.485419|100.485419|000.000000|000.000000|53.159458|108.259430|000.20|00.00
19.10.2021  03:16:47|G|000.000000|000.000000|007.207100|007.410550|125.550562|100.550562|000.000000|000.000000|53.159409|108.259438|000.30|227.50
19.10.2021  03:16:52|G|000.000000|000.000000|007.220200|007.410550|125.498420|100.498420|000.000000|000.000000|53.159409|108.259438|000.20|165.70
19.10.2021  03:17:00|G|000.000000|000.000000|007.215900|007.410550|125.515486|100.515486|000.000000|000.000000|53.159409|108.259438|000.50|164.90
19.10.2021  03:17:05|G|000.000000|000.000000|007.210400|007.410550|125.537424|100.537424|000.000000|000.000000|53.159409|108.259438|000.10|00.00
19.10.2021  03:17:13|G|000.000000|000.000000|007.216400|007.410570|125.550735|100.550735|000.000000|000.000000|53.159409|108.259438|000.30|166.20
19.10.2021  03:17:18|G|000.000000|000.000000|007.218000|007.410550|125.507093|100.507093|000.000000|000.000000|53.159409|108.259438|000.20|00.00
19.10.2021  03:17:26|G|000.000000|000.000000|007.205500|007.410570|125.594281|100.594281|000.000000|000.000000|53.159409|108.259438|000.10|00.00
19.10.2021  03:17:31|G|000.000000|000.000000|007.198500|007.410550|125.584884|100.584884|000.000000|000.000000|53.159370|108.259445|000.10|00.00
19.10.2021  03:17:39|G|000.000000|000.000000|007.218400|007.410570|125.542847|100.542847|000.000000|000.000000|53.159370|108.259445|000.00|00.00
19.10.2021  03:17:44|G|000.000000|000.000000|007.227300|007.410580|125.526207|100.526207|000.000000|000.000000|53.159370|108.259445|000.10|00.00
19.10.2021  03:17:52|G|000.000000|000.000000|007.218500|007.410550|125.505194|100.505194|000.000000|000.000000|53.159370|108.259445|000.30|146.90
19.10.2021  03:17:57|G|000.000000|000.000000|007.218700|007.410570|125.541417|100.541417|000.000000|000.000000|53.159370|108.259445|000.30|171.30
19.10.2021  03:18:05|G|000.000000|000.000000|007.220600|007.410590|125.571421|100.571421|000.000000|000.000000|53.159370|108.259445|000.10|00.00
19.10.2021  03:18:10|G|000.000000|000.000000|007.217800|007.410550|125.507876|100.507876|000.000000|000.000000|53.159325|108.259460|000.20|166.80
19.10.2021  03:18:18|G|000.000000|000.000000|007.222700|007.410590|125.562939|100.562939|000.000000|000.000000|53.159325|108.259460|000.10|00.00
19.10.2021  03:18:23|G|000.000000|000.000000|007.219200|007.410570|125.539599|100.539599|000.000000|000.000000|53.159325|108.259460|000.10|00.00
19.10.2021  03:18:31|G|000.000000|000.000000|007.217700|007.410590|125.582940|100.582940|000.000000|000.000000|53.159325|108.259460|000.10|00.00
19.10.2021  03:18:36|G|000.000000|000.000000|007.221000|007.410550|125.495249|100.495249|000.000000|000.000000|53.159325|108.259460|000.20|00.00
19.10.2021  03:18:44|G|000.000000|000.000000|007.218300|007.410570|125.543339|100.543339|000.000000|000.000000|53.159325|108.259460|000.00|00.00
19.10.2021  03:18:49|G|000.000000|000.000000|007.218400|007.410570|125.542752|100.542752|000.000000|000.000000|53.159286|108.259468|000.10|00.00
19.10.2021  03:18:57|G|000.000000|000.000000|007.222100|007.410590|125.565459|100.565459|000.000000|000.000000|53.159286|108.259468|000.10|00.00
19.10.2021  03:19:02|G|000.000000|000.000000|007.222400|007.410570|125.526821|100.526821|000.000000|000.000000|53.159286|108.259468|000.20|00.00
19.10.2021  03:19:10|G|000.000000|000.000000|007.221300|007.410590|125.568435|100.568435|000.000000|000.000000|53.159286|108.259468|000.20|00.00
19.10.2021  03:19:15|G|000.000000|000.000000|007.219900|007.410570|125.536727|100.536727|000.000000|000.000000|53.159286|108.259468|000.30|175.80
19.10.2021  03:19:23|G|000.000000|000.000000|007.216800|007.410570|125.549153|100.549153|000.000000|000.000000|53.159286|108.259468|000.20|00.00
19.10.2021  03:19:28|G|000.000000|000.000000|007.213700|007.410570|125.561681|100.561681|000.000000|000.000000|53.159245|108.259483|000.10|00.00
19.10.2021  03:19:36|G|000.000000|000.000000|007.208900|007.410570|125.580633|100.580633|000.000000|000.000000|53.159245|108.259483|000.10|00.00
19.10.2021  03:19:41|G|000.000000|000.000000|007.207700|007.410570|125.585455|100.585455|000.000000|000.000000|53.159245|108.259483|000.10|00.00
19.10.2021  03:19:49|G|000.000000|000.000000|007.201600|007.410570|125.609888|100.609888|000.000000|000.000000|53.159245|108.259483|000.00|00.00
19.10.2021  03:19:54|G|000.000000|000.000000|007.200100|007.410550|125.578495|100.578495|000.000000|000.000000|53.159245|108.259483|000.10|00.00
19.10.2021  03:20:02|G|000.000000|000.000000|007.200000|007.410550|125.578946|100.578946|000.000000|000.000000|53.159245|108.259483|000.40|165.70
19.10.2021  03:20:07|G|000.000000|000.000000|007.199600|007.410550|125.580555|100.580555|000.000000|000.000000|53.159210|108.259491|000.10|00.00
19.10.2021  03:20:15|G|000.000000|000.000000|007.198500|007.410550|125.585025|100.585025|000.000000|000.000000|53.159210|108.259491|000.20|00.00
19.10.2021  03:20:20|G|000.000000|000.000000|007.196800|007.410550|125.591579|100.591579|000.000000|000.000000|53.159210|108.259491|000.10|00.00
19.10.2021  03:20:28|G|000.000000|000.000000|007.198200|007.410550|125.586097|100.586097|000.000000|000.000000|53.159210|108.259491|000.20|00.00
19.10.2021  03:20:33|G|000.000000|000.000000|007.200800|007.410550|125.575844|100.575844|000.000000|000.000000|53.159210|108.259491|000.10|00.00
19.10.2021  03:20:41|G|000.000000|000.000000|007.204200|007.410570|125.599498|100.599498|000.000000|000.000000|53.159210|108.259491|000.30|168.80
19.10.2021  03:20:46|G|000.000000|000.000000|007.206900|007.410550|125.551401|100.551401|000.000000|000.000000|53.159210|108.259491|000.20|00.00
19.10.2021  03:20:54|G|000.000000|000.000000|007.207500|007.410550|125.548807|100.548807|000.000000|000.000000|53.159187|108.259506|000.20|00.00
19.10.2021  03:20:59|G|000.000000|000.000000|007.207200|007.410550|125.550245|100.550245|000.000000|000.000000|53.159187|108.259506|000.00|00.00
19.10.2021  03:21:07|G|000.000000|000.000000|007.213300|007.410570|125.563255|100.563255|000.000000|000.000000|53.159187|108.259506|000.20|00.00
19.10.2021  03:21:12|G|000.000000|000.000000|007.214600|007.410550|125.520852|100.520852|000.000000|000.000000|53.159187|108.259506|000.20|00.00
19.10.2021  03:21:20|G|000.000000|000.000000|007.215100|007.410590|125.593348|100.593348|000.000000|000.000000|53.159187|108.259506|000.10|00.00
19.10.2021  03:21:25|G|000.000000|000.000000|007.220500|007.410570|125.534539|100.534539|000.000000|000.000000|53.159187|108.259506|000.10|00.00
19.10.2021  03:21:33|G|000.000000|000.000000|007.229300|007.410600|125.555383|100.555383|000.000000|000.000000|53.159157|108.259529|000.10|00.00
19.10.2021  03:21:38|G|000.000000|000.000000|007.225400|007.410610|125.589496|100.589496|000.000000|000.000000|53.159157|108.259529|000.10|00.00
19.10.2021  03:21:46|G|000.000000|000.000000|007.222000|007.410610|125.603020|100.603020|000.000000|000.000000|53.159157|108.259529|000.10|00.00
19.10.2021  03:21:51|G|000.000000|000.000000|007.222800|007.410590|125.562619|100.562619|000.000000|000.000000|53.159157|108.259529|000.30|159.20
19.10.2021  03:21:59|G|000.000000|000.000000|007.221600|007.410610|125.604765|100.604765|000.000000|000.000000|53.159157|108.259529|000.20|00.00
19.10.2021  03:22:04|G|000.000000|000.000000|007.213900|007.410610|125.635598|100.635598|000.000000|000.000000|53.159157|108.259529|000.10|00.00
19.10.2021  03:22:12|G|000.000000|000.000000|007.217300|007.410610|125.621882|100.621882|000.000000|000.000000|53.159130|108.259537|000.10|00.00
19.10.2021  03:22:17|G|000.000000|000.000000|007.216300|007.410570|125.551186|100.551186|000.000000|000.000000|53.159130|108.259537|000.10|00.00
19.10.2021  03:22:25|G|000.000000|000.000000|007.215600|007.410590|125.591320|100.591320|000.000000|000.000000|53.159130|108.259537|000.20|00.00
19.10.2021  03:22:30|G|000.000000|000.000000|007.219800|007.410570|125.537246|100.537246|000.000000|000.000000|53.159130|108.259537|000.30|132.40
19.10.2021  03:22:38|G|000.000000|000.000000|007.219500|007.410590|125.575835|100.575835|000.000000|000.000000|53.159130|108.259537|000.20|00.00
19.10.2021  03:22:43|G|000.000000|000.000000|007.216300|007.410550|125.513850|100.513850|000.000000|000.000000|53.159130|108.259537|000.20|00.00
19.10.2021  03:22:51|G|000.000000|000.000000|007.218500|007.410570|125.542362|100.542362|000.000000|000.000000|53.159107|108.259544|000.20|146.00
19.10.2021  03:22:56|G|000.000000|000.000000|007.219600|007.410570|125.538055|100.538055|000.000000|000.000000|53.159107|108.259544|000.10|00.00
19.10.2021  03:23:04|G|000.000000|000.000000|007.220800|007.410550|125.495926|100.495926|000.000000|000.000000|53.159107|108.259544|000.10|00.00
19.10.2021  03:23:09|G|000.000000|000.000000|007.219100|007.410530|125.465462|100.465462|000.000000|000.000000|53.159107|108.259544|000.10|00.00
19.10.2021  03:23:17|G|000.000000|000.000000|007.220600|007.410550|125.496746|100.496746|000.000000|000.000000|53.159107|108.259544|000.20|00.00
19.10.2021  03:23:22|G|000.000000|000.000000|007.217300|007.410550|125.509984|100.509984|000.000000|000.000000|53.159107|108.259544|000.10|00.00
19.10.2021  03:23:30|G|000.000000|000.000000|007.211200|007.410550|125.534286|100.534286|000.000000|000.000000|53.159084|108.259544|000.60|135.00
19.10.2021  03:23:35|G|000.000000|000.000000|007.208200|007.410530|125.508869|100.508869|000.000000|000.000000|53.159084|108.259544|000.30|149.10
19.10.2021  03:23:43|G|000.000000|000.000000|007.206400|007.410550|125.553276|100.553276|000.000000|000.000000|53.159084|108.259544|000.20|00.00
19.10.2021  03:23:48|G|000.000000|000.000000|007.206300|007.410530|125.516342|100.516342|000.000000|000.000000|53.159084|108.259544|000.20|00.00
19.10.2021  03:23:56|G|000.000000|000.000000|007.212100|007.410550|125.530476|100.530476|000.000000|000.000000|53.159084|108.259544|000.20|193.20
19.10.2021  03:24:01|G|000.000000|000.000000|007.213300|007.410530|125.488634|100.488634|000.000000|000.000000|53.159084|108.259544|000.20|00.00
19.10.2021  03:24:09|G|000.000000|000.000000|007.211900|007.410550|125.531528|100.531528|000.000000|000.000000|53.159058|108.259560|000.20|00.00
19.10.2021  03:24:14|G|000.000000|000.000000|007.213100|007.410530|125.489363|100.489363|000.000000|000.000000|53.159058|108.259560|000.10|00.00
19.10.2021  03:24:22|G|000.000000|000.000000|007.211100|007.410530|125.497227|100.497227|000.000000|000.000000|53.159058|108.259560|000.10|00.00
19.10.2021  03:24:27|G|000.000000|000.000000|007.208700|007.410550|125.544232|100.544232|000.000000|000.000000|53.159058|108.259560|000.00|00.00
19.10.2021  03:24:35|G|000.000000|000.000000|007.214100|007.410550|125.522608|100.522608|000.000000|000.000000|53.159058|108.259560|000.20|00.00
19.10.2021  03:24:40|G|000.000000|000.000000|007.213600|007.410570|125.562124|100.562124|000.000000|000.000000|53.159058|108.259560|000.20|00.00
19.10.2021  03:24:48|G|000.000000|000.000000|007.213100|007.410550|125.526647|100.526647|000.000000|000.000000|53.159031|108.259560|000.10|00.00
19.10.2021  03:24:53|G|000.000000|000.000000|007.217700|007.410570|125.545819|100.545819|000.000000|000.000000|53.159031|108.259560|000.30|117.90
19.10.2021  03:25:01|G|000.000000|000.000000|007.214200|007.410590|125.596846|100.596846|000.000000|000.000000|53.159031|108.259560|000.20|180.80
19.10.2021  03:25:06|G|000.000000|000.000000|007.213000|007.410550|125.527098|100.527098|000.000000|000.000000|53.159031|108.259560|000.40|153.70
19.10.2021  03:25:14|G|000.000000|000.000000|007.221400|007.410570|125.530883|100.530883|000.000000|000.000000|53.159031|108.259560|000.10|00.00
19.10.2021  03:25:19|G|000.000000|000.000000|007.224700|007.410570|125.517758|100.517758|000.000000|000.000000|53.159031|108.259560|000.00|00.00
19.10.2021  03:25:27|G|000.000000|000.000000|007.225700|007.410590|125.551167|100.551167|000.000000|000.000000|53.159004|108.259560|000.40|127.80
19.10.2021  03:25:32|G|000.000000|000.000000|007.221800|007.410590|125.566713|100.566713|000.000000|000.000000|53.159004|108.259560|000.20|180.30
19.10.2021  03:25:40|G|000.000000|000.000000|007.220200|007.410590|125.572873|100.572873|000.000000|000.000000|53.159004|108.259560|000.20|167.90
19.10.2021  03:25:45|G|000.000000|000.000000|007.219400|007.410570|125.538854|100.538854|000.000000|000.000000|53.159004|108.259560|000.30|158.90
19.10.2021  03:25:53|G|000.000000|000.000000|007.214500|007.410590|125.595662|100.595662|000.000000|000.000000|53.159004|108.259560|000.20|00.00
19.10.2021  03:25:58|G|000.000000|000.000000|007.214200|007.410570|125.559439|100.559439|000.000000|000.000000|53.159004|108.259560|000.40|217.20
19.10.2021  03:26:06|G|000.000000|000.000000|007.216000|007.410570|125.552347|100.552347|000.000000|000.000000|53.159004|108.259560|000.30|157.80
19.10.2021  03:26:11|G|000.000000|000.000000|007.216500|007.410570|125.550483|100.550483|000.000000|000.000000|53.158974|108.259583|000.30|119.40
19.10.2021  03:26:19|G|000.000000|000.000000|007.220500|007.410570|125.534367|100.534367|000.000000|000.000000|53.158974|108.259583|000.20|170.50
19.10.2021  03:26:24|G|000.000000|000.000000|007.227400|007.410590|125.544254|100.544254|000.000000|000.000000|53.158974|108.259583|000.20|173.30
19.10.2021  03:26:32|G|000.000000|000.000000|007.223600|007.410590|125.559453|100.559453|000.000000|000.000000|53.158974|108.259583|000.20|182.30
19.10.2021  03:26:37|G|000.000000|000.000000|007.220000|007.410570|125.536441|100.536441|000.000000|000.000000|53.158974|108.259583|000.20|00.00
19.10.2021  03:26:45|G|000.000000|000.000000|007.209600|007.410570|125.577918|100.577918|000.000000|000.000000|53.158974|108.259583|000.30|145.00
19.10.2021  03:26:50|G|000.000000|000.000000|007.205900|007.410550|125.555422|100.555422|000.000000|000.000000|53.158947|108.259590|000.20|156.10
19.10.2021  03:26:58|G|000.000000|000.000000|007.196100|007.410550|125.594464|100.594464|000.000000|000.000000|53.158947|108.259590|000.20|163.60
19.10.2021  03:27:03|G|000.000000|000.000000|007.207500|007.410530|125.511640|100.511640|000.000000|000.000000|53.158947|108.259590|000.10|00.00
19.10.2021  03:27:11|G|000.000000|000.000000|007.212700|007.410570|125.565481|100.565481|000.000000|000.000000|53.158947|108.259590|000.20|00.00
19.10.2021  03:27:16|G|000.000000|000.000000|007.217200|007.410570|125.547583|100.547583|000.000000|000.000000|53.158947|108.259590|000.10|00.00
19.10.2021  03:27:24|G|000.000000|000.000000|007.221900|007.410590|125.566284|100.566284|000.000000|000.000000|53.158947|108.259590|000.20|161.70
19.10.2021  03:27:29|G|000.000000|000.000000|007.222800|007.410580|125.544073|100.544073|000.000000|000.000000|53.158913|108.259605|000.20|00.00
19.10.2021  03:27:37|G|000.000000|000.000000|007.219300|007.410590|125.576476|100.576476|000.000000|000.000000|53.158913|108.259605|000.20|00.00
19.10.2021  03:27:42|G|000.000000|000.000000|007.218600|007.410590|125.579385|100.579385|000.000000|000.000000|53.158913|108.259605|000.20|00.00
19.10.2021  03:27:50|G|000.000000|000.000000|007.215500|007.410590|125.591669|100.591669|000.000000|000.000000|53.158913|108.259605|000.10|00.00
19.10.2021  03:27:55|G|000.000000|000.000000|007.216600|007.410570|125.549852|100.549852|000.000000|000.000000|53.158913|108.259605|000.20|00.00
19.10.2021  03:28:03|G|000.000000|000.000000|007.220600|007.410570|125.534281|100.534281|000.000000|000.000000|53.158913|108.259605|000.20|00.00
19.10.2021  03:28:08|G|000.000000|000.000000|007.219600|007.410590|125.575314|100.575314|000.000000|000.000000|53.158890|108.259621|000.30|160.60
19.10.2021  03:28:16|G|000.000000|000.000000|007.224400|007.410590|125.556137|100.556137|000.000000|000.000000|53.158890|108.259621|000.20|00.00
19.10.2021  03:28:21|G|000.000000|000.000000|007.221000|007.410590|125.569714|100.569714|000.000000|000.000000|53.158890|108.259621|000.10|00.00
19.10.2021  03:28:29|G|000.000000|000.000000|007.215100|007.410590|125.593289|100.593289|000.000000|000.000000|53.158890|108.259621|000.10|00.00
19.10.2021  03:28:34|G|000.000000|000.000000|007.200600|007.410570|125.613665|100.613665|000.000000|000.000000|53.158890|108.259621|000.40|140.20
19.10.2021  03:28:42|G|000.000000|000.000000|007.204700|007.410550|125.560082|100.560082|000.000000|000.000000|53.158890|108.259621|000.40|145.60
19.10.2021  03:28:47|G|000.000000|000.000000|007.202900|007.410550|125.567179|100.567179|000.000000|000.000000|53.158859|108.259636|000.40|159.30
19.10.2021  03:28:52|G|000.000000|000.000000|007.202900|007.410550|125.567187|100.567187|000.000000|000.000000|53.158859|108.259636|000.10|00.00
19.10.2021  03:29:00|G|000.000000|000.000000|007.205900|007.410530|125.517963|100.517963|000.000000|000.000000|53.158859|108.259636|000.40|145.90
19.10.2021  03:29:08|G|000.000000|000.000000|007.211500|007.410550|125.533092|100.533092|000.000000|000.000000|53.158859|108.259636|000.30|151.10
19.10.2021  03:29:13|G|000.000000|000.000000|007.215900|007.410550|125.515468|100.515468|000.000000|000.000000|53.158859|108.259636|000.10|00.00
19.10.2021  03:29:21|G|000.000000|000.000000|007.218400|007.410590|125.580009|100.580009|000.000000|000.000000|53.158859|108.259636|000.20|186.40
19.10.2021  03:29:26|G|000.000000|000.000000|007.219000|007.410550|125.503112|100.503112|000.000000|000.000000|53.158859|108.259636|000.20|00.00
19.10.2021  03:29:34|G|000.000000|000.000000|007.218700|007.410570|125.541633|100.541633|000.000000|000.000000|53.158825|108.259666|000.20|00.00
19.10.2021  03:29:39|G|000.000000|000.000000|007.215900|007.410570|125.552848|100.552848|000.000000|000.000000|53.158825|108.259666|000.20|00.00
19.10.2021  03:29:47|G|000.000000|000.000000|007.215100|007.410570|125.555962|100.555962|000.000000|000.000000|53.158825|108.259666|000.20|00.00
19.10.2021  03:29:52|G|000.000000|000.000000|007.206800|007.410570|125.589086|100.589086|000.000000|000.000000|53.158825|108.259666|000.20|00.00
19.10.2021  03:29:58|G|000.000000|000.000000|007.208400|007.410570|125.582825|100.582825|000.000000|000.000000|53.158825|108.259666|000.20|00.00
19.10.2021  03:30:05|G|000.000000|000.000000|007.210200|007.410570|125.575503|100.575503|000.000000|000.000000|53.158825|108.259666|000.10|00.00
19.10.2021  03:30:13|G|000.000000|000.000000|007.216500|007.410570|125.550419|100.550419|000.000000|000.000000|53.158791|108.259697|000.10|00.00
19.10.2021  03:30:18|G|000.000000|000.000000|007.218500|007.410570|125.542484|100.542484|000.000000|000.000000|53.158791|108.259697|000.20|106.30
19.10.2021  03:30:26|G|000.000000|000.000000|007.220700|007.410590|125.570962|100.570962|000.000000|000.000000|53.158791|108.259697|000.20|00.00
19.10.2021  03:30:28|G|000.000000|000.000000|007.218500|007.410570|125.542366|100.542366|000.000000|000.000000|53.158791|108.259697|000.10|00.00
19.10.2021  03:30:39|G|000.000000|000.000000|007.214200|007.410590|125.596902|100.596902|000.000000|000.000000|53.158791|108.259697|000.30|193.50
19.10.2021  03:30:44|G|000.000000|000.000000|007.212800|007.410570|125.565228|100.565228|000.000000|000.000000|53.158791|108.259697|000.10|00.00
19.10.2021  03:30:52|G|000.000000|000.000000|007.218100|007.410590|125.581338|100.581338|000.000000|000.000000|53.158764|108.259720|000.10|00.00
19.10.2021  03:30:57|G|000.000000|000.000000|007.216900|007.410590|125.586127|100.586127|000.000000|000.000000|53.158764|108.259720|000.10|00.00
19.10.2021  03:31:05|G|000.000000|000.000000|007.221200|007.410590|125.569144|100.569144|000.000000|000.000000|53.158764|108.259720|000.20|00.00
19.10.2021  03:31:10|G|000.000000|000.000000|007.219800|007.410590|125.574473|100.574473|000.000000|000.000000|53.158764|108.259720|000.10|00.00
19.10.2021  03:31:18|G|000.000000|000.000000|007.219000|007.410570|125.540436|100.540436|000.000000|000.000000|53.158764|108.259720|000.30|145.60
19.10.2021  03:31:23|G|000.000000|000.000000|007.216600|007.410570|125.550048|100.550048|000.000000|000.000000|53.158764|108.259720|000.10|00.00
19.10.2021  03:31:28|G|000.000000|000.000000|007.215800|007.410590|125.590463|100.590463|000.000000|000.000000|53.158733|108.259743|000.30|173.40
19.10.2021  03:31:36|G|000.000000|000.000000|007.213100|007.410570|125.564057|100.564057|000.000000|000.000000|53.158733|108.259743|000.00|00.00
19.10.2021  03:31:44|G|000.000000|000.000000|007.213100|007.410590|125.601328|100.601328|000.000000|000.000000|53.158733|108.259743|000.20|149.10
19.10.2021  03:31:49|G|000.000000|000.000000|007.208300|007.410590|125.620392|100.620392|000.000000|000.000000|53.158733|108.259743|000.10|00.00
19.10.2021  03:31:57|G|000.000000|000.000000|007.205500|007.410570|125.594325|100.594325|000.000000|000.000000|53.158733|108.259743|000.20|84.60
19.10.2021  03:32:02|G|000.000000|000.000000|007.198800|007.410530|125.546236|100.546236|000.000000|000.000000|53.158733|108.259743|000.10|00.00
19.10.2021  03:32:07|G|000.000000|000.000000|007.200500|007.410570|125.614025|100.614025|000.000000|000.000000|53.158707|108.259766|000.30|160.00
19.10.2021  03:32:15|G|000.000000|000.000000|007.194600|007.410530|125.563085|100.563085|000.000000|000.000000|53.158707|108.259766|000.20|00.00
19.10.2021  03:32:23|G|000.000000|000.000000|007.219500|007.410570|125.538363|100.538363|000.000000|000.000000|53.158707|108.259766|000.20|00.00
19.10.2021  03:32:28|G|000.000000|000.000000|007.212200|007.410570|125.567344|100.567344|000.000000|000.000000|53.158707|108.259766|000.20|157.10
19.10.2021  03:32:34|G|000.000000|000.000000|007.213000|007.410590|125.601514|100.601514|000.000000|000.000000|53.158707|108.259766|000.20|00.00
19.10.2021  03:32:41|G|000.000000|000.000000|007.219100|007.410590|125.577486|100.577486|000.000000|000.000000|53.158707|108.259766|000.20|00.00
19.10.2021  03:32:49|G|000.000000|000.000000|007.224500|007.410610|125.593025|100.593025|000.000000|000.000000|53.158691|108.259773|000.10|00.00
19.10.2021  03:32:52|G|000.000000|000.000000|007.213700|007.410590|125.598773|100.598773|000.000000|000.000000|53.158691|108.259773|000.30|123.50
19.10.2021  03:33:02|G|000.000000|000.000000|007.207100|007.410570|125.587860|100.587860|000.000000|000.000000|53.158691|108.259773|000.20|92.50
19.10.2021  03:33:07|G|000.000000|000.000000|007.216500|007.410570|125.550403|100.550403|000.000000|000.000000|53.158691|108.259773|000.10|00.00
19.10.2021  03:33:15|G|000.000000|000.000000|007.210400|007.410570|125.574648|100.574648|000.000000|000.000000|53.158691|108.259773|000.20|108.10
19.10.2021  03:33:20|G|000.000000|000.000000|007.206000|007.410570|125.592004|100.592004|000.000000|000.000000|53.158691|108.259773|000.20|173.60
19.10.2021  03:33:25|G|000.000000|000.000000|007.197600|007.410550|125.588316|100.588316|000.000000|000.000000|53.158691|108.259773|000.30|217.80
19.10.2021  03:33:33|G|000.000000|000.000000|007.191000|007.410550|125.614709|100.614709|000.000000|000.000000|53.158672|108.259796|000.20|00.00
19.10.2021  03:33:41|G|000.000000|000.000000|007.212500|007.410550|125.529022|100.529022|000.000000|000.000000|53.158672|108.259796|000.30|98.40
19.10.2021  03:33:43|G|000.000000|000.000000|007.212200|007.410530|125.492680|100.492680|000.000000|000.000000|53.158672|108.259796|000.30|119.50
19.10.2021  03:33:54|G|000.000000|000.000000|007.210700|007.410570|125.573378|100.573378|000.000000|000.000000|53.158672|108.259796|000.20|00.00
19.10.2021  03:33:59|G|000.000000|000.000000|007.215900|007.410570|125.552662|100.552662|000.000000|000.000000|53.158672|108.259796|000.20|00.00
19.10.2021  03:34:04|G|000.000000|000.000000|007.215200|007.410570|125.555776|100.555776|000.000000|000.000000|53.158672|108.259796|000.20|172.60
19.10.2021  03:34:12|G|000.000000|000.000000|007.212900|007.410550|125.527470|100.527470|000.000000|000.000000|53.158653|108.259819|000.20|00.00
19.10.2021  03:34:20|G|000.000000|000.000000|007.213000|007.410550|125.526936|100.526936|000.000000|000.000000|53.158653|108.259819|000.40|128.80
19.10.2021  03:34:22|G|000.000000|000.000000|007.211900|007.410550|125.531410|100.531410|000.000000|000.000000|53.158653|108.259819|000.30|166.20
19.10.2021  03:34:33|G|000.000000|000.000000|007.197400|007.410570|125.626540|100.626540|000.000000|000.000000|53.158653|108.259819|000.20|169.30
19.10.2021  03:34:38|G|000.000000|000.000000|007.201500|007.410550|125.572990|100.572990|000.000000|000.000000|53.158653|108.259819|000.20|115.30
19.10.2021  03:34:43|G|000.000000|000.000000|007.207000|007.410550|125.550985|100.550985|000.000000|000.000000|53.158653|108.259819|000.20|108.90
19.10.2021  03:34:51|G|000.000000|000.000000|007.211400|007.410550|125.533396|100.533396|000.000000|000.000000|53.158638|108.259842|000.10|00.00
19.10.2021  03:34:59|G|000.000000|000.000000|007.217900|007.410570|125.545012|100.545012|000.000000|000.000000|53.158638|108.259842|000.20|114.80
